gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
96,a,Dome,TB,2019-07-21,28,1,Blake Snell,R,Groundout,field_out,0,0,B,CH,86.9,80.2,24.84,-22.32,8.62,6.09,0.47,0.64,-6.24,-126.18,-9.6,99.03,221.4,1.85,50,6.29,13.95,27.6,7.2,24,1705,122,0.43,6.86,
96,a,Dome,TB,2019-07-21,28,1,Blake Snell,R,Groundout,field_out,1,0,S,CH,87.5,80.6,25.52,-20.75,9.58,6.97,0.29,0.9,-6.77,-127.06,-9.44,105.93,214.64,1.74,50,6.3,15.69,32.4,7.2,24,1826,124,0.43,6.66,
96,a,Dome,TB,2019-07-21,28,1,Blake Snell,R,Groundout,field_out,1,1,B,CH,88,81.2,25.35,-19.47,7.04,7.66,-0.36,0.61,-7.21,-127.68,-10.4,130.55,222.25,1.58,50,6.26,11.66,25.2,6,24,1728,136,0.43,6.76,
96,a,Dome,TB,2019-07-21,28,1,Blake Snell,R,Groundout,field_out,2,1,F,FF,96.2,88,31.23,-9.79,5.2,11.28,0.56,3.32,-4.7,-139.94,-7.17,95.78,149.14,1.58,50,6.55,10.32,39.6,3.6,24,2378,156,0.39,6.47,
96,a,Dome,TB,2019-07-21,28,1,Blake Snell,R,Groundout,field_out,2,2,B,CU,81.8,76,24.14,-39.42,-1.86,-5.09,-0.79,-0.03,-4.47,-118.96,-7.13,146.96,239.51,1.36,50,6.61,-2.65,4.8,12,24,2401,337,0.46,6.3,
96,a,Dome,TB,2019-07-21,28,1,Blake Snell,R,Groundout,field_out,3,1,F,FF,96.5,88.3,31.8,-12.16,5.19,10.03,0.68,2.91,-4.23,-140.36,-7.75,90.97,160.11,1.54,50,6.5,10.36,33.6,3.6,24,2371,153,0.39,6.51,
96,a,Dome,TB,2019-07-21,28,1,Blake Snell,R,Groundout,field_out,3,2,X,CH,87.7,80.2,27.14,-17.24,8.52,9.09,1.23,2.53,-4.24,-127.63,-6.37,70.27,170.57,1.81,50,6.42,14.01,34.8,6,24,1928,136,0.43,6.58,
96,a,Dome,TB,2019-07-21,46,2,Andrew Kittredge,R,Groundout,field_out,0,0,C,SL,87.8,81.6,23.31,-27.41,3.2,2.85,0.6,2.33,5.33,-127.79,-3.37,94.23,175.82,-1.92,50,5.79,5.36,12,7.2,24,2567,124,0.43,6.16,
96,a,Dome,TB,2019-07-21,46,2,Andrew Kittredge,R,Groundout,field_out,0,1,S,SL,87.7,81.8,22.7,-28.18,3.19,2.39,0.69,1.82,5.63,-127.63,-4.36,90.22,189.76,-1.95,50,5.73,5.33,12,7.2,24,2597,118,0.43,6.09,
96,a,Dome,TB,2019-07-21,46,2,Andrew Kittredge,R,Groundout,field_out,0,2,X,FF,95.9,87.2,32.42,-13.52,-8.71,9.52,0.59,3.56,9.18,-139.37,-3.76,94.36,142.65,-1.62,50,5.82,-17.07,45.6,4.8,24,2307,219,0.39,6.27,
96,a,Dome,TB,2019-07-21,61,3,Adam Kolarek,R,Flyout,field_out,0,0,C,SI,87.4,79.3,27.37,-35.71,12.58,-2.19,0.55,2.25,-9.33,-126.73,2.74,95.97,178.04,2.66,50,4.02,20.34,27.6,9.6,24,2164,81,0.44,5.83,
96,a,Dome,TB,2019-07-21,61,3,Adam Kolarek,R,Flyout,field_out,0,1,B,CH,78.7,71.4,22.89,-35.46,12.95,-2.52,-0.82,1.16,-10.85,-113.96,1.77,148.21,207.47,2.34,50,3.9,16.86,22.8,12,24,2120,79,0.49,6.04,
96,a,Dome,TB,2019-07-21,61,3,Adam Kolarek,R,Flyout,field_out,1,1,X,SI,88.4,80.2,28.07,-33.39,13.05,-0.73,0.32,2.01,-10.05,-128.12,1.77,104.85,184.49,2.61,50,3.93,21.56,30,9.6,24,2249,88,0.43,5.94,
98,h,Clear,MIA,2019-07-23,12,0,Caleb Smith,R,Strikeout,strikeout,0,0,C,SL,82.7,77.2,19.55,-33.71,-1.22,-1.03,-0.67,2.64,-5.15,-120.21,-1.48,142.68,167.42,1.64,50,6.21,-1.82,4.8,9.6,24,2353,299,0.47,4.72,
98,h,Clear,MIA,2019-07-23,12,0,Caleb Smith,R,Strikeout,strikeout,0,1,F,FF,91.9,84.3,27.17,-15.1,8.49,9.42,-0.79,3.05,-8.19,-133.37,-5.39,146.93,156.57,1.21,50,6.17,15.37,40.8,4.8,24,2593,139,0.42,5.03,
98,h,Clear,MIA,2019-07-23,12,0,Caleb Smith,R,Strikeout,strikeout,0,2,B,CH,83.2,77.3,21.39,-23.5,8.62,5.8,0.87,0.83,-4.96,-120.97,-7.17,83.72,216.43,1.82,50,5.86,12.9,26.4,7.2,24,1835,122,0.46,5.74,
98,h,Clear,MIA,2019-07-23,12,0,Caleb Smith,R,Strikeout,strikeout,1,2,B,CH,83.6,77,22.93,-22.69,8.05,6.31,2.47,2.66,-1.28,-121.61,-3.72,22.81,167.04,1.96,50,6.17,12.1,26.4,7.2,24,1928,127,0.46,5.33,
98,h,Clear,MIA,2019-07-23,12,0,Caleb Smith,R,Strikeout,strikeout,2,2,T,FF,93.3,85.4,28.68,-12.41,6.53,10.6,0.53,3.29,-4.45,-135.48,-5.49,96.89,149.93,1.34,50,6.2,12.17,39.6,3.6,24,2514,149,0.42,4.79,
98,h,Clear,MIA,2019-07-23,35,1,Caleb Smith,R,Strikeout,strikeout,0,0,B,CH,83.2,77.3,20.24,-22.96,9.33,6.16,-0.11,1.28,-7.35,-120.69,-6.35,121.33,204.23,1.74,50,5.92,13.97,27.6,7.2,24,1973,123,0.46,5.18,
98,h,Clear,MIA,2019-07-23,35,1,Caleb Smith,R,Strikeout,strikeout,1,0,F,FF,92.3,85.2,25.92,-13.92,6.39,9.92,0.49,2.06,-4.83,-134.03,-7.72,98.28,183.12,1.48,50,5.95,11.75,34.8,3.6,24,2523,147,0.42,5.19,
98,h,Clear,MIA,2019-07-23,35,1,Caleb Smith,R,Strikeout,strikeout,1,1,F,SL,83.7,77.9,20.93,-34.03,0.32,-1.22,-0.43,2.32,-5.02,-121.67,-2.22,133.56,176.25,1.6,50,6.15,0.48,0,9.6,24,2471,348,0.46,4.82,
98,h,Clear,MIA,2019-07-23,35,1,Caleb Smith,R,Strikeout,strikeout,1,2,C,FF,93.1,86.1,25.5,-15.26,7.44,9.01,-0.85,2.58,-7.75,-135.2,-6.5,149.53,169.1,1.06,50,6.06,13.98,37.2,4.8,24,2592,141,0.41,5.45,
98,h,Clear,MIA,2019-07-23,50,2,Caleb Smith,R,Lineout,field_out,0,0,X,SL,81.3,75.7,20.15,-32.41,-0.49,-0.16,-0.02,1.75,-4.01,-118.22,-3.29,117.69,191.58,1.76,50,6.1,-0.7,2.4,9.6,24,2375,289,0.48,4.71,
101,h,Cloudy,MIN,2019-07-26,73,0,Lewis Thorpe,R,Pop Out,field_out,0,0,X,FF,92,85.2,25.84,-13.26,3.76,10.29,0.14,1.68,-6.31,-133.93,-7.68,111.49,193.51,2.03,50,5.51,6.9,21.6,3.6,24,2212,162,0.4,6.9,
102,h,Clear,MIN,2019-07-27,10,0,Martin Perez,R,Groundout,field_out,0,0,B,FT,90.6,83.3,27.02,-22.46,10.18,5.49,1.56,2.81,-2.66,-131.9,-3.21,57.39,162.9,1.26,50,5.69,18.01,37.2,7.2,24,1977,118,0.42,5.95,
102,h,Clear,MIN,2019-07-27,10,0,Martin Perez,R,Groundout,field_out,1,0,F,FF,92.6,84.4,29.81,-15.59,4.73,9.06,0.21,3.03,-4.08,-134.62,-3.97,108.93,157.1,1.13,50,5.62,8.67,25.2,3.6,24,2029,154,0.41,5.82,
102,h,Clear,MIN,2019-07-27,10,0,Martin Perez,R,Groundout,field_out,1,1,S,FF,92.8,86.4,23.58,-17.29,5.56,7.88,0.14,3.49,-4.25,-135.19,-2.67,111.63,144.62,0.99,50,5.67,10.51,28.8,4.8,24,2074,146,0.4,6.04,
102,h,Clear,MIN,2019-07-27,10,0,Martin Perez,R,Groundout,field_out,1,2,X,FT,94.5,88.4,23.99,-24.93,9.64,3.69,0.63,2.11,-4.65,-137.66,-4.52,93.02,181.93,1.07,50,5.41,18.92,34.8,6,24,1984,110,0.4,5.64,
102,h,Clear,MIN,2019-07-27,26,1,Martin Perez,R,Sac Fly,sac_fly,0,0,B,FT,94.3,86.8,28.58,-21,10.14,5.82,0.99,2.68,-3.84,-137.27,-3.43,79.43,166.39,1.08,50,5.36,19.47,40.8,6,24,2060,119,0.4,5.82,
102,h,Clear,MIN,2019-07-27,26,1,Martin Perez,R,Sac Fly,sac_fly,1,0,E,FC,91.8,85.3,24.41,-24.29,0.63,4.28,-0.42,2.69,-4.18,-133.72,-2.74,132.99,166.14,1.07,50,5.44,1.15,1.2,6,24,2416,177,0.41,5.8,
102,h,Clear,MIN,2019-07-27,44,2,Martin Perez,R,Walk,walk,0,0,B,FF,93.7,87.4,24.01,-16.2,6.54,8.32,-0.3,1.36,-5.54,-136.26,-8.02,128.58,202.18,0.89,50,5.41,12.56,33.6,4.8,24,2143,141,0.4,5.83,
102,h,Clear,MIN,2019-07-27,44,2,Martin Perez,R,Walk,walk,1,0,B,FF,93.8,87.5,23.75,-17.01,5.65,7.86,-1.22,2.31,-7.56,-136.48,-5.51,163.6,176.38,0.82,50,5.49,10.89,27.6,4.8,24,2131,146,0.4,6.15,
102,h,Clear,MIN,2019-07-27,44,2,Martin Perez,R,Walk,walk,2,0,C,FT,92.6,86.5,23.63,-22.69,9.38,5.04,0.09,1.85,-5.53,-134.88,-5.57,113.41,188.78,0.93,50,5.5,17.63,34.8,6,24,1976,117,0.4,6.1,
102,h,Clear,MIN,2019-07-27,44,2,Martin Perez,R,Walk,walk,2,1,B,FT,93.6,86.8,26.03,-23.12,10.37,4.75,1.13,2.43,-3.91,-136.28,-3.71,73.95,173.14,1.22,50,5.38,19.77,38.4,6,24,2080,114,0.4,6.05,
102,h,Clear,MIN,2019-07-27,44,2,Martin Perez,R,Walk,walk,3,1,B,FT,94.1,87.3,25.96,-22.52,9.89,4.99,0.96,3.26,-3.67,-137.11,-2.1,80.45,150.73,1.02,50,5.55,19.11,38.4,6,24,1982,117,0.4,6.05,
102,h,Clear,MIN,2019-07-27,56,3,Cody Stashak,R,Groundout,field_out,0,0,S,SL,83.1,78.3,18.29,-30.12,6.66,1.35,0.41,1.6,1.6,-121.13,-3.88,101.44,195.83,-1.12,50,5.78,10.13,18,8.4,24,2520,99,0.46,5.49,
102,h,Clear,MIN,2019-07-27,56,3,Cody Stashak,R,Groundout,field_out,0,1,B,SL,83.7,77.5,21.68,-31.35,4.59,0.54,0.24,3.66,1.27,-121.83,0.71,107.89,139.91,-0.89,50,6.06,6.97,13.2,8.4,24,undefined,99,0.46,5.31,
102,h,Clear,MIN,2019-07-27,56,3,Cody Stashak,R,Groundout,field_out,1,1,F,FF,92.5,85.4,25.93,-13.77,-1.64,9.9,-0.25,3.41,2.91,-134.7,-3.67,126.46,146.68,-1.12,50,5.75,-3.06,9.6,3.6,24,2390,187,0.41,6.07,
102,h,Clear,MIN,2019-07-27,56,3,Cody Stashak,R,Groundout,field_out,1,2,B,SL,84,78.4,21.06,-28.67,7.03,2.28,0.87,1.4,1.97,-122.27,-4.62,83.75,200.86,-0.86,50,5.74,10.79,20.4,8.4,24,2274,104,0.45,5.53,
102,h,Clear,MIN,2019-07-27,56,3,Cody Stashak,R,Groundout,field_out,2,2,B,FF,93.2,86.1,26.52,-11.93,-1.8,10.72,-0.72,3.4,1.56,-135.81,-4.06,144.29,146.88,-1.06,50,5.73,-3.39,13.2,2.4,24,2293,188,0.41,5.88,
102,h,Clear,MIN,2019-07-27,56,3,Cody Stashak,R,Groundout,field_out,3,2,X,FF,92.6,85.8,25.36,-14.21,-3.91,9.64,0.04,1.81,4.19,-134.7,-7.32,115.3,190.02,-1.01,50,5.54,-7.28,22.8,3.6,24,2243,201,0.41,5.86,
103,h,Partly Cloudy,MIN,2019-07-28,17,0,Kyle Gibson,R,Strikeout,strikeout,0,0,C,FT,92.8,86.4,25,-20.56,-6.57,6.21,0.37,1.61,7.31,-134.88,-8.92,102.82,195.43,-1.5,50,6.36,-12.3,26.4,4.8,24,1976,227,0.4,6.62,
103,h,Partly Cloudy,MIN,2019-07-28,17,0,Kyle Gibson,R,Strikeout,strikeout,0,1,B,FT,93.4,86.4,27.44,-21.35,-6.03,5.76,0.24,1.14,6.84,-135.7,-9.94,107.65,208.07,-1.52,50,6.32,-11.34,22.8,6,24,2065,227,0.4,6.74,
103,h,Partly Cloudy,MIN,2019-07-28,17,0,Kyle Gibson,R,Strikeout,strikeout,1,1,B,SL,84.7,81.1,16.18,-31.08,1.97,0.69,1.12,0.12,6.75,-123.27,-8.58,74.12,235.42,-1.87,50,6.14,3.14,7.2,8.4,24,undefined,92,0.44,5.97,
103,h,Partly Cloudy,MIN,2019-07-28,17,0,Kyle Gibson,R,Strikeout,strikeout,2,1,C,SL,84.2,78.9,20.65,-35.59,2.93,-2.2,-0.56,2.15,2.69,-122.74,-2.64,138.17,180.69,-2.04,50,6.23,4.54,7.2,9.6,24,2496,53,0.45,6.09,
103,h,Partly Cloudy,MIN,2019-07-28,17,0,Kyle Gibson,R,Strikeout,strikeout,2,2,S,FT,94.5,88.5,24.7,-21.11,-6.22,5.66,-1.15,1.09,3.74,-137.61,-10.35,160.76,209.37,-1.7,50,6.27,-12.17,26.4,4.8,24,2157,230,0.39,6.83,
103,h,Partly Cloudy,MIN,2019-07-28,42,1,Kyle Gibson,R,Single,single,0,0,D,FT,93.5,87.3,24.31,-20.73,-6.03,5.98,-0.17,2.32,5.7,-136.15,-7.12,123.56,176.15,-1.49,50,6.36,-11.55,25.2,4.8,24,2024,225,0.4,6.67,
103,h,Partly Cloudy,MIN,2019-07-28,54,2,Kyle Gibson,R,Strikeout,strikeout,0,0,C,FT,94.2,87.6,26.18,-21.75,-7.18,5.4,-0.12,1.45,7.58,-137.03,-8.63,121.45,199.7,-1.97,50,6.09,-13.84,27.6,6,24,2213,234,0.39,7.29,
103,h,Partly Cloudy,MIN,2019-07-28,54,2,Kyle Gibson,R,Strikeout,strikeout,0,1,S,CU,78.7,73.9,18.22,-37.44,3.94,-3.89,0.13,1.99,3.95,-114.75,-1.45,112.03,185.1,-2.12,50,6.22,5.34,8.4,10.8,24,2522,48,0.47,6.54,
103,h,Partly Cloudy,MIN,2019-07-28,54,2,Kyle Gibson,R,Strikeout,strikeout,0,2,*B,SL,84.1,79.2,20.25,-31.18,1.36,0.65,0.65,-0.35,6.18,-122.28,-8.63,92.35,248.09,-2.07,50,5.84,2.1,4.8,8.4,24,2575,85,0.44,6.49,
103,h,Partly Cloudy,MIN,2019-07-28,54,2,Kyle Gibson,R,Strikeout,strikeout,1,2,S,FT,94.5,87.9,26.3,-21.3,-7.61,5.59,-0.17,1.43,7.4,-137.51,-8.76,123.42,200.11,-1.89,50,6.07,-14.78,30,6,24,2167,234,0.39,6.85,
103,h,Partly Cloudy,MIN,2019-07-28,75,3,Sean Poppen,R,Strikeout,strikeout,0,0,F,SI,93.7,85.6,30.06,-26.51,-7.88,3.02,-0.5,2.09,7.14,-136.16,-2.69,135.95,182.31,-2.13,50,4.93,-14.79,26.4,6,24,1842,248,0.41,5.95,
103,h,Partly Cloudy,MIN,2019-07-28,75,3,Sean Poppen,R,Strikeout,strikeout,0,1,F,SI,94.6,87.3,28.03,-28.33,-8.89,1.99,-0.47,1.87,7.47,-137.58,-2.99,134.92,188.17,-2.05,50,4.88,-17.2,28.8,7.2,24,1952,257,0.4,6.14,
103,h,Partly Cloudy,MIN,2019-07-28,75,3,Sean Poppen,R,Strikeout,strikeout,0,2,B,SL,85.2,79.3,22.98,-32.09,7.1,0.06,2.3,0.96,8.59,-123.84,-3.3,29.39,212.96,-2.13,50,4.97,11.12,20.4,9.6,24,2184,88,0.45,5.65,
103,h,Partly Cloudy,MIN,2019-07-28,75,3,Sean Poppen,R,Strikeout,strikeout,1,2,W,SL,85.3,79.4,21.66,-29.97,2.67,1.39,0.7,1.67,6.38,-124.16,-2.05,90.28,193.59,-2.23,50,4.97,4.22,9.6,8.4,24,1790,111,0.44,5.79,
