gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
60,a,Clear,WSH,2019-06-04,78,4,Sean Doolittle,R,Pop Out,field_out,2,2,B,FF,95.3,87.3,29.72,-7.91,2.8,12.5,-1.74,2.05,-10.32,-138.19,-8.33,183.07,183.33,1.68,50,5.63,5.43,18,2.4,24,2291,171,0.4,6.38,
60,a,Clear,WSH,2019-06-04,78,4,Sean Doolittle,R,Pop Out,field_out,3,1,F,FF,95.7,87.3,31.25,-8.74,2.24,11.94,0.05,4.13,-5.93,-139.24,-3.12,115.27,127.24,1.91,50,5.84,4.4,18,2.4,24,2318,172,0.39,6.47,
60,a,Clear,WSH,2019-06-04,78,4,Sean Doolittle,R,Pop Out,field_out,3,2,X,FF,95,86.7,31.1,-8.16,2.35,12.45,0.11,2.59,-5.61,-138.11,-7.08,112.97,168.92,1.86,50,5.73,4.53,19.2,2.4,24,2332,171,0.4,6.29,
61,a,Partly Cloudy,WSH,2019-06-05,2,0,Anibal Sanchez,R,Strikeout,strikeout,0,0,B,SI,91.2,84.3,25.52,-15.59,-5.76,9.2,1.09,2.12,4.38,-132.71,-6.38,75.31,181.48,0.18,50,5.67,-10.38,30,4.8,24,2245,211,0.41,6.43,
61,a,Partly Cloudy,WSH,2019-06-05,2,0,Anibal Sanchez,R,Strikeout,strikeout,1,0,C,FC,86,80.4,20.68,-23.69,2.46,5.23,0.08,1.75,0.07,-125.32,-5.24,114.07,191.44,-0.27,50,5.76,3.98,9.6,6,24,2371,153,0.44,5.83,
61,a,Partly Cloudy,WSH,2019-06-05,2,0,Anibal Sanchez,R,Strikeout,strikeout,1,1,B,FC,87.7,82,21.62,-21.12,2.41,6.59,1.03,0.43,2.07,-127.54,-8.92,77.93,227.15,-0.11,50,5.59,4.05,10.8,6,24,2319,155,0.43,6.07,
61,a,Partly Cloudy,WSH,2019-06-05,2,0,Anibal Sanchez,R,Strikeout,strikeout,2,1,B,FF,90.4,83.3,26.02,-16.27,-0.41,9,-1.35,3,-3.18,-131.63,-4.35,168.44,157.67,-0.08,50,5.87,-0.73,4.8,3.6,24,2156,185,0.41,6.46,
61,a,Partly Cloudy,WSH,2019-06-05,2,0,Anibal Sanchez,R,Strikeout,strikeout,3,1,F,SL,84.8,79.2,20.13,-26.53,3.36,3.58,0.31,2.96,-0.01,-123.64,-1.71,105.36,158.78,-0.13,50,5.85,5.3,10.8,7.2,24,2349,136,0.44,6.26,
61,a,Partly Cloudy,WSH,2019-06-05,2,0,Anibal Sanchez,R,Strikeout,strikeout,3,2,S,FC,88.9,82.5,23.64,-22,3.36,5.91,0.5,2.3,0.45,-129.5,-4.59,97.81,176.55,-0.11,50,5.75,5.78,14.4,6,24,2345,148,0.42,6.17,
61,a,Partly Cloudy,WSH,2019-06-05,20,1,Anibal Sanchez,R,Pop Out,field_out,0,0,B,SI,90.2,82.7,27.01,-19.2,-6.7,7.4,-1.2,4.3,-0.64,-131.37,-0.62,162.88,122.68,-0.09,50,5.96,-11.74,31.2,4.8,24,2011,222,0.42,6.32,
61,a,Partly Cloudy,WSH,2019-06-05,20,1,Anibal Sanchez,R,Pop Out,field_out,1,0,C,FC,87.2,80.9,22.55,-21.51,2.37,6.44,0.81,2.81,1.3,-126.99,-3.26,86.2,162.96,-0.02,50,5.79,3.92,10.8,6,24,2307,158,0.43,5.7,
61,a,Partly Cloudy,WSH,2019-06-05,20,1,Anibal Sanchez,R,Pop Out,field_out,1,1,S,CH,71,66.3,15.38,-28.18,-6.42,3.64,0.51,1.4,3.13,-103.48,-1.72,97.74,200.96,-0.18,50,5.58,-7.04,13.2,10.8,24,1340,238,0.53,6.45,
61,a,Partly Cloudy,WSH,2019-06-05,20,1,Anibal Sanchez,R,Pop Out,field_out,1,2,*B,SL,80.2,74.3,21.41,-28.88,3.19,2.38,-0.55,0.63,-2.11,-116.68,-5.61,137.81,221.88,-0.05,50,5.77,4.41,7.2,8.4,24,1968,122,0.47,5.88,
61,a,Partly Cloudy,WSH,2019-06-05,20,1,Anibal Sanchez,R,Pop Out,field_out,2,2,X,FF,91.7,84,28.42,-14.06,-1.79,10.03,-0.71,2.95,-1.92,-133.49,-5.15,143.93,159.23,0.25,50,5.91,-3.24,13.2,3.6,24,2254,191,0.41,5.91,
61,a,Partly Cloudy,WSH,2019-06-05,43,2,Tanner Rainey,R,Single,single,0,0,B,FF,98.2,91,28.67,-14.1,-4.85,8.63,-0.96,2.35,5.52,-142.88,-7.94,153.64,175.29,-2.27,50,6.03,-10.16,30,3.6,24,2268,208,0.38,6.25,
61,a,Partly Cloudy,WSH,2019-06-05,43,2,Tanner Rainey,R,Single,single,1,0,D,FF,97.7,90.6,27.91,-16.57,-4.27,7.53,0.22,2.28,8.59,-142,-7.47,108.5,177.32,-2.27,50,5.96,-8.86,21.6,3.6,24,2308,206,0.38,6.24,
61,a,Partly Cloudy,WSH,2019-06-05,60,3,Kyle Barraclough,R,Home Run,home_run,0,0,C,FF,93.9,86.7,27.01,-17.75,-3.75,7.55,-0.09,2.48,5.93,-136.61,-5.07,120.41,171.95,-1.79,50,5.56,-7.17,18,3.6,24,2101,203,0.4,6.01,
61,a,Partly Cloudy,WSH,2019-06-05,60,3,Kyle Barraclough,R,Home Run,home_run,0,1,*B,CU,80.4,75.3,19.79,-37.33,4.55,-3.67,0.48,0.6,3.86,-117.06,-3.35,98.56,222.56,-1.77,50,5.51,6.39,10.8,10.8,24,2398,52,0.47,5.7,
61,a,Partly Cloudy,WSH,2019-06-05,60,3,Kyle Barraclough,R,Home Run,home_run,1,1,E,CU,80.6,75,20.54,-37.36,5.36,-3.69,-0.07,1.82,2.4,-117.35,-0.96,119.85,189.68,-1.8,50,5.69,7.54,12,10.8,24,2581,57,0.47,5.88,
62,a,Partly Cloudy,KC,2019-06-07,2,0,Homer Bailey,R,Lineout,field_out,0,0,C,FF,91.6,84.9,24.85,-13.74,-5.57,10.14,0.32,1.69,7.81,-133.1,-9.13,104.86,193.25,-1.91,50,6.12,-10.13,30,3.6,24,2129,207,0.41,6.32,
62,a,Partly Cloudy,KC,2019-06-07,2,0,Homer Bailey,R,Lineout,field_out,0,1,X,SL,84,78,22.06,-28.28,1.82,2.55,0.51,1.91,5.6,-122.18,-4.48,97.72,187.19,-2.04,50,6.18,2.78,7.2,7.2,24,1844,131,0.45,6.04,
62,a,Partly Cloudy,KC,2019-06-07,17,1,Homer Bailey,R,Single,single,0,0,C,SL,88.1,82,22.56,-28.48,-0.28,2.19,0.13,3.17,5.79,-128.25,-2.07,125.01,176.62,-2.11,50,6.17,-0.48,1.2,7.2,24,1857,171,0.43,6.14,
62,a,Partly Cloudy,KC,2019-06-07,17,1,Homer Bailey,R,Single,single,0,1,S,FF,93.9,87.6,24.11,-13.69,-3.84,9.56,-0.11,2.37,6.26,-136.72,-7.54,73.77,149.67,-1.9,50,6.06,-7.43,22.8,3.6,24,2085,200,0.4,6.42,
62,a,Partly Cloudy,KC,2019-06-07,17,1,Homer Bailey,R,Single,single,0,1,F,FF,93.3,85.9,27.58,-14.34,-5.68,9.49,-0.07,3.41,7.03,-135.75,-4.64,78.48,200.24,-1.95,50,6.13,-10.69,31.2,3.6,24,2110,208,0.4,6.39,
62,a,Partly Cloudy,KC,2019-06-07,17,1,Homer Bailey,R,Single,single,0,2,B,FF,94.7,87.7,26.72,-18.48,-5.56,7.05,1.55,2.95,11.09,-137.59,-5.4,127.43,163.65,-1.78,50,6.16,-10.8,24,4.8,24,2197,213,0.4,6.43,
62,a,Partly Cloudy,KC,2019-06-07,17,1,Homer Bailey,R,Single,single,1,2,D,KC,80.9,74.9,22.16,-35.65,4.2,-2.47,0.43,2.29,4.09,-117.84,-1.49,135.66,162.33,-1.87,50,6.22,5.92,10.8,10.8,24,1842,62,0.46,6.35,
62,a,Partly Cloudy,KC,2019-06-07,35,2,Homer Bailey,R,Groundout,field_out,0,0,F,FF,92.4,85.5,25.93,-18.29,-4.75,7.48,-0.46,3.05,5.43,-134.58,-4.86,134.24,156.42,-1.87,50,6.15,-8.82,21.6,4.8,24,2094,210,0.4,6.72,
62,a,Partly Cloudy,KC,2019-06-07,35,2,Homer Bailey,R,Groundout,field_out,0,1,F,FS,83.2,76.9,22.3,-30.89,-3.11,0.86,-0.05,2.91,5.36,-121.15,-1.67,119.04,160.11,-1.88,50,6.29,-4.66,7.2,8.4,24,807,251,0.45,6.07,
62,a,Partly Cloudy,KC,2019-06-07,35,2,Homer Bailey,R,Groundout,field_out,0,2,B,FF,95.2,88,27.89,-14.62,-5.99,8.99,0.33,0.78,7.86,-138.16,-11.35,104.4,217.65,-1.76,50,5.9,-11.69,31.2,3.6,24,2142,213,0.39,6.59,
62,a,Partly Cloudy,KC,2019-06-07,35,2,Homer Bailey,R,Groundout,field_out,1,2,*B,SL,88.2,81.8,25.22,-26.1,0.68,3.65,1.77,0.25,9.27,-127.98,-8.89,49.69,231.99,-1.99,50,5.8,1.14,6,7.2,24,1777,146,0.43,6.56,
62,a,Partly Cloudy,KC,2019-06-07,35,2,Homer Bailey,R,Groundout,field_out,2,1,F,FF,93.5,85.5,29.73,-13.96,-3.86,9.73,0.52,3.29,7.44,-135.98,-5.05,97.2,149.94,-1.75,50,6.14,-7.24,20.4,3.6,24,2031,197,0.4,6.67,
62,a,Partly Cloudy,KC,2019-06-07,35,2,Homer Bailey,R,Groundout,field_out,2,1,F,KC,78.7,73.4,19.35,-36.29,4.57,-3.06,-0.03,2.32,3.04,-114.66,-0.92,118.27,176.29,-1.97,50,6.23,6.14,10.8,10.8,24,1805,58,0.48,6.44,
62,a,Partly Cloudy,KC,2019-06-07,35,2,Homer Bailey,R,Groundout,field_out,2,1,F,FS,85.2,79.4,21.38,-26.1,-5.12,3.85,0.08,1.45,6.34,-123.91,-6.32,113.96,199.73,-1.83,50,6.17,-8.08,14.4,7.2,24,853,233,0.44,6.08,
62,a,Partly Cloudy,KC,2019-06-07,35,2,Homer Bailey,R,Groundout,field_out,2,2,X,FS,83.1,76.7,24.11,-34.3,-2.81,-1.44,0.28,1.25,5.96,-120.9,-4.25,106.26,205.03,-1.85,50,6.05,-4.16,4.8,9.6,24,1147,312,0.46,6.15,
62,a,Partly Cloudy,KC,2019-06-07,55,3,Brad Boxberger,R,Strikeout,strikeout,0,0,B,SL,84.4,78.9,20.61,-27.49,2.26,3.03,1.84,1.04,7.42,-122.65,-5.21,46.72,210.74,-1.49,50,5.49,3.5,9.6,7.2,24,2323,130,0.45,5.32,
62,a,Partly Cloudy,KC,2019-06-07,55,3,Brad Boxberger,R,Strikeout,strikeout,1,0,F,SL,84.2,78.5,20.11,-29.94,3.65,1.44,-0.32,2.84,2.65,-122.59,-0.72,129.02,162.01,-1.88,50,5.66,5.65,10.8,8.4,24,2268,111,0.45,4.99,
62,a,Partly Cloudy,KC,2019-06-07,55,3,Brad Boxberger,R,Strikeout,strikeout,1,1,F,CH,77.6,71.8,19.19,-33.15,-7.27,-0.75,-0.46,2.11,4.71,-112.73,-0.37,134.51,181.79,-1.62,50,5.6,-9.42,14.4,10.8,24,1435,275,0.49,5.23,
62,a,Partly Cloudy,KC,2019-06-07,55,3,Brad Boxberger,R,Strikeout,strikeout,1,1,F,FF,90.6,83.7,24.52,-21.28,-3.04,6.12,0.6,3.81,6.71,-131.78,-0.58,94.24,135.85,-1.57,50,5.59,-5.41,10.8,4.8,24,2182,200,0.42,5.28,
62,a,Partly Cloudy,KC,2019-06-07,55,3,Brad Boxberger,R,Strikeout,strikeout,1,2,*B,CH,77.2,71.7,19.13,-33,-8.75,-0.65,-0.99,0.63,4.49,-112.25,-3.05,154.7,221.89,-1.87,50,5.34,-11.24,18,10.8,24,1486,275,0.49,5.7,
62,a,Partly Cloudy,KC,2019-06-07,55,3,Brad Boxberger,R,Strikeout,strikeout,2,2,S,CH,77.4,71.7,18.64,-33.4,-8.68,-0.95,0.71,1.88,7.42,-112.37,-0.67,90.1,188.12,-1.5,50,5.55,-11.2,16.8,10.8,24,1537,276,0.49,5.5,
63,a,Sunny,KC,2019-06-08,2,0,Brad Keller,R,Strikeout,strikeout,0,0,C,FF,93.7,87.3,24.53,-18.84,-1.22,6.92,-0.91,3.19,1.93,-136.59,-4.62,151.66,152.72,-1.46,50,6.16,-2.35,6,3.6,24,2202,188,0.4,6.17,
63,a,Sunny,KC,2019-06-08,2,0,Brad Keller,R,Strikeout,strikeout,0,1,C,FF,95.3,88.6,25.96,-17.23,-1.04,7.54,0.64,2.97,5.66,-138.72,-5.5,92.46,158.55,-1.27,50,6.1,-2.06,3.6,3.6,24,2281,184,0.4,5.7,
63,a,Sunny,KC,2019-06-08,2,0,Brad Keller,R,Strikeout,strikeout,0,1,F,FF,95.4,88.4,27.01,-18.12,-0.72,7.08,-0.27,3.69,3.51,-139.03,-3.49,127.27,139.35,-1.45,50,6.14,-1.43,2.4,3.6,24,2312,183,0.39,6.17,
63,a,Sunny,KC,2019-06-08,2,0,Brad Keller,R,Strikeout,strikeout,0,2,W,SL,86.3,80.8,22.4,-37.86,3.23,-3.52,0.84,0.79,4.63,-125.46,-5.46,84.91,217.38,-1.44,50,6.04,5.21,8.4,9.6,24,2635,43,0.45,4.96,
63,a,Sunny,KC,2019-06-08,17,1,Brad Keller,R,Groundout,field_out,0,0,B,SL,85.1,79.7,21.28,-36.85,2.96,-2.96,0.27,1.43,3.41,-123.88,-4.01,106.62,200.17,-1.5,50,6.1,4.66,7.2,9.6,24,2523,45,0.45,5.21,
63,a,Sunny,KC,2019-06-08,17,1,Brad Keller,R,Groundout,field_out,1,0,C,FF,93.4,87.2,24.49,-18.88,-0.64,6.98,0.74,1.56,5.92,-135.85,-8.3,88.71,196.79,-1.36,50,5.92,-1.21,1.2,4.8,24,2423,180,0.4,5.76,
63,a,Sunny,KC,2019-06-08,17,1,Brad Keller,R,Groundout,field_out,1,1,X,FF,94.4,87.8,25.65,-19.58,0.6,6.48,0.35,2.26,4.42,-137.4,-6.6,103.48,177.91,-1.34,50,5.98,1.16,4.8,4.8,24,2177,170,0.4,5.8,
63,a,Sunny,KC,2019-06-08,38,2,Brad Keller,R,Walk,walk,0,0,B,FF,94,86.1,29.74,-14.31,-1.46,9.48,-0.65,1.12,2.65,-136.39,-10.22,141.85,208.55,-1.45,50,5.9,-2.76,7.2,3.6,24,2180,187,0.41,5.72,
63,a,Sunny,KC,2019-06-08,38,2,Brad Keller,R,Walk,walk,1,0,B,FF,92.4,85.4,26.49,-14.92,-2.17,9.39,1.02,1.07,6.55,-134.1,-10.05,78.24,210.06,-1.16,50,5.9,-3.98,9.6,3.6,24,2241,189,0.41,5.8,
63,a,Sunny,KC,2019-06-08,38,2,Brad Keller,R,Walk,walk,2,0,*B,SL,85.4,79,24.28,-30.27,2.47,1.22,0.25,0.9,3.29,-124.1,-6.28,107.56,214.46,-1.42,50,5.98,3.85,8.4,8.4,24,2482,102,0.45,5.43,
63,a,Sunny,KC,2019-06-08,38,2,Brad Keller,R,Walk,walk,3,0,C,FF,92.1,85.3,25.33,-17.77,-0.85,7.8,-0.96,3.11,1.49,-134.15,-4.65,153.74,154.73,-1.41,50,6.11,-1.57,3.6,3.6,24,2157,185,0.41,5.87,
63,a,Sunny,KC,2019-06-08,38,2,Brad Keller,R,Walk,walk,3,1,F,FF,92.9,85.8,26.76,-16.93,-0.58,8.15,0.08,2.93,3.7,-135.22,-5.34,114,159.75,-1.23,50,6.1,-1.08,1.2,3.6,24,2226,181,0.41,5.86,
63,a,Sunny,KC,2019-06-08,38,2,Brad Keller,R,Walk,walk,3,2,B,FF,94.5,87.3,27.34,-17.61,-0.73,7.51,-1.51,3.14,-0.36,-137.58,-4.8,174.37,153.86,-1.28,50,6.08,-1.42,4.8,3.6,24,2273,186,0.4,5.88,
63,a,Sunny,KC,2019-06-08,58,3,Wily Peralta,R,Lineout,field_out,0,0,S,SL,82.2,76.8,20.21,-35.28,-0.15,-2.11,0.48,1.74,4.24,-119.55,-3.26,98.66,191.7,-1.29,50,6.25,-0.22,1.2,9.6,24,2160,8,0.46,5.4,
63,a,Sunny,KC,2019-06-08,58,3,Wily Peralta,R,Lineout,field_out,0,1,B,SL,84.1,78.8,20.51,-33.97,0.06,-1.17,1.68,1.45,6.82,-122.29,-4.55,52.84,199.33,-1.13,50,6.2,0.09,1.2,9.6,24,2177,28,0.45,5.55,
63,a,Sunny,KC,2019-06-08,58,3,Wily Peralta,R,Lineout,field_out,1,1,X,FF,94.2,87.6,25.83,-18.02,-6.62,7.32,-0.74,2.07,3.33,-137.1,-7.72,145.26,183.01,-1.1,50,6.11,-12.81,32.4,4.8,24,1806,223,0.4,5.93,
64,a,Cloudy,KC,2019-06-09,2,0,Glenn Sparkman,R,Single,single,0,0,D,FF,93.4,86.3,26.68,-21.47,-8.03,5.66,-0.26,3.04,6.54,-135.94,-2.83,126.78,156.71,-1.64,50,5.57,-15.19,32.4,6,24,2239,233,0.4,6.43,
64,a,Cloudy,KC,2019-06-09,18,1,Glenn Sparkman,R,Flyout,field_out,0,0,X,FF,92.7,85.9,24.68,-14.8,-7.08,9.28,0.27,3.13,7.6,-134.87,-3.46,106.62,154.28,-1.64,50,5.45,-13.26,37.2,4.8,24,2384,215,0.4,6.38,
64,a,Cloudy,KC,2019-06-09,35,2,Glenn Sparkman,R,Groundout,field_out,0,0,B,FF,91.9,85.1,25.43,-22.54,-7.51,5.24,-1.03,2.43,4.92,-133.85,-3.48,156.34,172.9,-1.91,50,5.34,-13.8,28.8,6,24,2273,234,0.41,6.04,
64,a,Cloudy,KC,2019-06-09,35,2,Glenn Sparkman,R,Groundout,field_out,1,0,F,FF,91.9,85.4,24.43,-16.55,-4.48,8.46,-0.26,2.62,5.46,-133.94,-4.74,127.02,167.95,-1.73,50,5.57,-8.27,22.8,3.6,24,2258,205,0.4,6.55,
64,a,Cloudy,KC,2019-06-09,35,2,Glenn Sparkman,R,Groundout,field_out,1,1,C,CU,77.8,73.4,17.01,-40.88,4.62,-6.57,0.2,1.55,2.83,-113.36,-0.52,109.46,196.94,-1.66,50,5.8,6.12,8.4,12,24,2537,37,0.48,5.93,
64,a,Cloudy,KC,2019-06-09,35,2,Glenn Sparkman,R,Groundout,field_out,1,2,X,FF,91.4,84.8,24.36,-18.52,-5.41,7.5,-0.33,2.51,5.52,-133.03,-4.05,129.59,171.09,-1.71,50,5.36,-9.85,25.2,4.8,24,2344,213,0.41,6.02,
64,a,Cloudy,KC,2019-06-09,51,3,Scott Barlow,R,Strikeout,strikeout,0,0,S,SL,85.4,80.3,19.97,-35.65,3.63,-2.17,0.35,1.39,4.32,-124.44,-2.68,103.75,201.23,-1.87,50,5.37,5.82,9.6,9.6,24,2566,60,0.44,6.15,
64,a,Cloudy,KC,2019-06-09,51,3,Scott Barlow,R,Strikeout,strikeout,0,1,S,SL,84.4,79.5,19.47,-35.45,3.98,-2.09,0.58,1.12,4.46,-122.98,-3.13,95.25,208.65,-1.76,50,5.35,6.23,10.8,9.6,24,2512,62,0.44,6.29,
64,a,Cloudy,KC,2019-06-09,51,3,Scott Barlow,R,Strikeout,strikeout,0,2,S,CU,74.6,69.8,16.78,-41.37,5.51,-7.59,0.4,2.4,2.49,-108.68,2.44,101.58,173.89,-1.47,50,5.72,6.67,9.6,14.4,24,2427,39,0.5,6.43,
64,a,Cloudy,KC,2019-06-09,68,4,Kevin McCarthy,R,Fielders Choice,fielders_choice,0,0,B,SL,82.5,77.9,17.69,-29.09,0.42,2.06,2.02,1.14,7.95,-120.11,-4.24,39.98,207.97,-1.35,50,5.44,0.62,3.6,8.4,24,2120,145,0.45,6.78,
64,a,Cloudy,KC,2019-06-09,68,4,Kevin McCarthy,R,Fielders Choice,fielders_choice,1,0,E,SI,91.6,85.4,23.82,-26.78,-7.7,2.93,-0.04,2.38,6.93,-133.57,-2.68,118.51,174.53,-1.64,50,5.28,-14.17,25.2,7.2,24,2136,248,0.4,6.95,
65,h,Partly Cloudy,WSH,2019-06-10,6,0,Anibal Sanchez,R,Flyout,field_out,0,0,B,SI,90.8,83.4,27.62,-13.24,-6.58,10.73,0.82,0.54,3.68,-131.87,-10.53,85.92,224.2,0.26,50,5.56,-11.61,34.8,4.8,24,2323,212,0.42,6.3,
65,h,Partly Cloudy,WSH,2019-06-10,6,0,Anibal Sanchez,R,Flyout,field_out,1,0,X,SL,84.9,78.8,22.24,-26.98,3.4,3.32,0.11,2.06,-0.4,-123.68,-3.6,112.92,183.24,-0.17,50,5.77,5.32,10.8,7.2,24,2501,132,0.44,6.07,
65,h,Partly Cloudy,WSH,2019-06-10,30,1,Anibal Sanchez,R,Groundout,field_out,0,0,F,SI,90.5,82.8,28.08,-16.32,-6.26,9.03,0.45,2.97,2.85,-131.71,-4.22,100.06,158.31,0.16,50,5.81,-11,31.2,4.8,24,2158,214,0.42,6.04,
65,h,Partly Cloudy,WSH,2019-06-10,30,1,Anibal Sanchez,R,Groundout,field_out,0,1,F,SI,89.4,82,27.38,-17.11,-6.3,8.78,-1.32,2.5,-1.31,-130.18,-5.08,167.21,171.36,0.01,50,5.77,-10.81,31.2,4.8,24,2171,217,0.42,6.55,
65,h,Partly Cloudy,WSH,2019-06-10,30,1,Anibal Sanchez,R,Groundout,field_out,0,1,F,CH,72.8,67.1,18.07,-28.72,-6.28,3.03,-0.42,2.71,1.07,-106.13,0.4,133.02,165.71,-0.12,50,5.79,-7.16,13.2,10.8,24,1499,241,0.51,6.55,
65,h,Partly Cloudy,WSH,2019-06-10,30,1,Anibal Sanchez,R,Groundout,field_out,0,2,X,FC,87.4,81.2,22.25,-19.74,2.52,7.46,-0.4,2.7,-1.88,-127.34,-3.8,132.39,165.91,0.01,50,5.75,4.2,10.8,4.8,24,2426,162,0.43,6.13,
65,h,Partly Cloudy,WSH,2019-06-10,48,2,Anibal Sanchez,R,Groundout,field_out,0,0,*B,SI,89.8,81.3,32.14,-19.47,-9.51,7.51,-0.57,0.43,1,-130.42,-9.49,138.57,227.35,0.27,50,5.63,-16.07,36,6,24,2193,236,0.42,6.28,
65,h,Partly Cloudy,WSH,2019-06-10,48,2,Anibal Sanchez,R,Groundout,field_out,1,0,C,FF,88.2,80.6,27.21,-16.4,-4.3,9.47,-0.2,2.53,0.69,-128.38,-4.99,124.63,170.54,0.08,50,5.78,-7.16,21.6,4.8,24,2178,205,0.43,6.2,
65,h,Partly Cloudy,WSH,2019-06-10,48,2,Anibal Sanchez,R,Groundout,field_out,1,1,C,FF,91.1,83.1,29.38,-12.75,-1.05,10.98,-0.69,1.84,-1.83,-132.48,-7.93,143.12,189.08,0.15,50,5.81,-1.85,8.4,3.6,24,2270,187,0.42,6.14,
65,h,Partly Cloudy,WSH,2019-06-10,48,2,Anibal Sanchez,R,Groundout,field_out,1,2,B,FF,91.1,82.7,29.98,-15.06,-0.57,9.67,-0.83,5.29,-2.17,-132.65,1.23,148.46,95.96,0.08,50,5.92,-1,6,3.6,24,2222,184,0.42,6.1,
65,h,Partly Cloudy,WSH,2019-06-10,48,2,Anibal Sanchez,R,Groundout,field_out,2,2,X,FF,92.7,84.6,30.02,-13.75,-0.03,10.04,-0.2,2.01,-1.77,-134.78,-7.51,124.76,184.38,0.47,50,5.81,-0.05,1.2,3.6,24,2267,181,0.41,6.11,
65,h,Partly Cloudy,WSH,2019-06-10,77,3,Trevor Rosenthal,R,Grounded Into DP,grounded_into_double_play,0,0,B,FF,97.8,90.2,29.81,-12.41,-3.34,9.58,1.44,1.97,7.56,-142.1,-8.38,62.29,185.52,-0.82,50,5.73,-6.88,20.4,2.4,24,2254,196,0.39,6.1,
65,h,Partly Cloudy,WSH,2019-06-10,77,3,Trevor Rosenthal,R,Grounded Into DP,grounded_into_double_play,1,0,C,SL,86.2,80,22.91,-33.87,2.61,-1.05,-0.55,2.74,0.67,-125.57,-1.36,137.77,164.85,-1.16,50,6.02,4.21,7.2,8.4,24,2041,68,0.44,5.68,
65,h,Partly Cloudy,WSH,2019-06-10,77,3,Trevor Rosenthal,R,Grounded Into DP,grounded_into_double_play,1,1,C,SL,88,81.6,24.28,-33.41,1.78,-0.74,-0.55,2.11,0.68,-128.08,-3.13,137.6,182.15,-1.05,50,5.93,2.98,4.8,8.4,24,2034,63,0.43,5.71,
65,h,Partly Cloudy,WSH,2019-06-10,77,3,Trevor Rosenthal,R,Grounded Into DP,grounded_into_double_play,1,2,X,SL,87.8,81.5,23.75,-32.09,3.28,0.05,0.25,1.98,2.09,-127.79,-3.61,107.57,185.41,-1,50,5.9,5.48,9.6,8.4,24,2256,86,0.43,5.72,
66,h,Cloudy,WSH,2019-06-11,8,0,Patrick Corbin,R,Double,double,0,0,B,FT,89.5,81.8,27.65,-16.12,10.98,9.45,-0.2,1.18,-9.71,-129.7,-9.51,124.6,206.97,2.17,50,6.13,18.67,43.2,6,24,2204,130,0.42,6.27,
66,h,Cloudy,WSH,2019-06-11,8,0,Patrick Corbin,R,Double,double,1,0,D,CU,69.7,64.5,16.69,-31.32,-1.36,0.82,0.45,2.47,-3.44,-101.42,-0.37,99.66,172.22,2.35,50,6.56,-1.41,3.6,12,24,2096,241,0.55,5.57,
66,h,Cloudy,WSH,2019-06-11,25,1,Patrick Corbin,R,Lineout,field_out,0,0,X,FT,91.3,84.9,23.93,-21.05,8.37,6.14,-0.16,1.97,-8.81,-132.66,-6.9,122.94,185.57,2.1,50,6.1,15.16,31.2,6,24,2134,126,0.41,6.38,
66,h,Cloudy,WSH,2019-06-11,43,2,Patrick Corbin,R,Strikeout,strikeout,0,0,C,FT,88.5,81,26.75,-18.8,10.43,8.01,0.23,1.97,-8.16,-128.46,-6.95,108.07,185.56,2.1,50,6.18,17.43,38.4,6,24,2071,127,0.43,6.1,
66,h,Cloudy,WSH,2019-06-11,43,2,Patrick Corbin,R,Strikeout,strikeout,0,1,B,CH,82.5,76,22.27,-18.08,7.26,9.65,-0.09,1.48,-7.63,-119.81,-7.16,120.26,198.69,2.19,50,6.12,10.59,25.2,6,24,1674,144,0.46,6.34,
66,h,Cloudy,WSH,2019-06-11,43,2,Patrick Corbin,R,Strikeout,strikeout,1,1,F,FT,88.6,81.2,25.7,-15.61,9.85,9.89,-0.82,1.78,-10.21,-128.36,-7.8,148.23,190.77,1.92,50,6.06,16.5,40.8,6,24,2039,136,0.43,6.15,
66,h,Cloudy,WSH,2019-06-11,43,2,Patrick Corbin,R,Strikeout,strikeout,1,2,B,FF,89.3,82.2,25.24,-18.49,6.67,7.94,-0.01,3.66,-7.99,-129.93,-3.07,117.43,139.87,2.23,50,6.25,11.49,27.6,4.8,24,2203,143,0.42,6.25,
66,h,Cloudy,WSH,2019-06-11,43,2,Patrick Corbin,R,Strikeout,strikeout,2,2,B,FT,90.4,83.2,26.58,-18.16,7.18,8.01,-0.7,1.17,-9.44,-131.15,-8.78,143.79,207.13,2,50,5.91,12.56,28.8,4.8,24,2210,139,0.42,6.26,
66,h,Cloudy,WSH,2019-06-11,43,2,Patrick Corbin,R,Strikeout,strikeout,3,2,S,SL,81.4,75.7,21,-30.23,-0.54,1.37,-1.39,1.09,-8.01,-118.16,-5.31,170.03,209.46,2.1,50,6.12,-0.76,3.6,8.4,24,2425,240,0.47,5.78,
66,h,Cloudy,WSH,2019-06-11,59,3,Javy Guerra,R,Lineout,field_out,0,0,C,FF,94,86.6,27.79,-12.16,-2.93,10.52,-0.48,2.47,1.17,-136.53,-8.96,135.31,172.29,-0.53,50,6.61,-5.58,20.4,3.6,24,2180,196,0.41,5.57,
