gameNumber,location,weather,opponent,date,mlbAtBatIndex,realAtBatIndex,pitcherName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,
44,h,Partly Cloudy,TOR,2019-05-18,21,1,Ryan Feierabend,R,Single,single,0,1,F,KN,75.6,69.1,21.69,-28.1,-7.25,3.36,-0.75,2.29,-4.56,-109.98,-1.21,145.74,177.08,2.3,50,5.86,-8.78,19.2,9.6,24,undefined,246,0.5,5.97,
44,h,Partly Cloudy,TOR,2019-05-18,21,1,Ryan Feierabend,R,Single,single,0,2,D,FF,86.3,79.1,24.7,-17.45,7.25,9.19,0.51,3.88,-6.03,-125.62,-1.6,97.64,134.15,1.99,50,5.93,11.63,30,4.8,24,2141,144,0.43,6.47,
44,h,Partly Cloudy,TOR,2019-05-18,35,2,Ryan Feierabend,R,Groundout,field_out,0,0,B,KN,73,66.7,19.64,-27.18,-1.42,4.42,-0.95,2.52,-6.32,-106.03,-0.16,153.4,170.68,2.26,50,5.73,-1.61,6,9.6,24,undefined,207,0.52,6.18,
44,h,Partly Cloudy,TOR,2019-05-18,35,2,Ryan Feierabend,R,Groundout,field_out,1,0,X,FF,83.2,76.8,21.64,-18.87,6.39,8.86,0.38,3.23,-5.79,-121.22,-2.19,102.41,151.55,1.96,50,5.78,9.59,24,6,24,2020,146,0.45,6.54,
45,h,Cloudy,TOR,2019-05-19,12,0,Trent Thornton,R,Groundout,field_out,0,0,C,FF,94.3,86.6,29.05,-15.84,0.26,8.54,0.42,2.39,4.3,-137.13,-4.77,101.06,174.19,-1.2,50,5.23,0.5,4.8,3.6,24,2248,174,0.4,5.78,
45,h,Cloudy,TOR,2019-05-19,12,0,Trent Thornton,R,Groundout,field_out,0,1,X,SL,80.4,74.7,21.42,-40.69,7.5,-6.13,1.1,1.05,3.86,-116.98,-0.48,75.1,210.33,-1.54,50,5.07,10.42,15.6,12,24,3050,53,0.48,5.34,
45,h,Cloudy,TOR,2019-05-19,34,1,Trent Thornton,R,Single,single,0,0,B,SL,80.3,73.8,24.1,-42.54,3.83,-7.6,0.23,0.51,1.34,-116.67,-2.54,108.34,225.04,-0.85,50,5.66,5.22,7.2,13.2,24,3192,27,0.48,5.31,
45,h,Cloudy,TOR,2019-05-19,34,1,Trent Thornton,R,Single,single,1,0,F,FF,94.1,86.3,28.8,-14.35,-1.13,9.34,-0.31,3.37,2.57,-136.96,-2.65,128.68,147.91,-1.11,50,5.32,-2.15,6,3.6,24,2419,185,0.4,6,
45,h,Cloudy,TOR,2019-05-19,34,1,Trent Thornton,R,Single,single,1,1,F,SL,80.6,73.1,26.05,-35.68,9.14,-2.59,0.83,1.22,2.27,-116.93,-1.34,85.55,205.97,-1.35,50,5.2,12.41,19.2,12,24,3242,75,0.48,4.99,
45,h,Cloudy,TOR,2019-05-19,34,1,Trent Thornton,R,Single,single,1,2,D,SL,80.8,74.2,24.21,-41.36,7.83,-6.64,-0.06,0.72,0.49,-117.49,-1.48,119.43,219.35,-1.29,50,5.24,10.84,14.4,13.2,24,3165,49,0.48,5.51,
45,h,Cloudy,TOR,2019-05-19,50,2,Daniel Hudson,R,Single,single,0,0,C,FF,96.9,88.7,31.63,-16.76,-4.9,7.68,0.36,1.54,9.16,-140.67,-7.06,103.24,197.07,-2.3,50,5.17,-9.82,22.8,3.6,24,2478,208,0.39,6.28,
45,h,Cloudy,TOR,2019-05-19,50,2,Daniel Hudson,R,Single,single,0,1,F,FT,96.1,87.5,33.08,-21.11,-8.03,5.63,-0.91,2.13,6.6,-139.7,-5.05,151.67,181.39,-2.27,50,5.35,-15.77,32.4,6,24,2347,234,0.39,6.13,
45,h,Cloudy,TOR,2019-05-19,50,2,Daniel Hudson,R,Single,single,0,2,B,FF,96.9,88.5,31.89,-18.55,-4.99,6.78,0.75,3.92,9.73,-140.83,-1.09,88.44,132.99,-2.1,50,5.51,-10.02,22.8,3.6,24,2382,209,0.39,6.39,
45,h,Cloudy,TOR,2019-05-19,50,2,Daniel Hudson,R,Single,single,1,2,D,SL,84,77.9,23.43,-38.37,1.2,-4.09,0.77,0.97,6.68,-122.18,-2.82,87.67,212.65,-2.15,50,5.43,1.82,4.8,10.8,24,2640,25,0.45,5.88,
45,h,Cloudy,TOR,2019-05-19,70,3,Ken Giles,R,Single,single,0,0,C,FF,98.5,90.2,31.54,-14.1,-6.88,8.7,0.13,2.52,8.41,-142.91,-6.37,111.99,170.62,-1.95,50,5.66,-14.3,38.4,3.6,24,2296,216,0.39,5.5,
45,h,Cloudy,TOR,2019-05-19,70,3,Ken Giles,R,Single,single,0,1,F,FF,98,89.9,30.73,-14.85,-5.86,8.41,0.72,2.59,9.34,-142.18,-5.9,89.67,168.9,-1.84,50,5.62,-12.08,32.4,3.6,24,2324,211,0.39,5.54,
45,h,Cloudy,TOR,2019-05-19,70,3,Ken Giles,R,Single,single,0,2,B,SL,87.7,80.4,27.03,-25.49,-1.18,4.1,1.24,0.76,8.24,-127.17,-6.97,69.57,218.33,-1.89,50,5.57,-1.93,1.2,7.2,24,2292,181,0.44,5.51,
45,h,Cloudy,TOR,2019-05-19,70,3,Ken Giles,R,Single,single,1,1,F,SL,88.4,81.4,25.19,-29.74,-1.35,1.46,0.2,1.73,5.97,-128.2,-4.15,109.57,192,-1.98,50,5.68,-2.27,2.4,7.2,24,2281,208,0.45,3.65,
45,h,Cloudy,TOR,2019-05-19,70,3,Ken Giles,R,Single,single,1,1,F,FF,98.1,89,34.14,-13.61,-5.99,9.08,0.27,3.91,7.94,-142.44,-2.69,106.76,133.1,-1.78,50,5.73,-12.25,36,3.6,24,2362,209,0.39,5.69,
45,h,Cloudy,TOR,2019-05-19,70,3,Ken Giles,R,Single,single,1,2,D,SL,88.2,81.5,25.52,-30.47,-1.86,1.02,0.53,0.52,6.9,-127.99,-6.66,96.69,224.61,-1.95,50,5.53,-3.1,3.6,7.2,24,2189,248,0.44,4.98,
46,a,Roof Closed,HOU,2019-05-20,14,0,Brad Peacock,R,Strikeout,strikeout,0,0,B,FT,90.1,81.4,30.59,-23.19,-10.52,5.24,-1.56,3.51,4.19,-130.94,0.19,176.42,143.86,-1.82,50,5.19,-18.06,36,7.2,24,2135,241,0.42,5.93,
46,a,Roof Closed,HOU,2019-05-20,14,0,Brad Peacock,R,Strikeout,strikeout,1,0,B,FT,92.9,84.4,30.6,-20.96,-10.93,6.16,1.66,1.08,12.02,-134.4,-6.11,53.83,209.55,-1.47,50,4.88,-19.88,37.2,6,24,2258,239,0.41,5.71,
46,a,Roof Closed,HOU,2019-05-20,14,0,Brad Peacock,R,Strikeout,strikeout,2,0,F,FT,92,83.6,30.02,-20.94,-10.59,6.25,0.24,2.38,8.57,-133.54,-3.02,107.66,174.48,-1.64,50,5.04,-19.03,38.4,6,24,2215,237,0.41,5.94,
46,a,Roof Closed,HOU,2019-05-20,14,0,Brad Peacock,R,Strikeout,strikeout,2,1,C,FT,92.6,84.9,28.51,-24.53,-11.43,4.17,0.76,1.56,10.03,-134.42,-4.44,88.06,196.74,-1.53,50,4.97,-20.96,37.2,7.2,24,2177,249,0.41,5.92,
46,a,Roof Closed,HOU,2019-05-20,14,0,Brad Peacock,R,Strikeout,strikeout,2,1,F,FT,93.7,85.6,30.11,-25.11,-10.96,3.76,-1.06,2.59,5.71,-136.25,-1.96,157.31,168.98,-1.76,50,5.05,-20.59,37.2,7.2,24,2197,250,0.41,5.89,
46,a,Roof Closed,HOU,2019-05-20,14,0,Brad Peacock,R,Strikeout,strikeout,2,1,F,SL,81.5,74.5,23.45,-24.03,8.3,5.76,0.29,2.84,2.9,-118.46,-0.18,105.95,162.17,-2.03,50,5.12,11.75,27.6,7.2,24,2801,124,0.47,4.98,
46,a,Roof Closed,HOU,2019-05-20,14,0,Brad Peacock,R,Strikeout,strikeout,2,1,F,FT,93.7,85.6,30.13,-24.6,-11.12,4.05,-0.36,1.4,8.07,-136.01,-4.55,130.75,200.98,-1.92,50,4.81,-20.81,37.2,7.2,24,2250,250,0.41,5.84,
46,a,Roof Closed,HOU,2019-05-20,14,0,Brad Peacock,R,Strikeout,strikeout,2,2,S,FF,93.2,84.5,31.1,-15.94,-8.68,8.81,0.51,3.25,8.71,-135.31,-1.86,97.6,151.16,-1.63,50,5.07,-16.01,40.8,4.8,24,2476,221,0.41,5.83,
46,a,Roof Closed,HOU,2019-05-20,34,1,Brad Peacock,R,Hit By Pitch,hit_by_pitch,0,0,H,FT,92.4,84.1,30.34,-27.09,-11.6,2.79,-1.72,3.24,4.28,-134.38,0.37,undefined,undefined,-1.83,50,5.03,-21.11,37.2,7.2,24,2170,254,0.41,5.82,
46,a,Roof Closed,HOU,2019-05-20,49,2,Will Harris,R,Groundout,field_out,0,0,F,CU,81.8,74.9,26.26,-46.08,0.89,-9.87,-1.04,1.11,0.74,-118.88,-2.2,156.72,208.75,-1.47,50,6.3,1.25,1.2,13.2,24,2701,5,0.47,5.82,
46,a,Roof Closed,HOU,2019-05-20,49,2,Will Harris,R,Groundout,field_out,0,1,S,FC,90.9,83.5,28.35,-24.86,1.54,4.13,0,2.38,2.6,-132.29,-5.6,116.98,174.62,-1.19,50,6.34,2.73,7.2,6,24,2487,152,0.41,6.28,
46,a,Roof Closed,HOU,2019-05-20,49,2,Will Harris,R,Groundout,field_out,0,2,X,FC,90.6,83.3,27.74,-23.15,1.88,5.12,-0.38,2.51,1.77,-131.86,-5.53,131.39,171.19,-1.3,50,6.33,3.31,8.4,6,24,2453,155,0.41,6.41,
46,a,Roof Closed,HOU,2019-05-20,66,3,Roberto Osuna,R,Strikeout,strikeout,0,0,S,SL,88.6,80.7,29.82,-28.6,3.52,2.16,0.68,1.16,1.41,-128.72,-6.76,91.13,207.52,-0.34,50,6.07,5.84,12,7.2,24,2565,110,0.43,5.97,
46,a,Roof Closed,HOU,2019-05-20,66,3,Roberto Osuna,R,Strikeout,strikeout,0,1,B,FF,96.2,87.9,32.06,-9.53,-5.97,11.5,0.31,0.76,3.55,-139.6,-12.4,105.23,218.31,-0.21,50,5.89,-11.76,42,3.6,24,2488,208,0.39,6.24,
46,a,Roof Closed,HOU,2019-05-20,66,3,Roberto Osuna,R,Strikeout,strikeout,1,1,F,FC,91.2,83.4,29.47,-20.05,3.87,6.83,-0.51,1.93,-1.05,-132.72,-6.73,136.47,186.73,-0.61,50,5.96,6.87,16.8,4.8,24,2566,148,0.41,6.15,
46,a,Roof Closed,HOU,2019-05-20,66,3,Roberto Osuna,R,Strikeout,strikeout,1,2,S,CH,85.6,78.1,26.58,-17.64,-8.6,9.36,0.09,0.85,4.39,-124.3,-8.23,113.52,215.92,-0.59,50,5.68,-13.35,32.4,6,24,2075,223,0.44,6.09,
47,a,Roof Closed,HOU,2019-05-21,9,0,Justin Verlander,R,Lineout,field_out,0,0,B,CU,78.5,72.2,24.28,-41.35,6.21,-7.08,1.37,1.17,4.73,-114.07,-3.65,64.68,207.27,-1.55,50,6.94,8.04,12,13.2,24,2932,43,0.49,5.95,
47,a,Roof Closed,HOU,2019-05-21,9,0,Justin Verlander,R,Lineout,field_out,1,0,B,FF,95.7,86.2,35.22,-8.03,-6.69,12.52,0.61,4.05,7.09,-138.99,-6.3,93.91,129.35,-1.13,50,6.9,-12.91,49.2,3.6,24,2653,205,0.4,6.13,
47,a,Roof Closed,HOU,2019-05-21,9,0,Justin Verlander,R,Lineout,field_out,2,0,F,FF,94.8,85.3,34.64,-6.65,-6.91,13.53,0.09,3.28,5.9,-137.49,-8.54,113.54,150.24,-1.2,50,6.9,-13.04,52.8,3.6,24,2659,206,0.4,6.17,
47,a,Roof Closed,HOU,2019-05-21,9,0,Justin Verlander,R,Lineout,field_out,2,1,X,FF,95.7,86.9,32.6,-8.35,-6.54,12.3,0.83,2.6,7.95,-138.69,-9.9,85.33,168.72,-1.23,50,6.78,-12.67,45.6,3.6,24,2597,206,0.4,5.7,
47,a,Roof Closed,HOU,2019-05-21,31,1,Justin Verlander,R,Groundout,field_out,0,0,X,FF,95.6,87.1,31.89,-11.29,-6.83,10.76,1.23,2.99,9.35,-138.67,-8.22,70.14,158.18,-1.3,50,6.75,-13.27,40.8,3.6,24,2629,210,0.4,6.19,
47,a,Roof Closed,HOU,2019-05-21,57,2,Justin Verlander,R,Groundout,field_out,0,0,C,FF,96.5,87.5,33.64,-5.75,-5.92,13.43,0.71,2.58,7.21,-139.91,-10.09,89.94,169.04,-1.14,50,6.63,-11.66,50.4,2.4,24,2712,202,0.4,6.01,
47,a,Roof Closed,HOU,2019-05-21,57,2,Justin Verlander,R,Groundout,field_out,0,1,F,FF,97.8,88.6,34.94,-4.69,-6.29,13.56,-0.49,3.04,4.73,-142.01,-9.22,135.53,156.8,-1.36,50,6.64,-12.75,58.8,2.4,24,2755,204,0.39,6.1,
47,a,Roof Closed,HOU,2019-05-21,57,2,Justin Verlander,R,Groundout,field_out,0,2,B,SL,90.3,83.4,27.14,-21.69,0.74,6.06,2.29,-0.14,8.7,-130.62,-12.72,29.75,242.63,-1.18,50,6.42,1.29,7.2,6,24,2801,159,0.42,5.92,
47,a,Roof Closed,HOU,2019-05-21,57,2,Justin Verlander,R,Groundout,field_out,1,2,X,SL,89.3,82.8,25.04,-26.09,2.03,3.54,1.69,2.12,6.89,-129.77,-6.68,52.64,181.53,-1.26,50,6.7,3.49,9.6,6,24,2710,136,0.42,6.06,
48,a,Roof Closed,HOU,2019-05-22,9,0,Gerrit Cole,R,Groundout,field_out,0,0,C,FF,93.8,85.4,31.22,-11.82,-7.4,10.89,-0.04,1.78,6.75,-136.18,-8.58,118.38,190.74,-1.59,50,5.8,-13.83,42,3.6,24,2388,213,0.4,6.5,
48,a,Roof Closed,HOU,2019-05-22,9,0,Gerrit Cole,R,Groundout,field_out,0,1,X,FF,94.6,86.1,32.02,-13.6,-8.12,9.74,-0.5,2.5,5.75,-137.55,-6.57,135.99,171.29,-1.57,50,5.85,-15.47,43.2,4.8,24,2401,219,0.4,6.63,
48,a,Roof Closed,HOU,2019-05-22,31,1,Gerrit Cole,R,Single,single,0,0,B,FF,92.6,84.6,29.27,-14.2,-7.65,9.85,1.19,1.78,10.08,-134.25,-7.95,71.57,190.8,-1.62,50,5.79,-13.94,37.2,4.8,24,2380,215,0.41,6.25,
48,a,Roof Closed,HOU,2019-05-22,31,1,Gerrit Cole,R,Single,single,1,0,F,KC,79.1,72.1,24.89,-43.2,6.86,-8.39,0.22,1.95,2.52,-114.95,0.39,108.52,186.12,-1.79,50,6.03,9.02,12,13.2,24,2863,41,0.48,5.86,
48,a,Roof Closed,HOU,2019-05-22,31,1,Gerrit Cole,R,Single,single,1,1,D,FF,92.9,84.4,30.92,-9.89,-5.99,12.18,0.88,2.01,8.79,-134.8,-8.28,83.43,184.55,-1.65,50,5.83,-10.96,37.2,3.6,24,2376,203,0.41,6.44,
48,a,Roof Closed,HOU,2019-05-22,45,2,Josh James,R,Strikeout,strikeout,0,0,S,FF,98.8,89.9,34.61,-9.83,-5.57,10.77,0.29,1.96,6.46,-143.44,-9.34,105.82,185.88,-1.27,50,5.88,-11.56,39.6,3.6,24,2455,206,0.38,6.35,
48,a,Roof Closed,HOU,2019-05-22,45,2,Josh James,R,Strikeout,strikeout,0,1,S,FF,97.6,88.8,34.22,-11.75,-2.76,10.08,0.69,2.52,6.21,-141.86,-7.28,90.84,170.84,-1.18,50,5.88,-5.59,16.8,2.4,24,2368,192,0.39,6.15,
48,a,Roof Closed,HOU,2019-05-22,45,2,Josh James,R,Strikeout,strikeout,0,2,S,FF,99.1,90.2,34.63,-8.76,-3.94,11.22,0.85,1.93,7.33,-143.85,-9.66,84.63,186.75,-1.23,50,5.88,-8.21,30,2.4,24,2411,196,0.38,6.39,
48,a,Roof Closed,HOU,2019-05-22,60,3,Brady Rodgers,R,Flyout,field_out,0,0,B,FF,92.5,84.6,29.14,-13.29,-0.88,10.34,1.76,2.54,8.32,-134.3,-6.63,49.93,170.31,-1.26,50,5.98,-1.6,0,3.6,24,2505,179,0.41,6.06,
48,a,Roof Closed,HOU,2019-05-22,60,3,Brady Rodgers,R,Flyout,field_out,1,0,X,CU,79.2,72.9,22.48,-41.63,5.13,-7.06,0.5,2.57,3.12,-115.3,1.06,97.86,169.43,-1.54,50,6.14,6.86,9.6,13.2,24,2836,39,0.48,6.09,
49,a,Roof Closed,HOU,2019-05-23,1,0,Corbin Martin,R,Groundout,field_out,0,0,B,CU,83.6,77.5,24.05,-36.97,6.2,-3.2,1.17,0.67,1.65,-121.63,-5.26,72.36,220.75,-0.32,50,6.07,9.28,14.4,10.8,24,2704,59,0.46,5.58,
49,a,Roof Closed,HOU,2019-05-23,1,0,Corbin Martin,R,Groundout,field_out,1,0,B,FF,95.6,87.1,32.49,-13.36,-2.56,9.66,-1.17,2.89,-0.7,-139.05,-6.01,161.63,160.74,-0.58,50,5.97,-4.99,19.2,3.6,24,2322,196,0.4,5.99,
49,a,Roof Closed,HOU,2019-05-23,1,0,Corbin Martin,R,Groundout,field_out,2,0,F,FF,95.3,87.1,31.37,-15.54,-1.8,8.53,0.06,3.45,2.29,-138.8,-4.32,114.74,145.82,-0.54,50,6.06,-3.5,10.8,3.6,24,2395,190,0.4,6.27,
49,a,Roof Closed,HOU,2019-05-23,1,0,Corbin Martin,R,Groundout,field_out,2,1,F,FF,96.4,88.6,30.55,-14.01,-1.99,9.1,0.5,1.46,3.27,-140.12,-9.4,97.73,199.61,-0.42,50,5.76,-3.96,12,3.6,24,2376,191,0.39,6.08,
49,a,Roof Closed,HOU,2019-05-23,1,0,Corbin Martin,R,Groundout,field_out,2,2,X,FF,97.1,89.2,30.9,-12.87,-3.8,9.52,-0.62,2.14,0.75,-141.19,-8.03,140.68,180.97,-0.39,50,5.84,-7.7,27.6,3.6,24,2391,202,0.39,6.1,
49,a,Roof Closed,HOU,2019-05-23,16,1,Corbin Martin,R,Single,single,0,0,E,CH,88,80.6,26.85,-26.32,-9.8,3.53,-0.26,2.46,4.17,-128.04,-3.49,126.92,172.3,-0.64,50,5.91,-16.24,30,7.2,24,1985,250,0.43,5.8,
49,a,Roof Closed,HOU,2019-05-23,30,2,Framber Valdez,R,Walk,walk,0,0,B,FT,92.7,84.8,29.37,-26.38,7.54,3.15,0.43,3.79,-4.61,-134.84,-1.31,100.61,136.49,1.18,50,6.15,13.87,26.4,6,24,2131,114,0.41,5.77,
49,a,Roof Closed,HOU,2019-05-23,30,2,Framber Valdez,R,Walk,walk,1,0,F,FT,92.5,84.8,29.31,-24.71,8.27,4.08,0.35,1.48,-5.26,-134.43,-6.85,103.82,198.89,1.25,50,5.82,15.13,28.8,6,24,2094,114,0.41,5.72,
49,a,Roof Closed,HOU,2019-05-23,30,2,Framber Valdez,R,Walk,walk,1,1,B,FT,92.4,84.9,28.79,-27.49,8.82,2.56,-1.07,1.25,-8.41,-134.22,-6.96,157.9,205.02,0.95,50,5.83,16.1,26.4,7.2,24,2014,103,0.41,6.55,
49,a,Roof Closed,HOU,2019-05-23,30,2,Framber Valdez,R,Walk,walk,2,1,F,FT,91.9,84.1,29.64,-31,8.67,0.65,-0.13,1.26,-6.88,-133.35,-5.64,122.1,204.87,1.36,50,5.65,15.56,24,8.4,24,2083,90,0.42,5.62,
49,a,Roof Closed,HOU,2019-05-23,30,2,Framber Valdez,R,Walk,walk,2,2,B,CU,80.8,73.9,25.04,-41.73,-7.49,-6.94,-1.61,2.1,-3.98,-117.41,-0.02,178.37,182.27,1.09,50,6.03,-10.32,14.4,13.2,24,2996,309,0.48,5.5,
49,a,Roof Closed,HOU,2019-05-23,30,2,Framber Valdez,R,Walk,walk,3,2,B,FT,90.4,82.4,29.99,-31.82,8.91,0.21,2.13,2.45,-1.76,-131.58,-2.04,35.65,172.72,1.66,50,5.61,15.5,25.2,8.4,24,2028,90,0.42,6.19,
49,a,Roof Closed,HOU,2019-05-23,50,3,Josh James,R,Single,single,0,0,D,FF,96.5,87.7,33.38,-10.39,-5.49,11.01,-0.43,2.44,5.24,-140.18,-7.43,133.39,172.9,-1.61,50,5.81,-10.86,38.4,3.6,24,2525,205,0.39,5.95,
49,a,Roof Closed,HOU,2019-05-23,62,4,Josh James,R,Strikeout,strikeout,0,0,C,FF,98.9,90.3,33.37,-12.02,-5.62,9.64,0.26,2.55,6.24,-143.73,-7.05,106.91,170.09,-1.2,50,5.78,-11.76,37.2,3.6,24,2457,208,0.38,6.04,
49,a,Roof Closed,HOU,2019-05-23,62,4,Josh James,R,Strikeout,strikeout,0,1,S,SL,84.2,77,27.44,-38.9,10.1,-4.5,1.58,1.26,4.49,-122.34,-2.52,56.58,204.71,-1.6,50,5.69,15.09,21.6,12,24,2573,66,0.46,5.55,
49,a,Roof Closed,HOU,2019-05-23,62,4,Josh James,R,Strikeout,strikeout,0,2,B,FF,99.6,91.2,32.67,-12.02,-5.82,9.51,2.03,1.97,10.93,-144.43,-8.79,39.46,185.66,-1.04,50,5.78,-12.34,34.8,3.6,24,2444,208,0.38,6.08,
49,a,Roof Closed,HOU,2019-05-23,62,4,Josh James,R,Strikeout,strikeout,1,2,S,FF,98.8,89.7,34.46,-6.88,-5.55,12.21,0.56,2.6,6.99,-143.37,-7.88,95.7,168.71,-1.2,50,5.82,-11.5,48,2.4,24,2450,202,0.39,5.99,
50,a,Partly Cloudy,MIN,2019-05-24,10,0,Jose Berrios,R,Double,double,0,0,F,FT,89.2,82.7,23.74,-23.08,-8.54,5.26,-0.48,2.24,9.36,-129.8,-3.61,135.41,178.25,-3,50,5.38,-14.77,28.8,6,24,2011,236,0.42,6.81,
50,a,Partly Cloudy,MIN,2019-05-24,10,0,Jose Berrios,R,Double,double,0,1,F,FT,90.7,83.4,26.62,-22.34,-9.42,5.54,-1.94,3.55,6.08,-132.07,-0.92,190.85,142.89,-3.04,50,5.54,-16.73,34.8,6,24,2069,237,0.41,6.34,
50,a,Partly Cloudy,MIN,2019-05-24,10,0,Jose Berrios,R,Double,double,0,2,*B,CU,81.5,76,21.7,-33.39,7.31,-0.85,1.63,0.27,8.77,-118.34,-4.66,54.81,231.62,-3.07,50,5.3,10.42,19.2,10.8,24,2370,81,0.47,5.97,
50,a,Partly Cloudy,MIN,2019-05-24,10,0,Jose Berrios,R,Double,double,1,2,*B,CU,81.8,75.2,25.76,-35.7,6.56,-2.51,2.34,-0.05,10.3,-118.63,-4.78,27.74,240.16,-2.93,50,5.3,9.21,16.8,10.8,24,2428,69,0.46,6.28,
50,a,Partly Cloudy,MIN,2019-05-24,10,0,Jose Berrios,R,Double,double,2,1,F,FT,91.9,84,28.71,-18.69,-9.88,7.47,-0.78,2.11,9.33,-133.52,-4.91,146.89,181.91,-3.04,50,5.31,-17.84,38.4,6,24,2092,231,0.41,6.68,
50,a,Partly Cloudy,MIN,2019-05-24,10,0,Jose Berrios,R,Double,double,2,2,B,FF,94,86.1,29.11,-15.05,-8.02,9.11,1.02,1.02,13.59,-136.04,-8.56,78.27,211.34,-2.99,50,5.24,-15.08,36,4.8,24,2226,218,0.4,6.71,
50,a,Partly Cloudy,MIN,2019-05-24,10,0,Jose Berrios,R,Double,double,3,2,D,FT,92,84.5,27.32,-21.87,-10.11,5.68,0.21,1.83,11.86,-133.51,-5.09,108.8,189.25,-2.96,50,5.33,-18.34,34.8,6,24,2108,239,0.41,6.84,
50,a,Partly Cloudy,MIN,2019-05-24,25,1,Jose Berrios,R,Single,single,0,0,D,CU,81.8,75.6,23.03,-34.22,9.35,-1.43,0.62,1.94,6.34,-118.89,-0.9,93.44,186.31,-3.3,50,5.44,13.37,22.8,10.8,24,2478,82,0.47,5.62,
50,a,Partly Cloudy,MIN,2019-05-24,46,2,Jose Berrios,R,Single,single,0,0,B,FT,91.1,83.8,26.16,-20.82,-10.15,6.4,1.27,1.38,14.21,-131.89,-6.04,68.78,201.35,-2.86,50,5.22,-18,34.8,6,24,2102,235,0.41,6.64,
50,a,Partly Cloudy,MIN,2019-05-24,46,2,Jose Berrios,R,Single,single,1,0,D,FT,90.8,83.2,27.63,-22.2,-10.57,5.64,-1.46,2.66,8.22,-132.05,-2.53,172.54,166.94,-3.23,50,5.26,-18.7,37.2,6,24,2118,240,0.41,6.65,
55,h,Cloudy,KC,2019-05-29,16,0,Glenn Sparkman,R,Hit By Pitch,hit_by_pitch,0,0,B,FF,93.4,85.1,30.71,-11.99,-5.34,10.83,-0.82,2.79,3.66,-135.88,-5.39,148.2,163.51,-1.49,50,5.63,-9.94,34.8,3.6,24,2250,205,0.4,6.45,
55,h,Cloudy,KC,2019-05-29,16,0,Glenn Sparkman,R,Hit By Pitch,hit_by_pitch,1,0,H,CH,85.5,78.2,24.52,-23.79,-8.66,5.33,-1.57,4.55,3.91,-124.49,2.73,undefined,undefined,-2.04,50,5.41,-13.61,28.8,7.2,24,1893,234,0.44,6.52,
55,h,Cloudy,KC,2019-05-29,28,1,Jorge Lopez,R,Grounded Into DP,grounded_into_double_play,0,0,F,FF,94.8,87.1,28.77,-14.83,-4.93,8.96,0.39,3.1,8.26,-137.81,-5.04,102.17,155.08,-2,50,5.95,-9.55,26.4,3.6,24,1895,205,0.4,6.1,
55,h,Cloudy,KC,2019-05-29,28,1,Jorge Lopez,R,Grounded Into DP,grounded_into_double_play,0,1,B,SL,89,82.3,24.72,-26.73,-0.68,3.18,0.82,3.18,7.52,-129.49,-2.17,85.79,152.9,-2.02,50,6.05,-1.17,0,6,24,2187,177,0.42,5.97,
55,h,Cloudy,KC,2019-05-29,28,1,Jorge Lopez,R,Grounded Into DP,grounded_into_double_play,1,1,F,KC,82.3,76.4,22.17,-39.94,1.06,-5.32,-0.83,1.72,2.94,-119.83,-1.76,148.77,192.33,-2.21,50,6.02,1.55,2.4,10.8,24,2281,14,0.46,6.06,
55,h,Cloudy,KC,2019-05-29,28,1,Jorge Lopez,R,Grounded Into DP,grounded_into_double_play,1,1,F,CH,88.8,80.9,28.46,-25.36,-11.27,4.08,0.31,1.63,9.8,-128.88,-5.51,105.15,194.81,-2.09,50,5.77,-18.83,32.4,7.2,24,1656,250,0.43,6.36,
55,h,Cloudy,KC,2019-05-29,28,1,Jorge Lopez,R,Grounded Into DP,grounded_into_double_play,1,2,X,FT,95,86.9,30.33,-18.59,-10.15,7.04,-0.53,2.37,7.68,-137.96,-6.22,137.16,174.89,-2.03,50,5.9,-19.6,42,6,24,1986,235,0.4,6.2,
55,h,Cloudy,KC,2019-05-29,54,2,Jorge Lopez,R,Flyout,field_out,0,0,X,SL,87,80.3,24.4,-26.49,0.45,3.48,0.5,2.95,6.59,-126.6,-2.26,97.96,158.74,-2.19,50,5.97,0.74,3.6,7.2,24,2175,159,0.44,5.88,
55,h,Cloudy,KC,2019-05-29,71,3,Ian Kennedy,R,Double,double,0,0,C,FC,91.6,84.4,27.05,-22.34,-1.54,5.43,-0.35,1.72,6.06,-133.28,-4.58,130.14,192.43,-2.44,50,5.06,-2.79,3.6,4.8,24,2210,189,0.41,6.21,
55,h,Cloudy,KC,2019-05-29,71,3,Ian Kennedy,R,Double,double,0,1,E,KC,80.1,73.7,23.53,-42.16,6.12,-7.32,-0.15,1.54,3.73,-116.57,0.59,122.87,197.22,-2.57,50,5.29,8.35,12,13.2,24,2673,43,0.47,6,
56,h,Partly Cloudy,CLE,2019-05-30,13,0,Carlos Carrasco,R,Strikeout,strikeout,0,0,T,SL,84.4,78.3,22.43,-31.53,0.18,0.42,0.48,1.96,4.94,-122.91,-2.14,98.83,185.94,-1.58,50,5.49,0.28,2.4,8.4,24,2781,112,0.45,6.18,
