gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
76,a,Partly Cloudy,BOS,2019-06-24,16,79,3,Jackie Bradley Jr.,L,Intent Walk,intent_walk,0,0,B,FC,88.4,82.7,22.85,-30.37,0.37,1.07,-1.13,0.89,-9.38,-128.26,-7.63,160.03,214.87,2.51,50,6.23,0.63,1.2,7.2,24,2647,235,0.43,5.12,3.41,1.63,
76,a,Partly Cloudy,BOS,2019-06-24,17,79,3,Jackie Bradley Jr.,L,Intent Walk,intent_walk,1,0,*B,FC,88.2,82.6,22.1,-26.25,0.97,3.53,-1.21,-0.03,-9.61,-127.7,-10.5,162.95,239.5,2.45,50,6.14,1.63,0,7.2,24,2672,180,0.44,5.11,3.46,1.68,
76,a,Partly Cloudy,BOS,2019-06-24,18,79,3,Jackie Bradley Jr.,L,Intent Walk,intent_walk,2,0,B,FC,89.4,82.4,26.08,-30.72,0.43,0.85,-0.9,2.48,-8.81,-129.68,-4.04,151.48,171.7,2.47,50,6.39,0.73,1.2,7.2,24,2804,227,0.43,4.88,3.5,1.81,
76,a,Partly Cloudy,BOS,2019-06-24,19,79,3,Jackie Bradley Jr.,L,Intent Walk,intent_walk,3,0,C,FC,88.5,81.7,25.3,-29.88,0.22,1.37,-0.77,2.37,-8.21,-128.39,-4.43,146.17,174.69,2.44,50,6.43,0.38,2.4,7.2,24,2569,215,0.44,4.92,3.32,1.8,
76,a,Partly Cloudy,BOS,2019-06-24,20,80,4,Marco Hernandez,L,Single,single,0,0,B,FC,88.2,81.4,25.79,-29.35,0.39,1.7,-0.75,1.28,-8.33,-127.93,-6.8,145.6,204.16,2.5,50,6.27,0.64,1.2,7.2,24,2544,210,0.44,5.07,3.21,1.57,
76,a,Partly Cloudy,BOS,2019-06-24,21,80,4,Marco Hernandez,L,Single,single,1,0,E,FC,88.4,81.8,25.17,-29.42,0.5,1.64,-0.47,1.23,-8.05,-128.25,-6.97,134.97,205.44,2.64,50,6.27,0.83,1.2,7.2,24,2576,204,0.44,5.08,3.27,1.63,
78,a,Partly Cloudy,BOS,2019-06-26,0,69,0,Christian Vazquez,R,Lineout,field_out,0,0,C,CU,76.7,72,17.01,-39.78,-1.09,-5.94,0.52,2.84,-3.92,-111.58,0.11,97.08,162.02,2.43,50,6.84,-1.4,2.4,12,24,2094,344,0.5,4.97,3.13,1.42,
78,a,Partly Cloudy,BOS,2019-06-26,1,69,0,Christian Vazquez,R,Lineout,field_out,0,1,B,CH,89.9,82.7,26.68,-21.33,7.76,6.27,1.55,1.59,-5.01,-130.47,-8.52,57.97,195.84,2.48,50,6.5,13.41,28.8,6,24,2165,127,0.43,5.12,3.22,1.55,
78,a,Partly Cloudy,BOS,2019-06-26,2,69,0,Christian Vazquez,R,Lineout,field_out,1,1,B,FC,85.8,79.9,23.23,-31.8,0.74,0.24,-0.63,-0.28,-7.68,-124.23,-9.79,141.05,246.38,2.4,50,6.33,1.17,0,8.4,24,2394,346,0.45,4.58,3.22,1.54,
78,a,Partly Cloudy,BOS,2019-06-26,3,69,0,Christian Vazquez,R,Lineout,field_out,2,1,B,FC,88.6,82.4,23.98,-28.11,1.05,2.41,-0.57,0.55,-8.34,-128.3,-9.09,138.78,223.95,2.57,50,6.29,1.76,1.2,7.2,24,2545,175,0.44,4.74,3.25,1.47,
78,a,Partly Cloudy,BOS,2019-06-26,4,69,0,Christian Vazquez,R,Lineout,field_out,3,1,S,FC,87.9,81.9,22.78,-27.36,1.98,2.88,-0.71,1.14,-8.8,-127.46,-7.67,143.96,208.16,2.51,50,6.3,3.31,3.6,7.2,24,2429,154,0.44,4.99,3.22,1.51,
78,a,Partly Cloudy,BOS,2019-06-26,5,69,0,Christian Vazquez,R,Lineout,field_out,3,2,X,FC,88.3,82.5,22.1,-30.22,0.92,1.15,0.19,1.86,-6.87,-128.3,-5.48,109.85,188.47,2.76,50,6.33,1.57,1.2,7.2,24,2511,163,0.43,4.95,3.22,1.51,
79,h,Partly Cloudy,MIN,2019-06-28,0,51,0,Jason Castro,L,Strikeout,strikeout,0,0,C,CU,77.5,71.9,19.34,-38.41,-4.33,-4.83,0.16,3.3,-3.82,-112.66,0.91,110.81,149.66,2.44,50,6.76,-5.59,9.6,12,24,2368,312,0.5,4.81,3.53,1.57,
79,h,Partly Cloudy,MIN,2019-06-28,1,51,0,Jason Castro,L,Strikeout,strikeout,0,1,C,CU,78.3,72.8,20.2,-39.03,-4.46,-5.21,-0.55,1.73,-5.05,-113.72,-2.2,138.02,192.04,2.27,50,6.57,-5.86,9.6,12,24,2371,315,0.49,4.91,3.62,1.6,
79,h,Partly Cloudy,MIN,2019-06-28,2,51,0,Jason Castro,L,Strikeout,strikeout,0,2,W,FC,87.3,82.1,20.98,-29.83,0.09,1.41,-0.26,0.39,-6.81,-126.73,-9,126.9,228.16,2.43,50,6.3,0.14,1.2,7.2,24,2595,221,0.44,5.03,3.49,1.6,
79,h,Partly Cloudy,MIN,2019-06-28,3,52,1,Ehire Adrianza,R,Walk,walk,0,0,B,CU,79.5,74.4,21,-41.95,-1.01,-7.23,-0.71,-0.4,-6.32,-115.4,-6.05,144.02,249.35,2.19,50,6.29,-1.37,2.4,13.2,24,2505,346,0.48,5.12,3.08,1.52,
79,h,Partly Cloudy,MIN,2019-06-28,4,52,1,Ehire Adrianza,R,Walk,walk,1,0,S,FC,89.3,83.7,21.65,-26.11,0.48,3.49,-0.42,1.62,-7.67,-129.67,-7.08,133.09,195.03,2.48,50,6.32,0.84,1.2,6,24,2576,184,0.43,5.11,3.22,1.53,
79,h,Partly Cloudy,MIN,2019-06-28,5,52,1,Ehire Adrianza,R,Walk,walk,1,1,B,CH,86.2,80.3,21.2,-24.62,7.53,4.67,1.18,2.25,-5.74,-125.3,-5.01,71.92,177.94,2.5,50,6.25,12.17,24,7.2,24,1714,121,0.44,5.38,3.18,1.47,
79,h,Partly Cloudy,MIN,2019-06-28,6,52,1,Ehire Adrianza,R,Walk,walk,2,1,B,FC,89,83.7,21.19,-29.52,-0.45,1.53,-0.78,1.13,-8.02,-129.25,-7.55,146.82,208.24,2.39,50,6.29,-0.77,3.6,7.2,24,2728,231,0.43,5.04,3.15,1.5,
79,h,Partly Cloudy,MIN,2019-06-28,7,52,1,Ehire Adrianza,R,Walk,walk,3,1,F,FC,89,83.7,20.78,-27.38,1.15,2.76,-0.04,1.73,-7.11,-129.39,-6.37,118.64,192.19,2.56,50,6.25,2,2.4,6,24,2743,167,0.43,4.95,3.22,1.53,
79,h,Partly Cloudy,MIN,2019-06-28,8,52,1,Ehire Adrianza,R,Walk,walk,3,2,*B,FC,90.6,84.9,22.56,-24.7,1.7,4.19,-0.44,0.78,-8.51,-131.47,-9.23,133.76,217.71,2.59,50,6.11,3.04,3.6,6,24,2704,165,0.42,5.23,3.17,1.51,
84,h,Partly Cloudy,DET,2019-07-04,0,57,0,Christin Stewart,L,Hit By Pitch,hit_by_pitch,0,0,C,CU,74.9,69.7,17.33,-39.42,-1.97,-5.99,0.66,3.31,-3.48,-108.8,1.56,91.76,149.48,2.53,50,6.82,-2.39,3.6,13.2,24,2269,336,0.52,4.65,3.05,1.43,
84,h,Partly Cloudy,DET,2019-07-04,1,57,0,Christin Stewart,L,Hit By Pitch,hit_by_pitch,0,1,H,CU,77.2,71.9,17.37,-38.76,-1.03,-5.08,1.6,4.23,-1.8,-112.23,2.75,undefined,undefined,2.54,50,6.89,-1.34,2.4,12,24,2204,344,0.5,4.69,3.24,1.56,
84,h,Partly Cloudy,DET,2019-07-04,2,58,1,Jeimer Candelario,R,Strikeout,strikeout,0,0,C,FC,86.2,80.5,20.54,-28.28,0.65,2.4,0.78,3.07,-4.72,-125.38,-2.85,87.11,155.77,2.59,50,6.48,1.06,1.2,7.2,24,2332,175,0.45,4.74,3.5,1.58,
84,h,Partly Cloudy,DET,2019-07-04,3,58,1,Jeimer Candelario,R,Strikeout,strikeout,0,1,F,FC,86.4,82.1,16.77,-31.12,0.89,0.64,0.37,2.43,-5.47,-125.84,-4.19,103,173.27,2.42,50,6.53,1.48,1.2,7.2,24,2402,133,0.44,4.96,3.49,1.7,
84,h,Partly Cloudy,DET,2019-07-04,4,58,1,Jeimer Candelario,R,Strikeout,strikeout,0,2,B,FF,93,86.2,24.44,-16.01,4.16,8.58,-0.75,5,-9.07,-135.14,-1.56,145.73,103.82,2.08,50,6.69,7.83,20.4,3.6,24,2348,159,0.41,5.33,3.56,1.7,
84,h,Partly Cloudy,DET,2019-07-04,5,58,1,Jeimer Candelario,R,Strikeout,strikeout,1,2,W,FC,87.6,81.2,24.49,-28.13,0.12,2.46,-0.78,0.96,-7.95,-127.11,-7.64,146.63,212.73,2.37,50,6.22,0.19,2.4,7.2,24,2431,205,0.44,5.12,3.49,1.7,
84,h,Partly Cloudy,DET,2019-07-04,6,59,2,Harold Castro,L,Strikeout,strikeout,0,0,C,FF,91.8,85,25.08,-17.58,4.2,7.99,0.77,2.64,-5.59,-133.43,-6.64,87.75,167.6,2.33,50,6.4,7.67,19.2,4.8,24,2440,154,0.42,5.12,3.37,1.62,
84,h,Partly Cloudy,DET,2019-07-04,7,59,2,Harold Castro,L,Strikeout,strikeout,0,1,S,FC,87.7,82.1,21.54,-30.33,0.36,1.1,0.32,1.48,-5.74,-127.49,-6.09,104.9,198.87,2.53,50,6.23,0.6,0,7.2,24,2633,198,0.44,5.12,3.4,1.62,
84,h,Partly Cloudy,DET,2019-07-04,8,59,2,Harold Castro,L,Strikeout,strikeout,0,2,S,FF,92.5,85.7,24.59,-15.21,6.55,9.15,-0.3,2.86,-9.43,-134.2,-6.4,128.39,161.43,2.38,50,6.33,12.14,32.4,4.8,24,2415,147,0.41,5.26,3.4,1.62,
84,h,Partly Cloudy,DET,2019-07-04,9,60,3,Niko Goodrum,R,Single,single,0,0,B,CH,84.7,79.1,19.55,-28.29,6.61,2.47,0.66,3.72,-5.83,-123.29,-1.19,92,138.39,2.17,50,6.55,10.39,18,7.2,24,1518,112,0.45,5.61,3.65,1.69,
84,h,Partly Cloudy,DET,2019-07-04,10,60,3,Niko Goodrum,R,Single,single,1,0,D,FT,90.8,85.1,21.46,-23.02,6.47,5.07,0.11,1.83,-7.67,-131.9,-7.69,112.96,189.3,2.18,50,6.42,11.69,24,6,24,2199,127,0.42,5.17,3.56,1.69,
84,h,Partly Cloudy,DET,2019-07-04,11,61,4,John Hicks,R,Strikeout,strikeout,0,0,F,FC,89.8,83.9,22.45,-29.05,0.53,1.77,0.19,2.64,-6.19,-130.61,-4.2,109.12,167.72,2.5,50,6.41,0.93,0,7.2,24,2513,182,0.43,5.03,3.37,1.57,
84,h,Partly Cloudy,DET,2019-07-04,12,61,4,John Hicks,R,Strikeout,strikeout,0,1,F,FF,93.7,86.3,27.11,-15.79,5.5,8.66,-0.01,3.51,-8.04,-136.06,-5.13,117.42,143.92,2.25,50,6.5,10.42,27.6,3.6,24,2462,150,0.41,5.36,3.37,1.57,
84,h,Partly Cloudy,DET,2019-07-04,13,61,4,John Hicks,R,Strikeout,strikeout,0,2,S,FC,88.7,83.5,21.13,-30.73,0.09,0.84,-0.05,1.06,-6.39,-128.96,-7.53,118.88,210.25,2.43,50,6.32,0.15,1.2,7.2,24,2659,242,0.43,5.07,3.37,1.57,
85,h,Partly Cloudy,CHC,2019-07-06,0,42,0,Jason Heyward,L,Strikeout,strikeout,0,0,C,FC,87.9,82.2,21.35,-32.39,-0.54,-0.13,0.2,3.02,-6,-127.83,-2.32,109.28,157.11,2.63,50,6.44,-0.91,3.6,8.4,24,2631,280,0.44,4.98,3.52,1.55,
85,h,Partly Cloudy,CHC,2019-07-06,1,42,0,Jason Heyward,L,Strikeout,strikeout,0,1,C,FC,86.5,79.8,24.5,-31.32,-0.31,0.53,0.01,2.58,-5.91,-125.58,-3.61,116.45,169.18,2.44,50,6.57,-0.5,2.4,8.4,24,2517,254,0.45,4.95,3.52,1.74,
85,h,Partly Cloudy,CHC,2019-07-06,2,42,0,Jason Heyward,L,Strikeout,strikeout,0,2,W,FC,88.5,83.4,20.55,-30.64,0.21,0.9,-1.23,0.88,-9.49,-128.41,-7.76,163.84,214.97,2.45,50,6.25,0.35,1.2,7.2,24,2639,245,0.43,5.21,3.52,1.67,
85,h,Partly Cloudy,CHC,2019-07-06,3,43,1,Robel Garcia,R,Grounded Into DP,grounded_into_double_play,0,0,S,CU,78.1,73.2,19.46,-42.79,-3.16,-8.08,0.5,0.88,-3.36,-113.54,-3.17,98.09,215.17,2.4,50,6.52,-4.16,6,13.2,24,2367,336,0.49,4.98,3.2,1.53,
85,h,Partly Cloudy,CHC,2019-07-06,4,43,1,Robel Garcia,R,Grounded Into DP,grounded_into_double_play,0,1,X,FC,87.2,82.1,19.76,-33,-1.1,-0.49,-0.05,2.7,-6.11,-126.94,-3.2,118.75,165.94,2.51,50,6.53,-1.85,4.8,8.4,24,2689,291,0.44,5.01,3.2,1.53,
85,h,Partly Cloudy,CHC,2019-07-06,5,47,2,David Bote,R,Lineout,field_out,0,0,C,FF,93.4,86.2,26.35,-14.99,4.92,9.14,-0.77,3.02,-9.87,-135.49,-6.41,146.27,157.3,2.26,50,6.44,9.26,24,3.6,24,2402,155,0.41,5.26,3.35,1.66,
85,h,Partly Cloudy,CHC,2019-07-06,6,47,2,David Bote,R,Lineout,field_out,0,1,C,CU,77.8,72.8,18.94,-42.24,-4.28,-7.7,0.3,1.72,-3.74,-113.14,-1.38,105.6,192.46,2.53,50,6.53,-5.6,8.4,13.2,24,2528,328,0.5,4.89,3.41,1.65,
85,h,Partly Cloudy,CHC,2019-07-06,7,47,2,David Bote,R,Lineout,field_out,0,1,F,FT,91,84.6,24.68,-26.42,6.94,3.21,1.4,1.59,-5.25,-132.24,-7.5,63.67,195.8,2.49,50,6.36,12.46,22.8,7.2,24,2251,111,0.42,5.18,3.36,1.6,
85,h,Partly Cloudy,CHC,2019-07-06,8,47,2,David Bote,R,Lineout,field_out,0,2,B,FC,88.5,83.2,21.56,-30.26,0.04,1.12,-1.33,0.84,-9.46,-128.45,-7.93,167.72,216.09,2.36,50,6.26,0.07,2.4,7.2,24,2679,241,0.43,5.12,3.36,1.55,
85,h,Partly Cloudy,CHC,2019-07-06,9,47,2,David Bote,R,Lineout,field_out,1,2,B,FC,89.1,84.1,21.19,-29.58,-0.81,1.5,-0.65,0.02,-7.7,-129.32,-10.17,141.87,238.36,2.44,50,6.19,-1.41,4.8,7.2,24,2554,246,0.43,5.12,3.36,1.62,
85,h,Partly Cloudy,CHC,2019-07-06,10,47,2,David Bote,R,Lineout,field_out,2,2,X,FF,93.9,87,26.03,-15.85,4.16,8.53,0.69,2.81,-5.9,-136.46,-6.9,90.72,162.93,2.33,50,6.44,7.95,21.6,3.6,24,2435,155,0.41,5.19,3.64,1.72,
85,h,Partly Cloudy,CHC,2019-07-06,11,48,3,Addison Russell,R,Walk,walk,0,0,C,FT,91.9,84,28.23,-19.06,8.12,7.28,0.73,3.02,-7.27,-133.27,-5.39,89.24,157.3,2.43,50,6.44,14.62,33.6,6,24,2354,133,0.42,5.07,3.73,1.72,
85,h,Partly Cloudy,CHC,2019-07-06,12,48,3,Addison Russell,R,Walk,walk,0,1,F,CH,84.3,76.7,25.69,-25.48,9.88,4.46,0.31,2.83,-7.89,-122.23,-3.23,105.29,162.37,2.31,50,6.37,14.84,26.4,8.4,24,1556,115,0.46,5.2,3.64,1.72,
85,h,Partly Cloudy,CHC,2019-07-06,13,48,3,Addison Russell,R,Walk,walk,0,2,B,FC,86.9,81.4,21.25,-34.29,-1.29,-1.28,2.4,1.89,-0.66,-126.5,-4.41,25.46,187.63,2.83,50,6.35,-2.13,3.6,8.4,24,2637,319,0.44,4.99,3.64,1.66,
85,h,Partly Cloudy,CHC,2019-07-06,14,48,3,Addison Russell,R,Walk,walk,1,1,F,FC,88.3,82.5,22.49,-33.95,-0.74,-1.05,-0.54,2.29,-7.54,-128.32,-3.91,137.43,177.03,2.52,50,6.43,-1.25,3.6,8.4,24,2655,310,0.43,5.23,3.64,1.72,
85,h,Partly Cloudy,CHC,2019-07-06,15,48,3,Addison Russell,R,Walk,walk,1,2,B,CU,80,75,20.87,-41.84,-2.2,-7.05,-0.35,-0.71,-5.36,-116.06,-6.84,130.3,258.06,2.27,50,6.24,-3.01,4.8,13.2,24,2462,339,0.48,5.01,3.64,1.63,
85,h,Partly Cloudy,CHC,2019-07-06,16,48,3,Addison Russell,R,Walk,walk,2,2,B,FT,91.7,84.6,27.05,-22.4,8.31,5.42,1.63,1.24,-5.28,-133.06,-8.91,54.76,205.43,2.56,50,6.23,14.98,30,6,24,2292,120,0.42,5.35,3.64,1.68,
85,h,Partly Cloudy,CHC,2019-07-06,17,48,3,Addison Russell,R,Walk,walk,3,1,F,FC,90.9,85.3,21.97,-28.64,0.97,1.95,-0.35,1.98,-7.91,-132.13,-5.93,130.24,185.4,2.53,50,6.3,1.76,1.2,6,24,2720,171,0.42,5.1,3.64,1.72,
85,h,Partly Cloudy,CHC,2019-07-06,18,48,3,Addison Russell,R,Walk,walk,3,2,*B,FT,91.6,84.9,25.04,-20.82,8.98,6.3,-0.78,0.84,-10.89,-132.65,-10.23,146.9,216.2,2.18,50,6.22,16.19,32.4,6,24,2321,124,0.42,5.6,3.64,1.59,
85,h,Partly Cloudy,CHC,2019-07-06,19,49,4,Kyle Schwarber,L,Forceout,force_out,0,0,B,FC,88.7,83.6,20.73,-31.17,-0.38,0.59,-2.24,0.93,-11.85,-128.52,-7.42,202.44,213.72,2.43,50,6.2,-0.65,3.6,7.2,24,2648,268,0.43,5.18,3.51,1.71,
85,h,Partly Cloudy,CHC,2019-07-06,20,49,4,Kyle Schwarber,L,Forceout,force_out,1,0,B,FT,93.6,86.9,25.26,-22.77,6.31,4.93,0.66,3.48,-7.2,-136.11,-3.88,91.72,144.86,2.5,50,6.46,12.03,25.2,6,24,2372,129,0.41,5.59,3.52,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,21,49,4,Kyle Schwarber,L,Forceout,force_out,2,0,S,FC,89.3,83.4,22.98,-30.49,-0.25,0.97,-0.86,1.98,-8.68,-129.66,-5.21,149.69,185.22,2.54,50,6.29,-0.44,3.6,7.2,24,2668,242,0.43,5.01,3.35,1.59,
85,h,Partly Cloudy,CHC,2019-07-06,22,49,4,Kyle Schwarber,L,Forceout,force_out,2,1,*B,FC,89.1,84.5,19.41,-27.49,0.67,2.69,-1.23,-0.21,-10.03,-129.21,-10.76,163.98,244.57,2.56,50,6.01,1.17,0,7.2,24,2705,185,0.43,5.2,3.35,1.64,
85,h,Partly Cloudy,CHC,2019-07-06,23,49,4,Kyle Schwarber,L,Forceout,force_out,3,1,S,FC,89.9,84,22.45,-28.91,-0.07,1.85,-0.55,2.69,-8.18,-130.61,-3.87,137.99,165.98,2.6,50,6.32,-0.12,2.4,7.2,24,2633,208,0.43,5.18,3.35,1.59,
85,h,Partly Cloudy,CHC,2019-07-06,24,49,4,Kyle Schwarber,L,Forceout,force_out,3,2,X,FC,89.5,84.1,20.79,-27.99,0.06,2.38,0.25,2.37,-6.55,-130.26,-4.7,107.58,174.82,2.76,50,6.25,0.11,1.2,6,24,2450,194,0.43,5.23,3.35,1.59,
86,h,Partly Cloudy,CHC,2019-07-07,0,45,0,Jason Heyward,L,Groundout,field_out,0,0,B,CU,78.8,73.8,18.22,-40.11,-1.97,-5.9,-1.19,2.83,-7.37,-114.43,0.2,162.3,162.58,2.31,50,6.62,-2.65,4.8,12,24,2236,333,0.49,5.11,3.18,1.38,
86,h,Partly Cloudy,CHC,2019-07-07,1,45,0,Jason Heyward,L,Groundout,field_out,1,0,B,FC,86.9,81.8,19.84,-29.74,0.26,1.48,-1.1,1.35,-9.05,-126.13,-6.74,158.89,202.23,2.46,50,6.39,0.44,1.2,7.2,24,2485,211,0.44,5.11,3.28,1.48,
86,h,Partly Cloudy,CHC,2019-07-07,2,45,0,Jason Heyward,L,Groundout,field_out,2,0,F,FC,87.4,81.6,21.89,-29.14,-0.31,1.83,0.01,2.28,-6.83,-127.04,-4.61,116.78,177.13,2.75,50,6.39,-0.51,2.4,7.2,24,2490,213,0.44,4.99,3.55,1.67,
86,h,Partly Cloudy,CHC,2019-07-07,3,45,0,Jason Heyward,L,Groundout,field_out,2,1,B,FC,88.3,83.5,19.88,-30.25,0.47,1.13,-1.79,0.65,-10.94,-128.08,-8.39,185.16,221.13,2.43,50,6.25,0.81,1.2,7.2,24,2618,226,0.43,5.36,3.28,1.33,
86,h,Partly Cloudy,CHC,2019-07-07,4,45,0,Jason Heyward,L,Groundout,field_out,3,1,X,SL,88.2,82.3,22.39,-29.01,0.48,1.87,-0.47,2.13,-7.99,-128.16,-5.01,134.85,181.14,2.61,50,6.34,0.81,1.2,7.2,24,2542,193,0.43,5.07,3.37,1.55,
88,a,Sunny,OAK,2019-07-13,0,58,0,Chris Herrmann,L,Strikeout,strikeout,0,0,W,FC,87.2,82,20.34,-26.61,0.75,3.35,-0.19,0.79,-6.88,-126.59,-8.91,124.08,217.57,2.45,50,6.41,1.25,1.2,7.2,24,2545,178,0.44,4.87,3.38,1.65,
88,a,Sunny,OAK,2019-07-13,1,58,0,Chris Herrmann,L,Strikeout,strikeout,0,1,B,FC,88.6,81.4,25.89,-30.42,0.24,1.05,-0.07,3.64,-6.45,-128.55,-1.87,119.58,140.2,2.44,50,6.74,0.4,1.2,7.2,24,2615,207,0.44,4.51,3.43,1.65,
88,a,Sunny,OAK,2019-07-13,2,58,0,Chris Herrmann,L,Strikeout,strikeout,1,1,S,FC,87.3,81.5,21.87,-26.73,-0.74,3.29,-0.81,1.71,-7.99,-126.67,-6.66,148.05,192.67,2.46,50,6.46,-1.22,4.8,7.2,24,2666,209,0.44,4.67,3.43,1.65,
88,a,Sunny,OAK,2019-07-13,3,58,0,Chris Herrmann,L,Strikeout,strikeout,1,1,F,FC,87.8,81.5,23.85,-29.7,0.6,1.49,-0.94,1.73,-8.64,-127.35,-6.18,152.72,191.98,2.41,50,6.51,1,1.2,7.2,24,2564,201,0.44,4.84,3.47,1.65,
88,a,Sunny,OAK,2019-07-13,4,58,0,Chris Herrmann,L,Strikeout,strikeout,1,2,*B,CU,79.1,74.5,19.68,-41.29,-1.91,-6.79,-1.89,-0.39,-8.56,-114.72,-6.51,188.89,249.38,2.13,50,6.47,-2.56,4.8,13.2,24,2493,337,0.49,4.93,3.39,1.65,
88,a,Sunny,OAK,2019-07-13,5,58,0,Chris Herrmann,L,Strikeout,strikeout,2,2,S,FC,88.5,83.3,20.58,-28.78,0.58,1.98,0.24,1.48,-6.47,-128.65,-7.01,107.76,198.78,2.69,50,6.4,1,0,7.2,24,2526,180,0.43,4.91,3.35,1.65,
88,a,Sunny,OAK,2019-07-13,6,59,1,Franklin Barreto,R,Forceout,force_out,0,0,C,CU,78.8,73,20.99,-42.26,-4.06,-7.6,0.25,2.46,-3.57,-114.43,-0.44,107.28,172.33,2.36,50,6.79,-5.39,8.4,13.2,24,2273,328,0.49,4.73,3.28,1.52,
88,a,Sunny,OAK,2019-07-13,7,59,1,Franklin Barreto,R,Forceout,force_out,0,1,B,FF,94.4,87.2,26.61,-15.22,3.65,8.78,0.86,3.72,-5.18,-137.17,-5.24,84.32,138.23,2.29,50,6.67,7.05,20.4,3.6,24,2501,159,0.41,5.04,3.32,1.52,
88,a,Sunny,OAK,2019-07-13,8,59,1,Franklin Barreto,R,Forceout,force_out,1,1,X,FC,88.3,82,24.01,-31.28,-0.66,0.53,-1.07,2.22,-8.47,-128.13,-4.83,157.73,178.88,2.35,50,6.54,-1.1,4.8,7.2,24,2618,264,0.44,5.04,3.31,1.52,
89,a,Sunny,OAK,2019-07-14,0,66,0,Chad Pinder,R,Single,single,0,0,F,FC,86.9,80.3,24.23,-30.59,-0.09,0.97,-0.1,2.56,-6.45,-126.22,-4.08,120.95,169.54,2.49,50,6.65,-0.15,2.4,8.4,24,2610,231,0.45,4.73,3.43,1.59,
89,a,Sunny,OAK,2019-07-14,1,66,0,Chad Pinder,R,Single,single,0,1,B,FF,91.4,84.1,26.33,-17.15,2.5,8.35,-0.03,3.82,-7.26,-132.77,-4.25,118.28,135.62,2.4,50,6.68,4.5,9.6,3.6,24,2399,168,0.42,5.16,3.39,1.57,
89,a,Sunny,OAK,2019-07-14,2,66,0,Chad Pinder,R,Single,single,1,1,D,FC,86.6,80.9,21.7,-30.73,0.26,0.89,0.07,1.46,-6.1,-125.69,-6.57,114.49,199.53,2.48,50,6.55,0.42,1.2,8.4,24,2522,226,0.45,4.63,3.21,1.49,
89,a,Sunny,OAK,2019-07-14,3,67,1,Ramon Laureano,R,Fielders Choice,fielders_choice,0,0,C,FC,87.1,80.3,25.1,-30.81,0.11,0.85,-0.34,2.08,-7.01,-126.28,-5.03,129.88,182.7,2.46,50,6.57,0.18,2.4,8.4,24,2656,240,0.45,4.62,3.15,1.47,
89,a,Sunny,OAK,2019-07-14,4,67,1,Ramon Laureano,R,Fielders Choice,fielders_choice,0,1,E,FT,91.2,83.9,26.36,-23.12,7.02,5.08,-0.1,2.69,-8.75,-132.25,-5.77,120.92,166.02,2.33,50,6.59,12.51,24,6,24,2414,127,0.42,4.89,3.21,1.49,
92,a,Clear,KC,2019-07-17,0,40,0,Nicky Lopez,L,Single,single,0,0,E,FC,87.1,80.9,22.93,-27.54,0.13,2.83,-0.03,1.7,-6.83,-126.41,-6.09,118.18,192.92,2.67,50,6.31,0.21,1.2,7.2,24,2282,195,0.44,4.78,3.32,1.51,
92,a,Clear,KC,2019-07-17,1,46,1,Bubba Starling,R,Walk,walk,0,0,C,CU,77.4,72.2,18.62,-40.5,-0.38,-6.47,-0.61,2.02,-6.52,-112.26,-1.29,140.33,184.33,2.37,50,6.69,-0.49,2.4,13.2,24,2471,349,0.5,4.37,3.37,1.59,
92,a,Clear,KC,2019-07-17,2,46,1,Bubba Starling,R,Walk,walk,0,1,B,CU,77.6,72.5,18.37,-41.29,-2.44,-7,1.57,2.28,-1.45,-112.82,-0.7,57.34,177.11,2.53,50,6.72,-3.18,4.8,13.2,24,2363,339,0.5,4.49,3.44,1.59,
92,a,Clear,KC,2019-07-17,3,46,1,Bubba Starling,R,Walk,walk,1,1,B,CU,77.7,72.6,19.26,-40.86,-0.9,-6.69,0.5,1.07,-4.09,-112.87,-3.17,97.77,209.84,2.45,50,6.58,-1.17,2.4,13.2,24,2485,348,0.5,4.39,3.44,1.59,
92,a,Clear,KC,2019-07-17,4,46,1,Bubba Starling,R,Walk,walk,2,1,S,FC,87.7,82.2,20.93,-29.31,0,1.71,0.92,1.61,-4.46,-127.44,-6.32,81.91,195.21,2.68,50,6.38,0,1.2,7.2,24,2615,199,0.44,4.53,3.55,1.63,
92,a,Clear,KC,2019-07-17,5,46,1,Bubba Starling,R,Walk,walk,2,2,B,FC,87.3,82.4,19.56,-31.26,0.39,0.55,-0.09,1.18,-6.31,-126.88,-7.12,119.58,207.43,2.35,50,6.43,0.65,0,7.2,24,2657,257,0.44,4.7,3.34,1.46,
92,a,Clear,KC,2019-07-17,6,46,1,Bubba Starling,R,Walk,walk,3,1,F,FC,86.9,81.2,20.77,-30.88,0.42,0.78,0.89,3.38,-4.74,-126.47,-1.81,82.95,147.68,2.72,50,6.53,0.7,0,7.2,24,2578,183,0.44,4.66,3.55,1.63,
