gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
67,h,Clear,NYY,2019-06-13,36,12,8,Mike Tauchman,L,Strikeout Double Play,strikeout_double_play,0,0,F,FT,93.3,85.8,28.15,-23.95,-10.35,4.39,-0.76,2.82,7.37,-135.63,-4.4,145.98,162.81,-2.16,50,6.12,-19.39,36,7.2,24,2129,247,0.4,6.1,3.45,1.63,
67,h,Clear,NYY,2019-06-13,37,12,8,Mike Tauchman,L,Strikeout Double Play,strikeout_double_play,0,1,F,CH,87.5,80.2,25.95,-21.79,-10.9,6.35,0.04,1.88,8.63,-127.03,-6.24,115.57,188.06,-1.99,50,6.1,-17.82,34.8,7.2,24,2234,239,0.43,6.01,3.45,1.63,
67,h,Clear,NYY,2019-06-13,38,12,8,Mike Tauchman,L,Strikeout Double Play,strikeout_double_play,0,2,B,FF,93,85.2,27.95,-18.64,-6.03,7.3,1.04,4.37,10.39,-135.01,-1.42,77.26,120.78,-2.06,50,6.21,-11.19,25.2,4.8,24,2226,213,0.41,5.92,3.44,1.63,
67,h,Clear,NYY,2019-06-13,39,12,8,Mike Tauchman,L,Strikeout Double Play,strikeout_double_play,1,2,C,FT,93.2,85.7,27.71,-28.56,-11.29,1.94,0.09,3.33,9.4,-135.31,-2.44,113.61,148.96,-1.95,50,6.23,-21.06,33.6,7.2,24,2186,260,0.41,5.9,3.44,1.63,
67,h,Clear,NYY,2019-06-13,40,16,9,DJ LeMahieu,R,Lineout,field_out,0,0,X,CU,79.1,74,19.24,-36.18,1.34,-2.96,0.28,1.42,4.63,-115.07,-3.39,106.13,200.53,-1.92,50,6.38,1.82,3.6,10.8,24,2124,31,0.48,5.23,3.36,1.62,
67,h,Clear,NYY,2019-06-13,41,17,10,Aaron Hicks,L,Groundout,field_out,0,0,B,FT,91.5,84.1,27.8,-28.07,-9.5,2.28,-2.6,3.57,3.12,-133.22,-1.96,216.13,142.44,-2.55,50,6.34,-17.12,30,7.2,24,2121,256,0.41,6.26,3.47,1.71,
67,h,Clear,NYY,2019-06-13,42,17,10,Aaron Hicks,L,Groundout,field_out,1,0,B,CH,84.8,78,23.38,-22.14,-10.18,6.52,1.18,2.01,11.02,-123.01,-5.83,72.11,184.48,-2.03,50,6.28,-15.67,30,7.2,24,1841,236,0.44,6.51,3.39,1.66,
67,h,Clear,NYY,2019-06-13,43,17,10,Aaron Hicks,L,Groundout,field_out,2,0,F,FT,93.3,85.4,29.15,-22.26,-10.75,5.33,-0.95,2.81,7.29,-135.46,-4.71,153.34,163.1,-2.28,50,6.12,-20.01,38.4,6,24,2206,243,0.41,5.73,3.48,1.71,
67,h,Clear,NYY,2019-06-13,44,17,10,Aaron Hicks,L,Groundout,field_out,2,1,B,CH,86.3,79.5,24.01,-23.42,-11.22,5.5,1.4,1.45,12.2,-125.04,-6.87,63.67,199.47,-2.07,50,6.14,-17.86,32.4,7.2,24,2089,243,0.44,6.37,3.5,1.72,
67,h,Clear,NYY,2019-06-13,45,17,10,Aaron Hicks,L,Groundout,field_out,3,1,F,FT,92.2,84.6,28,-23.75,-10.82,4.63,0.02,2.45,9.12,-133.81,-5.1,116.1,172.66,-2.02,50,6.07,-19.68,36,7.2,24,2182,246,0.41,6.04,3.48,1.71,
67,h,Clear,NYY,2019-06-13,46,17,10,Aaron Hicks,L,Groundout,field_out,3,2,X,FT,94.3,86.8,28.81,-23.94,-10.01,4.31,-0.89,2.14,6.96,-137.01,-6.02,150.75,181.08,-2.15,50,5.99,-19.13,34.8,6,24,2157,247,0.4,5.85,3.48,1.71,
67,h,Clear,NYY,2019-06-13,47,18,11,Luke Voit,R,Groundout,field_out,0,0,B,CU,81.4,75.6,21.75,-36.17,-2.07,-2.82,2.04,0.83,9.59,-117.97,-4.79,39.25,216.4,-1.8,50,6.21,-2.92,2.4,10.8,24,2237,345,0.47,5.55,3.51,1.76,
67,h,Clear,NYY,2019-06-13,48,18,11,Luke Voit,R,Groundout,field_out,1,0,X,FT,93,85.6,27.55,-22.19,-10.22,5.36,-0.34,2.52,7.51,-135.1,-5.4,130.01,170.95,-1.82,50,6.09,-19.01,37.2,6,24,2157,242,0.41,5.85,3.47,1.68,
67,h,Clear,NYY,2019-06-13,49,22,12,Gary Sanchez,R,Strikeout,strikeout,0,0,B,FT,92.6,84.6,29.6,-25.39,-10.69,3.7,-1.32,3.74,6.06,-134.66,-2.04,167.3,137.99,-2.21,50,6.3,-19.6,34.8,7.2,24,2121,250,0.41,6.14,3.33,1.59,
67,h,Clear,NYY,2019-06-13,50,22,12,Gary Sanchez,R,Strikeout,strikeout,1,0,F,FT,91.9,84.3,28.41,-26.2,-10.11,3.3,-0.27,2.47,7.99,-133.57,-4.71,126.84,171.87,-1.98,50,6.13,-18.28,31.2,7.2,24,2118,252,0.41,6.24,3.28,1.59,
67,h,Clear,NYY,2019-06-13,51,22,12,Gary Sanchez,R,Strikeout,strikeout,1,1,F,CH,86.8,80.2,23.95,-21.98,-9.39,6.28,-0.25,1.57,6.97,-126.14,-7.13,126.43,196.5,-1.82,50,6.19,-15.23,31.2,7.2,24,1912,236,0.44,5.96,3.28,1.59,
67,h,Clear,NYY,2019-06-13,52,22,12,Gary Sanchez,R,Strikeout,strikeout,1,1,F,CU,82.2,76.4,22.06,-37.39,1.4,-3.59,0.68,1.36,5.76,-119.52,-3.51,90.99,201.95,-1.94,50,6.19,2.04,4.8,10.8,24,2192,28,0.46,5.68,3.28,1.59,
67,h,Clear,NYY,2019-06-13,53,22,12,Gary Sanchez,R,Strikeout,strikeout,1,2,S,FC,86.5,79.8,24.38,-25.32,-1.54,4.26,1.14,2.58,8.42,-125.75,-3.78,73.67,169.02,-2.05,50,6.15,-2.48,2.4,6,24,2167,187,0.44,6,3.34,1.64,
67,h,Clear,NYY,2019-06-13,54,23,13,Didi Gregorius,L,Pop Out,field_out,0,0,S,FF,93.4,85.2,29.4,-19.06,-7.58,7.05,0.45,3.76,9.61,-135.46,-3.08,99.92,137.39,-2.16,50,6.24,-14.09,31.2,4.8,24,2321,223,0.41,5.55,3.34,1.64,
67,h,Clear,NYY,2019-06-13,55,23,13,Didi Gregorius,L,Pop Out,field_out,0,1,F,FF,92.8,84.8,28.7,-21.36,-6.7,5.88,0.89,3.84,10.7,-134.61,-2.32,82.93,135.01,-2.26,50,6.23,-12.31,25.2,4.8,24,2306,223,0.41,5.86,3.34,1.64,
67,h,Clear,NYY,2019-06-13,56,23,13,Didi Gregorius,L,Pop Out,field_out,0,2,X,FT,93.3,85.3,29.36,-22.89,-10.99,5.02,0.4,1.69,9.85,-135.13,-7.34,101.64,193.22,-1.86,50,6.05,-20.32,37.2,7.2,24,2201,246,0.41,5.5,3.34,1.64,
67,h,Clear,NYY,2019-06-13,57,24,14,Gleyber Torres,R,Single,single,0,0,D,CH,86.5,79.3,25.89,-23.52,-10.74,5.42,0.15,1.75,8.44,-125.64,-6.1,111.29,191.64,-1.86,50,6.12,-17.13,32.4,7.2,24,2148,243,0.44,6.32,3.13,1.49,
67,h,Clear,NYY,2019-06-13,58,25,15,Brett Gardner,L,Home Run,home_run,0,0,B,FT,94.3,86.4,30.25,-25.42,-11.13,3.57,0.54,1.53,11.06,-136.7,-7.32,96.62,197.43,-2.12,50,5.99,-21.05,34.8,7.2,24,2293,253,0.4,6.01,3.21,1.8,
67,h,Clear,NYY,2019-06-13,59,25,15,Brett Gardner,L,Home Run,home_run,1,0,B,FT,93.8,86.2,29.25,-26.41,-10.25,3.06,-0.95,2.03,7.06,-136.27,-5.64,153.14,183.95,-2.24,50,5.95,-19.32,32.4,7.2,24,2240,254,0.4,5.98,2.97,1.46,
67,h,Clear,NYY,2019-06-13,60,25,15,Brett Gardner,L,Home Run,home_run,2,0,B,FT,93.6,85.9,29.54,-23.5,-11.12,4.64,-0.17,1.43,9.34,-135.81,-7.94,123.6,200.31,-2.21,50,6.02,-20.78,37.2,7.2,24,2261,248,0.41,5.96,3.15,1.66,
67,h,Clear,NYY,2019-06-13,61,25,15,Brett Gardner,L,Home Run,home_run,3,0,C,FT,93.7,85.8,29.32,-23.7,-10.39,4.52,0.38,2.09,10.42,-135.86,-6.26,102.43,182.35,-2.15,50,6.07,-19.45,34.8,6,24,2253,246,0.41,6.04,2.91,1.33,
67,h,Clear,NYY,2019-06-13,62,25,15,Brett Gardner,L,Home Run,home_run,3,1,E,FT,93.7,85.8,29.3,-20.35,-11.12,6.33,0.18,1.25,9.68,-135.7,-8.95,110.04,204.98,-1.98,50,6.01,-20.77,40.8,6,24,2274,241,0.41,5.6,3.13,1.49,
67,h,Clear,NYY,2019-06-13,63,26,16,Clint Frazier,R,Double,double,0,0,B,FT,92.2,84.7,27.64,-23.03,-9.06,5,-1.2,3.26,5.62,-134.04,-3.61,162.78,150.88,-2.14,50,6.26,-16.56,33.6,6,24,2149,240,0.41,5.6,3.35,1.6,
67,h,Clear,NYY,2019-06-13,64,26,16,Clint Frazier,R,Double,double,1,0,D,FF,93.4,86.2,26.98,-18.65,-6.18,7.18,-0.21,2.18,7.35,-135.7,-6.89,124.86,180.07,-2.13,50,6.03,-11.64,27.6,4.8,24,2122,219,0.41,5.88,3.36,1.61,
67,h,Clear,NYY,2019-06-13,65,27,17,Mike Tauchman,L,Flyout,field_out,0,0,C,CU,81.3,75.2,22.22,-38.49,2.33,-4.45,-0.61,2.1,3.27,-118.25,-1.66,140.34,182.19,-2.32,50,6.34,3.3,6,10.8,24,2405,31,0.47,5.24,3.46,1.64,
67,h,Clear,NYY,2019-06-13,66,27,17,Mike Tauchman,L,Flyout,field_out,0,1,B,CU,81.1,74.7,21.83,-39.23,2,-5,-0.83,3.98,2.72,-117.9,2.48,148.67,131.41,-2.26,50,6.52,2.83,4.8,10.8,24,2377,27,0.47,5.37,3.46,1.64,
67,h,Clear,NYY,2019-06-13,67,27,17,Mike Tauchman,L,Flyout,field_out,1,1,B,FT,92.3,85,26.6,-24.95,-6.55,3.93,0.22,3.99,8.44,-134.1,-1.41,108.49,131.05,-2.1,50,6.29,-12.04,22.8,6,24,2172,235,0.41,5.71,3.47,1.71,
67,h,Clear,NYY,2019-06-13,68,27,17,Mike Tauchman,L,Flyout,field_out,2,1,F,FT,93,85.5,28.46,-27.9,-11.16,2.31,-0.34,2.52,8.47,-135.12,-4.39,129.94,171.08,-2.06,50,6.11,-20.7,33.6,7.2,24,2212,259,0.41,6.12,3.45,1.63,
67,h,Clear,NYY,2019-06-13,69,27,17,Mike Tauchman,L,Flyout,field_out,2,1,F,FT,93.2,85.2,29.05,-25.71,-10.35,3.48,0.62,3.29,10.51,-135.21,-2.79,93.34,150.09,-1.97,50,6.14,-19.18,32.4,7.2,24,2211,250,0.41,5.85,3.45,1.63,
67,h,Clear,NYY,2019-06-13,70,27,17,Mike Tauchman,L,Flyout,field_out,2,2,X,CH,86.7,79.6,25.43,-25.11,-10.5,4.4,0.49,1.8,9.57,-125.86,-5.6,98.48,190.26,-2,50,6.08,-16.85,30,7.2,24,2199,247,0.43,6.46,3.45,1.63,
67,h,Clear,NYY,2019-06-13,71,34,18,DJ LeMahieu,R,Field Error,field_error,0,0,C,FT,91.1,83.7,27.63,-24.47,-9.01,4.33,-0.87,2.68,5.63,-132.47,-4.51,150.06,166.32,-1.85,50,6.19,-16.06,30,7.2,24,2044,244,0.42,5.83,3.27,1.61,
67,h,Clear,NYY,2019-06-13,72,34,18,DJ LeMahieu,R,Field Error,field_error,0,1,B,FC,85.5,79.5,22.03,-23.6,-2.28,5.44,1.55,1.19,9.4,-124.08,-7.25,58.08,206.59,-1.97,50,6.08,-3.59,4.8,6,24,2176,194,0.45,5.62,3.35,1.61,
67,h,Clear,NYY,2019-06-13,73,34,18,DJ LeMahieu,R,Field Error,field_error,1,1,S,FF,90.7,83.6,25.8,-21.8,-8.09,5.84,-0.05,3.15,7.55,-131.86,-3.95,118.93,154.07,-1.89,50,6.25,-14.36,30,6,24,2139,232,0.42,5.73,3.36,1.62,
67,h,Clear,NYY,2019-06-13,74,34,18,DJ LeMahieu,R,Field Error,field_error,1,2,B,FF,90.6,83.2,26.51,-19.25,-6.22,7.3,-1.82,4.39,3.23,-131.8,-1.4,186.26,120.32,-2.25,50,6.34,-11.01,27.6,4.8,24,2153,218,0.42,5.65,3.31,1.55,
67,h,Clear,NYY,2019-06-13,75,34,18,DJ LeMahieu,R,Field Error,field_error,2,2,B,FC,86.1,80.3,21.26,-24.09,-3.32,5.02,0.92,1.29,8.23,-125.05,-6.97,81.9,203.86,-1.96,50,6.04,-5.34,9.6,6,24,2161,208,0.44,5.82,3.25,1.6,
67,h,Clear,NYY,2019-06-13,76,34,18,DJ LeMahieu,R,Field Error,field_error,3,2,D,FT,91.9,84.5,27.29,-23.83,-9.58,4.6,-1.02,2.94,6.03,-133.5,-4,155.93,159.3,-2.06,50,6.17,-17.39,33.6,6,24,2141,244,0.42,5.54,3.36,1.62,
67,h,Clear,NYY,2019-06-13,77,35,19,Aaron Hicks,L,Grounded Into DP,grounded_into_double_play,0,0,X,FT,91.7,84.5,26.62,-24.59,-10.17,4.2,-0.08,1.98,8.77,-133.07,-6.02,120.04,185.3,-2.08,50,6.04,-18.37,32.4,7.2,24,2068,248,0.41,5.79,3.48,1.71,
67,h,Clear,NYY,2019-06-13,78,36,20,Luke Voit,R,Strikeout,strikeout,0,0,B,FT,91,84.2,25.45,-26.21,-8.46,3.32,-1.06,2.8,5.76,-132.42,-3.89,157.33,163.17,-2.15,50,6.18,-15.19,27.6,7.2,24,2027,248,0.41,6.03,3.46,1.72,
67,h,Clear,NYY,2019-06-13,79,36,20,Luke Voit,R,Strikeout,strikeout,1,0,F,FC,84.9,79,21.39,-26.39,-1.25,3.69,0.6,2.75,6.88,-123.57,-3.07,94.03,164.6,-2.04,50,6.19,-1.96,2.4,7.2,24,2116,188,0.44,6.02,3.47,1.68,
67,h,Clear,NYY,2019-06-13,80,36,20,Luke Voit,R,Strikeout,strikeout,1,1,F,FT,91.1,84,26.81,-23.08,-9.98,5.09,-0.87,2,6.46,-132.48,-6.24,150.26,184.9,-2.04,50,6.06,-17.83,34.8,7.2,24,2164,243,0.41,6.1,3.47,1.68,
67,h,Clear,NYY,2019-06-13,81,36,20,Luke Voit,R,Strikeout,strikeout,1,2,B,FT,92,85.3,25.15,-24.44,-9.91,4.23,1.17,1.51,10.6,-133.42,-7.73,72.53,197.88,-1.54,50,6.18,-18.1,32.4,7.2,24,2172,247,0.41,5.9,3.46,1.74,
67,h,Clear,NYY,2019-06-13,82,36,20,Luke Voit,R,Strikeout,strikeout,2,2,W,CU,80.2,75.1,20.42,-37.47,-0.11,-3.83,1.34,0.35,7.21,-116.5,-5.65,65.55,229.63,-1.77,50,6.32,-0.15,1.2,10.8,24,2155,10,0.48,5.62,3.28,1.59,
67,h,Clear,NYY,2019-06-13,83,44,21,Gary Sanchez,R,Groundout,field_out,0,0,F,FT,91.5,84.2,27.21,-24.04,-9.75,4.52,-0.98,2.41,6.04,-133.04,-5.37,154.15,173.8,-2,50,6.19,-17.56,33.6,7.2,24,2095,245,0.41,5.84,3.28,1.59,
67,h,Clear,NYY,2019-06-13,84,44,21,Gary Sanchez,R,Groundout,field_out,0,1,B,CH,85.5,78.5,25.15,-22.73,-10.29,6.07,0.18,0.7,8.08,-124.03,-8.53,110,219.88,-1.78,50,6.08,-16.01,31.2,7.2,24,1984,241,0.44,6.41,3.3,1.53,
67,h,Clear,NYY,2019-06-13,85,44,21,Gary Sanchez,R,Groundout,field_out,1,1,C,CU,79.9,74.5,19.59,-36.83,2.33,-3.36,-0.04,2.79,3.3,-116.37,-0.45,118.23,163.73,-1.77,50,6.44,3.23,6,10.8,24,2195,40,0.48,5.54,3.31,1.58,
67,h,Clear,NYY,2019-06-13,86,44,21,Gary Sanchez,R,Groundout,field_out,1,1,F,FC,86,79.5,23.21,-26.37,-1.75,3.64,0.84,2.69,7.27,-125,-3.35,85.08,166.11,-1.87,50,6.2,-2.78,3.6,7.2,24,2123,194,0.44,5.79,3.28,1.59,
67,h,Clear,NYY,2019-06-13,87,44,21,Gary Sanchez,R,Groundout,field_out,1,2,X,FC,86.7,80.3,23.4,-26.84,-0.59,3.29,0.64,2.12,7.03,-126.04,-4.51,92.57,181.78,-2.1,50,6.07,-0.96,0,7.2,24,2116,175,0.44,5.74,3.28,1.59,
67,h,Clear,NYY,2019-06-13,88,45,22,Didi Gregorius,L,Groundout,field_out,0,0,B,CU,82.7,77.2,21.53,-36.67,0.31,-3.05,0.16,0.66,5.27,-120.26,-5.38,110.72,221.12,-2.09,50,6.14,0.45,2.4,10.8,24,2177,15,0.46,5.71,3.28,1.63,
67,h,Clear,NYY,2019-06-13,89,45,22,Didi Gregorius,L,Groundout,field_out,1,0,B,CU,80.9,75.9,19.22,-37.98,1.98,-4.08,0.62,1.5,5.6,-117.64,-3,93.24,198.34,-2.03,50,6.26,2.81,4.8,10.8,24,2284,31,0.47,5.38,3.27,1.65,
67,h,Clear,NYY,2019-06-13,90,45,22,Didi Gregorius,L,Groundout,field_out,2,0,F,FT,93.1,86.4,25.44,-26.7,-8.63,2.91,-0.2,2.74,8.19,-135.35,-4.05,124.32,164.88,-2.12,50,6.1,-16.25,28.8,7.2,24,2181,251,0.41,5.73,3.34,1.64,
67,h,Clear,NYY,2019-06-13,91,45,22,Didi Gregorius,L,Groundout,field_out,2,1,F,FT,92.5,85.1,28.17,-25.8,-9.58,3.48,-0.81,1.71,7.03,-134.34,-6.44,147.99,192.81,-2.21,50,5.96,-17.56,31.2,7.2,24,2162,251,0.41,5.8,3.34,1.64,
67,h,Clear,NYY,2019-06-13,92,45,22,Didi Gregorius,L,Groundout,field_out,2,2,B,CU,83.5,78.4,21.62,-37.43,-1.08,-3.5,1.19,-0.88,8.05,-121.17,-8.57,71.56,262.54,-2.02,50,5.93,-1.62,1.2,10.8,24,2440,358,0.46,5.54,3.29,1.62,
67,h,Clear,NYY,2019-06-13,93,45,22,Didi Gregorius,L,Groundout,field_out,3,2,X,FT,93.2,86.3,26.5,-25.8,-9.1,3.38,-1.55,2.76,5.19,-135.61,-4.21,175.93,164.25,-2.29,50,6.11,-17.14,31.2,7.2,24,2057,250,0.41,5.87,3.34,1.64,
67,h,Clear,NYY,2019-06-13,94,46,23,Gleyber Torres,R,Walk,walk,0,0,F,FT,92.7,85.7,26.37,-25.67,-8.9,3.5,-1.25,3,5.64,-134.85,-3.84,164.48,157.98,-2.2,50,6.23,-16.56,30,7.2,24,2132,248,0.41,5.98,3.27,1.53,
67,h,Clear,NYY,2019-06-13,95,46,23,Gleyber Torres,R,Walk,walk,0,1,S,FC,87.2,81.5,21.16,-25.87,-2.82,3.8,1.48,1.9,9.65,-126.72,-5.24,60.42,187.5,-1.98,50,6.01,-4.67,7.2,6,24,2111,208,0.43,6.29,3.27,1.53,
67,h,Clear,NYY,2019-06-13,96,46,23,Gleyber Torres,R,Walk,walk,0,2,B,FT,91.5,84.6,26.17,-25.21,-9.83,3.87,0.44,1.24,9.34,-132.8,-7.97,100.04,205.17,-1.83,50,6.09,-17.71,31.2,7.2,24,2143,250,0.41,6.06,3.15,1.45,
67,h,Clear,NYY,2019-06-13,97,46,23,Gleyber Torres,R,Walk,walk,1,1,F,FT,92.2,85.3,25.99,-23.93,-8.97,4.48,-0.28,2.34,7.62,-134.08,-5.66,127.48,175.87,-1.98,50,6.15,-16.52,31.2,6,24,2061,243,0.41,6.2,3.27,1.53,
67,h,Clear,NYY,2019-06-13,98,46,23,Gleyber Torres,R,Walk,walk,1,1,F,FF,91.6,84.4,26.32,-21.18,-4.57,6.08,0.62,3.23,8.47,-133.11,-4.1,93.63,151.34,-2,50,6.31,-8.28,16.8,4.8,24,2142,212,0.41,5.86,3.27,1.53,
67,h,Clear,NYY,2019-06-13,99,46,23,Gleyber Torres,R,Walk,walk,1,2,B,FC,86.9,81.2,21.62,-25.64,-1.78,3.99,1.65,1.23,9.69,-126.15,-6.81,54.1,205.74,-1.98,50,5.98,-2.92,3.6,6,24,2160,192,0.44,5.78,3.07,1.38,
67,h,Clear,NYY,2019-06-13,100,46,23,Gleyber Torres,R,Walk,walk,2,2,B,FC,87,81,22.24,-25.78,-1.76,3.89,1.28,1.96,8.43,-126.44,-5.32,68.37,185.78,-1.85,50,6.12,-2.88,3.6,6,24,2086,193,0.44,5.77,3.06,1.36,
67,h,Clear,NYY,2019-06-13,101,46,23,Gleyber Torres,R,Walk,walk,3,2,B,FC,86.7,81.1,21.42,-26.21,-2.15,3.65,1.7,1.33,9.27,-125.92,-6.79,52.21,202.91,-1.72,50,6.13,-3.51,4.8,7.2,24,2099,200,0.44,5.64,3.05,1.37,
71,a,Partly Cloudy,CHC,2019-06-18,0,5,0,Kyle Schwarber,L,Home Run,home_run,0,0,E,FT,91,84.5,24.24,-24.83,-8.89,4.09,-0.06,2.41,8.69,-132.18,-5.27,119.48,173.49,-2.22,50,6.22,-15.97,28.8,7.2,24,2144,245,0.42,5.81,3.32,1.58,
71,a,Partly Cloudy,CHC,2019-06-18,1,6,1,Kris Bryant,R,Strikeout,strikeout,0,0,F,FT,91.3,84.1,27.25,-26.97,-9.64,2.9,-1.14,2.04,6.01,-132.71,-5.86,159.96,183.22,-2.18,50,6.23,-17.26,30,7.2,24,2138,255,0.41,6.02,3.22,1.58,
71,a,Partly Cloudy,CHC,2019-06-18,2,6,1,Kris Bryant,R,Strikeout,strikeout,0,1,B,CU,77.2,72.2,17.07,-34.13,-0.05,-1.5,-0.69,3.31,3.27,-112.43,0.38,143.15,149.27,-2.14,50,6.56,-0.07,1.2,10.8,24,1887,14,0.49,5.27,3.17,1.58,
71,a,Partly Cloudy,CHC,2019-06-18,3,6,1,Kris Bryant,R,Strikeout,strikeout,1,1,C,CU,78.7,73.6,18.2,-37.05,-1,-3.61,-0.63,2.97,3.83,-114.6,0.1,141.01,158.61,-2.18,50,6.5,-1.35,1.2,10.8,24,1842,350,0.48,5.34,3.14,1.58,
71,a,Partly Cloudy,CHC,2019-06-18,4,6,1,Kris Bryant,R,Strikeout,strikeout,1,2,S,FC,85.8,80.1,21.1,-25.81,-2.66,3.99,1.74,1.44,10.28,-124.46,-6.29,50.61,199.95,-2.07,50,6.09,-4.24,6,7.2,24,2044,204,0.44,5.84,3.54,1.71,
71,a,Partly Cloudy,CHC,2019-06-18,5,7,2,Anthony Rizzo,L,Walk,walk,0,0,B,FT,91.6,84.6,25.2,-23.38,-7.98,4.84,-0.14,3.75,8.4,-133.1,-1.97,122.38,137.55,-2.28,50,6.17,-14.5,28.8,6,24,2242,236,0.42,5.63,3.67,1.92,
71,a,Partly Cloudy,CHC,2019-06-18,6,7,2,Anthony Rizzo,L,Walk,walk,1,0,C,CU,79.8,74.4,19.76,-35.61,-0.95,-2.5,0.13,1.69,5.81,-116.03,-2.76,111.9,193.05,-2.27,50,6.26,-1.31,1.2,10.8,24,2103,355,0.48,5.51,3.65,1.79,
71,a,Partly Cloudy,CHC,2019-06-18,7,7,2,Anthony Rizzo,L,Walk,walk,1,1,B,CH,85.2,79.1,22.56,-23.95,-9.71,5.26,-0.73,0.71,6.55,-123.77,-8.1,144.79,219.4,-2.14,50,6,-15.19,28.8,7.2,24,2044,243,0.44,5.96,3.7,1.8,
71,a,Partly Cloudy,CHC,2019-06-18,8,7,2,Anthony Rizzo,L,Walk,walk,2,1,B,CH,85.7,79.2,23.18,-27.54,-9.52,2.92,-1.48,2.71,5.15,-124.67,-3.22,173.3,165.59,-2.32,50,6.27,-15.1,26.4,8.4,24,1895,253,0.44,6.01,3.53,1.78,
71,a,Partly Cloudy,CHC,2019-06-18,9,7,2,Anthony Rizzo,L,Walk,walk,3,1,F,FF,92.3,85.2,26.32,-20.22,-6.24,6.52,1.04,2.42,10.49,-133.95,-5.91,77.25,173.59,-2.1,50,6.08,-11.45,24,4.8,24,2144,220,0.41,5.93,3.54,1.71,
71,a,Partly Cloudy,CHC,2019-06-18,10,7,2,Anthony Rizzo,L,Walk,walk,3,2,B,FT,92.5,85,27.58,-24.71,-11.05,4.09,1.19,1.6,12.7,-133.88,-7.06,71.62,195.59,-2.17,50,6.03,-20.15,33.6,7.2,24,2174,250,0.41,5.79,3.51,1.85,
71,a,Partly Cloudy,CHC,2019-06-18,11,8,3,Javier Baez,R,Grounded Into DP,grounded_into_double_play,0,0,C,FC,86.3,79.5,24.06,-22.99,-2.08,5.73,-0.15,2.69,5.97,-125.43,-3.85,122.84,166.13,-2.29,50,6.11,-3.33,6,6,24,2128,194,0.44,5.5,3.41,1.65,
71,a,Partly Cloudy,CHC,2019-06-18,12,8,3,Javier Baez,R,Grounded Into DP,grounded_into_double_play,0,1,X,FT,91.7,84.6,26.42,-24.22,-9.21,4.4,0.09,1.84,8.77,-133.1,-6.4,113.7,189.06,-2.04,50,6.01,-16.66,30,7.2,24,2169,245,0.41,5.98,3.39,1.61,
71,a,Partly Cloudy,CHC,2019-06-18,13,12,4,Jason Heyward,L,Flyout,field_out,0,0,B,CH,85.2,78.5,23.9,-28.62,-8.62,2.27,-1.48,3.15,4.97,-124.04,-1.74,173.59,153.63,-2.39,50,6.24,-13.48,24,8.4,24,1774,254,0.44,6.16,3.52,1.69,
71,a,Partly Cloudy,CHC,2019-06-18,14,12,4,Jason Heyward,L,Flyout,field_out,1,0,C,CU,78.2,73.3,18.08,-35.53,0.38,-2.52,0.02,1.65,5.11,-113.82,-2.78,116.22,194.21,-2.29,50,6.36,0.5,2.4,10.8,24,2122,20,0.49,5.35,3.55,1.76,
71,a,Partly Cloudy,CHC,2019-06-18,15,12,4,Jason Heyward,L,Flyout,field_out,1,1,B,FF,91.6,84.7,25.09,-18.89,-5.53,7.32,1.14,3.53,11.27,-133.02,-3.32,73.67,143.45,-2.41,50,6.15,-10.04,22.8,4.8,24,2290,211,0.41,5.87,3.69,1.74,
71,a,Partly Cloudy,CHC,2019-06-18,16,12,4,Jason Heyward,L,Flyout,field_out,2,1,X,FF,91.7,84.7,25.51,-20.4,-7.69,6.49,0.75,2.61,10.56,-133.06,-5.25,88.5,168.36,-2.25,50,6.06,-13.94,28.8,6,24,2244,227,0.41,5.73,3.53,1.67,
71,a,Partly Cloudy,CHC,2019-06-18,17,13,5,Victor Caratini,L,Groundout,field_out,0,0,B,FF,92.6,85.6,25.72,-21.33,-7.24,5.87,1.23,2.25,11.5,-134.22,-6,70.07,177.93,-2.14,50,6.01,-13.37,26.4,6,24,2291,228,0.41,5.84,3.32,1.62,
71,a,Partly Cloudy,CHC,2019-06-18,18,13,5,Victor Caratini,L,Groundout,field_out,1,0,B,CH,86,79.1,24.17,-25.82,-9.37,4,-0.97,2.85,6.19,-124.98,-3.16,153.9,161.85,-2.25,50,6.24,-14.89,27.6,7.2,24,2012,246,0.44,5.74,3.37,1.67,
71,a,Partly Cloudy,CHC,2019-06-18,19,13,5,Victor Caratini,L,Groundout,field_out,2,0,B,FF,92.3,84.7,27.48,-17.54,-5.11,8.02,1.32,2.83,10.76,-133.88,-5.17,66.61,162.25,-2.08,50,6.04,-9.33,21.6,4.8,24,2276,207,0.41,5.75,3.32,1.62,
71,a,Partly Cloudy,CHC,2019-06-18,20,13,5,Victor Caratini,L,Groundout,field_out,3,0,C,FT,91.6,84.4,26.53,-23.77,-9.88,4.65,-0.4,2.34,8.23,-133.04,-5.3,132.15,175.71,-2.24,50,6.06,-17.84,33.6,7.2,24,2277,244,0.41,5.84,3.23,1.6,
