gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
54,h,Cloudy,KC,2019-05-28,46,19,12,Alex Gordon,L,Flyout,field_out,0,0,X,CH,81.5,75.3,21.37,-21.43,-6.29,7.48,-0.22,2.55,4.79,-118.73,-4.56,125.43,169.85,-1.44,50,6.43,-9.03,20.4,7.2,24,1610,218,0.45,7.35,3.25,1.57,
54,h,Cloudy,KC,2019-05-28,47,27,13,Hunter Dozier,R,Strikeout,strikeout,0,0,B,FF,94,86.4,28.55,-8.42,-5.57,12.53,0.43,1.26,5.81,-136.44,-11.71,100.57,204.82,-1,50,6.17,-10.55,40.8,3.6,24,2379,203,0.4,6.8,3.46,1.64,
54,h,Cloudy,KC,2019-05-28,48,27,13,Hunter Dozier,R,Strikeout,strikeout,1,0,S,CH,80.9,74.5,21.82,-24.7,-7.7,5.29,-1,3.6,2.9,-117.95,-1.75,154.97,141.48,-1.24,50,6.63,-10.88,22.8,7.2,24,1546,234,0.46,6.87,3.37,1.64,
54,h,Cloudy,KC,2019-05-28,49,27,13,Hunter Dozier,R,Strikeout,strikeout,1,1,F,SL,85,79.3,21.29,-26.81,1.71,3.41,0.27,2.35,3.08,-123.78,-4.73,106.59,175.6,-1.21,50,6.49,2.7,6,7.2,24,2192,146,0.44,5.75,3.4,1.64,
54,h,Cloudy,KC,2019-05-28,50,27,13,Hunter Dozier,R,Strikeout,strikeout,1,2,S,FF,95.1,87.2,29.69,-11.44,-4.9,10.64,0.61,4.07,6.22,-138.46,-4.35,93.89,128.95,-1.03,50,6.42,-9.54,33.6,3.6,24,2259,202,0.39,6.75,3.46,1.72,
54,h,Cloudy,KC,2019-05-28,51,28,14,Jorge Soler,R,Flyout,field_out,0,0,B,SL,84,78.6,20.61,-29.6,1.22,1.68,1.05,1.52,5.05,-122.21,-5.87,76.92,197.81,-1.19,50,6.45,1.87,4.8,8.4,24,2078,123,0.45,5.97,3.61,1.72,
54,h,Cloudy,KC,2019-05-28,52,28,14,Jorge Soler,R,Flyout,field_out,1,0,S,SL,85.3,79,23.32,-28.07,1.02,2.61,0.06,2.3,3.19,-124.15,-4.51,114.71,176.88,-1.37,50,6.46,1.6,4.8,7.2,24,1961,147,0.44,6.26,3.43,1.72,
54,h,Cloudy,KC,2019-05-28,53,28,14,Jorge Soler,R,Flyout,field_out,1,1,F,SL,84.5,79,20.44,-29.43,1.94,1.76,0.32,2.63,3.08,-123.13,-3.51,104.91,167.86,-1.19,50,6.52,3.03,7.2,7.2,24,2030,123,0.45,5.94,3.56,1.72,
54,h,Cloudy,KC,2019-05-28,54,28,14,Jorge Soler,R,Flyout,field_out,1,2,X,FF,95.3,87.4,30.35,-12.54,-5.46,10.05,0.26,3.09,5.42,-138.73,-6.66,106.91,155.54,-1,50,6.35,-10.66,34.8,3.6,24,2348,207,0.39,6.62,3.56,1.62,
54,h,Cloudy,KC,2019-05-28,55,29,15,Ryan O'Hearn,L,Groundout,field_out,0,0,B,CU,79.5,73.1,24,-44.43,1.4,-9.16,-0.82,1.59,0.63,-115.64,-1.96,148.09,195.75,-1.27,50,6.76,1.87,2.4,13.2,24,2555,9,0.48,5.88,3.38,1.62,
54,h,Cloudy,KC,2019-05-28,56,29,15,Ryan O'Hearn,L,Groundout,field_out,1,0,C,FF,95.9,87.4,32.41,-11.39,-5,10.61,-0.23,2.33,4.13,-139.37,-8.85,125.79,176,-1.09,50,6.3,-9.8,33.6,3.6,24,2329,204,0.39,6.44,3.42,1.62,
54,h,Cloudy,KC,2019-05-28,57,29,15,Ryan O'Hearn,L,Groundout,field_out,1,1,B,CH,83.3,76.5,23.54,-16.46,-6.35,10.59,-0.4,1.21,3.68,-121.02,-8.52,132.25,206.25,-1.12,50,6.21,-9.42,26.4,6,24,1686,211,0.45,6.57,3.39,1.62,
54,h,Cloudy,KC,2019-05-28,58,29,15,Ryan O'Hearn,L,Groundout,field_out,2,1,X,CH,82.1,75.6,22.53,-20.83,-6.86,7.85,0.49,1.48,5.65,-119.34,-6.94,98.29,198.76,-1.01,50,6.3,-9.91,21.6,7.2,24,1685,220,0.46,6.79,3.34,1.62,
54,h,Cloudy,KC,2019-05-28,59,36,16,Cam Gallagher,R,Groundout,field_out,0,0,B,FF,94,86.7,27.29,-9.5,-6.12,11.91,1.23,1.93,7.81,-136.43,-10.22,70.11,186.56,-0.86,50,6.36,-11.64,40.8,3.6,24,2366,205,0.4,6.45,3.3,1.58,
54,h,Cloudy,KC,2019-05-28,60,36,16,Cam Gallagher,R,Groundout,field_out,1,0,S,SL,84.1,79.2,18.98,-27.21,1.93,3.19,0.91,2.02,4.64,-122.56,-5.16,82.23,184.14,-1.24,50,6.41,3,7.2,7.2,24,2023,139,0.45,6.07,3.2,1.58,
54,h,Cloudy,KC,2019-05-28,61,36,16,Cam Gallagher,R,Groundout,field_out,1,1,B,SL,84,78.6,20.58,-27.26,0.35,3.22,1.13,0.49,5.3,-121.94,-8.4,73.81,225.63,-1.1,50,6.28,0.53,2.4,7.2,24,2010,159,0.46,5.15,3.18,1.58,
54,h,Cloudy,KC,2019-05-28,62,36,16,Cam Gallagher,R,Groundout,field_out,2,1,B,FF,94.5,86.5,30.22,-10.96,-2.95,11.05,-0.98,3.68,1.51,-137.63,-5.49,154.37,139.38,-1.15,50,6.44,-5.66,24,2.4,24,2328,194,0.4,6.52,3.34,1.58,
54,h,Cloudy,KC,2019-05-28,63,36,16,Cam Gallagher,R,Groundout,field_out,3,1,F,FF,95.2,87.2,30.12,-11.7,-4.5,10.51,0.28,3.37,5.19,-138.5,-6.04,106.21,147.89,-1.03,50,6.35,-8.77,30,3.6,24,2251,201,0.39,6.66,3.22,1.58,
54,h,Cloudy,KC,2019-05-28,64,36,16,Cam Gallagher,R,Groundout,field_out,3,2,X,FF,95.6,88,29.11,-9.01,-5.36,11.74,0.32,2.71,5.57,-139.09,-8.06,104.85,165.6,-1,50,6.23,-10.58,42,2.4,24,2351,203,0.39,6.49,3.08,1.58,
54,h,Cloudy,KC,2019-05-28,65,37,17,Billy Hamilton,L,Flyout,field_out,0,0,S,CH,81.9,75.4,22.3,-19.78,-10.26,8.58,-0.15,2.61,5.72,-119.23,-4.81,122.88,168.29,-1.25,50,6.43,-14.81,33.6,7.2,24,1674,229,0.46,6.71,3.25,1.56,
54,h,Cloudy,KC,2019-05-28,66,37,17,Billy Hamilton,L,Flyout,field_out,0,1,B,FF,94.8,86.4,31.31,-7.01,-4.68,13.07,-0.08,4.18,4.34,-138.03,-4.78,120.15,125.91,-1.07,50,6.41,-9.01,44.4,2.4,24,2348,198,0.39,6.74,3.15,1.37,
54,h,Cloudy,KC,2019-05-28,67,37,17,Billy Hamilton,L,Flyout,field_out,1,1,B,CH,83.3,77.5,20.76,-19.39,-7.67,8.49,0.13,1.41,5.57,-121.19,-7.54,111.89,200.69,-1.18,50,6.22,-11.56,27.6,6,24,1680,222,0.45,6.6,3.28,1.56,
54,h,Cloudy,KC,2019-05-28,68,37,17,Billy Hamilton,L,Flyout,field_out,2,1,S,CH,83.2,77,21.91,-17.52,-7.42,9.83,-0.13,1.07,4.67,-120.91,-8.7,121.98,210.01,-1.11,50,6.23,-11.06,28.8,6,24,1674,217,0.45,6.38,3.25,1.56,
54,h,Cloudy,KC,2019-05-28,69,37,17,Billy Hamilton,L,Flyout,field_out,2,2,X,FF,96.2,88.5,29.64,-8.58,-4.9,11.83,-0.22,2.4,4.18,-139.9,-8.86,125.43,174.05,-1.09,50,6.16,-9.78,40.8,2.4,24,2421,202,0.39,6.72,3.28,1.35,
54,h,Cloudy,KC,2019-05-28,70,38,18,Nicky Lopez,L,Strikeout,strikeout,0,0,S,FF,95.7,87.6,30.72,-8.1,-4.47,12.2,-0.13,3.87,4.24,-139.42,-5.53,121.77,134.47,-1.09,50,6.41,-8.82,40.8,2.4,24,2454,198,0.39,6.69,3.04,1.35,
54,h,Cloudy,KC,2019-05-28,71,38,18,Nicky Lopez,L,Strikeout,strikeout,0,1,B,FF,97.2,89.7,29.78,-11.14,-6.71,10.39,0.42,0.27,6.66,-140.91,-14.11,101.03,231.53,-1.09,50,6.04,-13.59,40.8,3.6,24,2410,213,0.39,6.66,3.06,1.35,
54,h,Cloudy,KC,2019-05-28,72,38,18,Nicky Lopez,L,Strikeout,strikeout,1,1,F,FF,96.4,88.3,30.97,-9.62,-5.58,11.3,0.38,2.96,6.13,-140.21,-7.34,102.43,158.84,-1.1,50,6.24,-11.14,40.8,3.6,24,2395,204,0.39,6.85,2.97,1.35,
54,h,Cloudy,KC,2019-05-28,73,38,18,Nicky Lopez,L,Strikeout,strikeout,1,2,T,FF,97.1,89.1,30.73,-9.47,-5.46,11.16,0.44,4.07,6.2,-141.39,-4.84,100.23,128.86,-1.07,50,6.41,-11.11,43.2,2.4,24,2369,204,0.38,6.74,2.91,1.35,
54,h,Cloudy,KC,2019-05-28,74,42,19,Whit Merrifield,R,Groundout,field_out,0,0,B,SL,84.3,76.9,25.74,-29.72,0.44,1.62,-0.04,3.5,2.71,-122.64,-1.23,118.65,144.17,-1.22,50,6.56,0.67,2.4,8.4,24,2060,153,0.45,5.73,3.26,1.54,
54,h,Cloudy,KC,2019-05-28,75,42,19,Whit Merrifield,R,Groundout,field_out,1,0,X,SL,83.6,76.1,26.3,-29.36,-0.39,1.91,0.17,2.16,3.51,-121.39,-3.98,110.45,180.57,-1.25,50,6.41,-0.58,0,8.4,24,2021,175,0.46,5.5,3.16,1.54,
54,h,Cloudy,KC,2019-05-28,76,43,20,Adalberto Mondesi,L,Pop Out,field_out,0,0,X,CH,82.3,76.1,21.37,-20.7,-7.78,7.83,-0.42,2.49,4.3,-119.83,-4.81,133.07,171.59,-1.22,50,6.35,-11.41,26.4,7.2,24,1638,224,0.45,6.56,3.53,1.59,
54,h,Cloudy,KC,2019-05-28,77,44,21,Alex Gordon,L,Strikeout,strikeout,0,0,B,FF,94.6,86.5,31.05,-13.05,-7.04,9.97,-1.09,3.18,2.73,-137.74,-6.4,158.35,152.98,-1.18,50,6.42,-13.51,42,3.6,24,2348,215,0.4,6.61,3.32,1.59,
54,h,Cloudy,KC,2019-05-28,78,44,21,Alex Gordon,L,Strikeout,strikeout,1,0,B,FF,94.6,86.7,30.12,-9.52,-6.02,11.83,1.12,1.95,7.77,-137.45,-9.81,74.45,186.19,-0.96,50,6.21,-11.53,40.8,3.6,24,2419,205,0.39,6.98,3.33,1.59,
54,h,Cloudy,KC,2019-05-28,79,44,21,Alex Gordon,L,Strikeout,strikeout,2,0,C,FF,94.9,86.5,31.44,-9.64,-6.37,11.75,0.51,2.06,6.56,-137.79,-9.4,97.5,183.05,-1.08,50,6.18,-12.21,42,3.6,24,2477,207,0.4,6.51,3.34,1.59,
54,h,Cloudy,KC,2019-05-28,80,44,21,Alex Gordon,L,Strikeout,strikeout,2,1,F,SL,85.3,79.5,21.68,-25.33,-0.14,4.33,0.42,1.76,4.21,-124.11,-6.12,101.17,191.23,-1.27,50,6.33,-0.22,1.2,7.2,24,2116,175,0.44,6.06,3.34,1.59,
54,h,Cloudy,KC,2019-05-28,81,44,21,Alex Gordon,L,Strikeout,strikeout,2,2,S,FF,96.1,88.2,29.75,-11.45,-5.68,10.41,0.62,3.97,6.61,-139.83,-4.49,93.33,131.51,-1.03,50,6.34,-11.32,38.4,3.6,24,2328,206,0.39,6.54,3.36,1.59,
54,h,Cloudy,KC,2019-05-28,82,50,22,Hunter Dozier,R,Strikeout,strikeout,0,0,C,FF,93.7,85.2,31.48,-9.7,-5.4,12.06,0.73,2.1,6.1,-136.06,-9.57,89.28,182.16,-0.85,50,6.34,-10.06,36,3.6,24,2425,202,0.4,6.66,3.46,1.64,
54,h,Cloudy,KC,2019-05-28,83,50,22,Hunter Dozier,R,Strikeout,strikeout,0,1,C,FF,95.1,86.4,32.74,-10.17,-5.03,11.47,0.78,2.44,6.59,-138.11,-8.5,87.19,172.82,-0.99,50,6.26,-9.64,33.6,3.6,24,2302,201,0.39,6.76,3.44,1.64,
54,h,Cloudy,KC,2019-05-28,84,50,22,Hunter Dozier,R,Strikeout,strikeout,0,2,S,FF,95.9,87.2,33.01,-10.41,-5.86,11.1,0.66,3.73,6.53,-139.51,-5.36,91.96,138.07,-0.96,50,6.37,-11.49,40.8,3.6,24,2364,205,0.39,6.73,3.5,1.72,
54,h,Cloudy,KC,2019-05-28,85,51,23,Jorge Soler,R,Groundout,field_out,0,0,X,FF,94.5,85.8,32.64,-10.92,-5.71,11.2,-0.47,2.7,3.65,-137.39,-7.76,134.77,165.76,-1.07,50,6.32,-10.83,38.4,3.6,24,2341,206,0.4,6.73,3.5,1.62,
54,h,Cloudy,KC,2019-05-28,86,52,24,Ryan O'Hearn,L,Strikeout,strikeout,0,0,B,CH,82.2,75.6,22.66,-20.23,-6.15,8.25,0.89,1.8,6.5,-119.47,-6.42,82.96,190.21,-1.06,50,6.33,-8.91,20.4,6,24,1518,214,0.46,6.3,3.4,1.62,
54,h,Cloudy,KC,2019-05-28,87,52,24,Ryan O'Hearn,L,Strikeout,strikeout,1,0,S,CH,82.6,76.2,22.55,-21.28,-7.91,7.4,-0.57,2.13,4.12,-120.35,-5.55,138.89,181.29,-1.28,50,6.34,-11.64,26.4,7.2,24,1559,227,0.45,6.84,3.33,1.62,
54,h,Cloudy,KC,2019-05-28,88,52,24,Ryan O'Hearn,L,Strikeout,strikeout,1,1,T,FF,95.5,86.7,33.44,-8.27,-5.74,12.33,-0.02,3.03,4.79,-138.93,-7.44,117.8,157.08,-1.03,50,6.3,-11.13,44.4,2.4,24,2412,204,0.39,6.75,3.38,1.62,
54,h,Cloudy,KC,2019-05-28,89,52,24,Ryan O'Hearn,L,Strikeout,strikeout,1,2,B,FF,96.9,87.6,35.24,-9.97,-5.94,11.21,1.56,2.77,8.51,-140.64,-7.95,57.45,163.9,-0.75,50,6.3,-11.77,39.6,3.6,24,2422,205,0.39,6.69,3.39,1.62,
54,h,Cloudy,KC,2019-05-28,90,52,24,Ryan O'Hearn,L,Strikeout,strikeout,2,2,S,FF,97.3,88.3,34.2,-9.44,-5,11.28,0.18,3.59,4.84,-141.51,-5.8,110.18,141.77,-0.91,50,6.28,-10.07,39.6,2.4,24,2436,202,0.39,6.61,3.52,1.58,
54,h,Cloudy,KC,2019-05-28,91,56,25,Cam Gallagher,R,Single,single,0,0,B,FF,95.3,87.7,28.84,-9.7,-5.11,11.43,-0.48,3.76,3.7,-138.79,-5.45,135.31,137.2,-1.16,50,6.39,-10.04,40.8,2.4,24,2388,203,0.39,6.52,3.26,1.58,
54,h,Cloudy,KC,2019-05-28,92,56,25,Cam Gallagher,R,Single,single,1,0,B,FF,94.4,87,28.32,-9.62,-4.68,11.7,-1.1,2.52,2.07,-137.44,-8.48,158.75,170.85,-1.25,50,6.28,-9.02,37.2,2.4,24,2330,202,0.4,6.6,3.22,1.58,
54,h,Cloudy,KC,2019-05-28,93,56,25,Cam Gallagher,R,Single,single,2,0,C,FF,94.8,87.1,29.23,-10.71,-5.24,11.08,0,3.03,4.62,-137.95,-7.03,116.81,156.92,-1.01,50,6.33,-10.15,37.2,3.6,24,2357,204,0.39,6.76,3.12,1.58,
54,h,Cloudy,KC,2019-05-28,94,56,25,Cam Gallagher,R,Single,single,2,1,F,FF,95,87.2,29.79,-10.71,-5.92,11.04,-0.87,3.28,2.46,-138.31,-6.54,150.04,150.28,-1,50,6.39,-11.51,42,3.6,24,2430,208,0.39,6.68,3.19,1.58,
54,h,Cloudy,KC,2019-05-28,95,56,25,Cam Gallagher,R,Single,single,2,2,D,FF,96.8,88.7,31.12,-8.25,-5.38,11.9,-0.14,2.47,4.14,-140.72,-8.99,122.47,172.15,-0.93,50,6.24,-10.82,44.4,2.4,24,2435,204,0.39,6.49,3.2,1.56,
54,h,Cloudy,KC,2019-05-28,96,57,26,Billy Hamilton,L,Groundout,field_out,0,0,B,FF,92.1,83.2,32.1,-11.46,-5.43,11.53,0.78,4.58,6.73,-133.96,-2.79,87.42,114.99,-1.08,50,6.47,-9.75,33.6,3.6,24,2363,201,0.41,6.45,3.29,1.56,
54,h,Cloudy,KC,2019-05-28,97,57,26,Billy Hamilton,L,Groundout,field_out,1,0,S,CH,82.6,75.9,23.25,-19.8,-7.48,8.45,-0.08,2.08,4.92,-120.26,-5.75,120.08,182.66,-1.18,50,6.26,-10.96,25.2,6,24,1438,221,0.45,6.86,3.3,1.56,
54,h,Cloudy,KC,2019-05-28,98,57,26,Billy Hamilton,L,Groundout,field_out,1,1,C,FF,93.2,84.8,31.26,-12.72,-7.25,10.54,0.09,2.66,6.06,-135.44,-7.41,113.62,167.01,-1.24,50,6.33,-13.39,39.6,3.6,24,2363,213,0.4,6.51,3.24,1.56,
54,h,Cloudy,KC,2019-05-28,99,57,26,Billy Hamilton,L,Groundout,field_out,1,2,B,CH,83.8,77.6,22.24,-21.58,-7.69,7,0.68,1.22,6.28,-121.85,-7.65,90.98,205.88,-0.92,50,6.24,-11.65,25.2,7.2,24,1581,228,0.45,6.62,3.26,1.56,
54,h,Cloudy,KC,2019-05-28,100,57,26,Billy Hamilton,L,Groundout,field_out,2,2,X,FF,96.6,87.4,35.06,-11.32,-4.92,10.57,0.45,2.55,5.76,-140.36,-8.08,99.99,169.8,-1,50,6.23,-9.71,32.4,3.6,24,2385,203,0.39,6.82,3.15,1.35,
54,h,Cloudy,KC,2019-05-28,101,58,27,Nicky Lopez,L,Strikeout,strikeout,0,0,C,CH,83.1,76.2,24.03,-16.99,-6.07,10.29,-0.4,1.37,3.46,-120.82,-8,132.11,201.78,-1.06,50,6.22,-8.96,24,6,24,1607,210,0.45,6.7,2.89,1.35,
54,h,Cloudy,KC,2019-05-28,102,58,27,Nicky Lopez,L,Strikeout,strikeout,0,1,C,FF,96.5,87.7,33.28,-9.57,-5.57,11.44,0.69,2.12,6.67,-140.08,-9.42,90.67,181.46,-1,50,6.17,-11,38.4,3.6,24,2426,204,0.39,6.4,3.11,1.35,
54,h,Cloudy,KC,2019-05-28,103,58,27,Nicky Lopez,L,Strikeout,strikeout,0,2,B,FF,97.3,88.4,34.14,-12.04,-5.21,9.99,0.8,3.89,6.58,-141.5,-4.62,86.39,133.71,-0.88,50,6.32,-10.5,33.6,3.6,24,2453,204,0.39,6.69,2.94,1.35,
54,h,Cloudy,KC,2019-05-28,104,58,27,Nicky Lopez,L,Strikeout,strikeout,1,1,F,FF,96.3,87.4,33.61,-9.76,-4.97,11.37,0.2,3.18,5.17,-140.02,-6.69,109.28,152.97,-1.03,50,6.25,-9.81,37.2,2.4,24,2352,202,0.39,6.42,2.92,1.35,
54,h,Cloudy,KC,2019-05-28,105,58,27,Nicky Lopez,L,Strikeout,strikeout,1,2,B,CU,81.5,75.1,24.5,-43.69,2.92,-8.16,-0.27,1.4,1.3,-118.57,-2.33,127.42,201.11,-1.21,50,6.41,4.12,6,13.2,24,2429,20,0.47,5.71,2.88,1.35,
54,h,Cloudy,KC,2019-05-28,106,58,27,Nicky Lopez,L,Strikeout,strikeout,2,2,S,CH,84.9,78.6,23.36,-23.52,-8.64,5.56,-0.04,1.01,5.58,-123.58,-7.71,118.58,211.63,-1.2,50,6.13,-13.43,26.4,7.2,24,1631,239,0.43,7.56,3.03,1.38,
59,h,Sunny,CLE,2019-06-02,0,0,0,Francisco Lindor,L,Single,single,0,0,D,FF,94.4,86.6,30.08,-10.56,-5.33,11.32,-0.31,1.48,4.22,-137.25,-11,128.71,198.91,-1.17,50,6.25,-10.18,36,3.6,24,2347,205,0.39,7.06,3.39,1.63,
59,h,Sunny,CLE,2019-06-02,1,1,1,Oscar Mercado,R,Strikeout,strikeout,0,0,B,FF,93.2,85.4,29.21,-10.95,-4.56,11.35,-0.48,3.96,3.99,-135.79,-4.89,135.39,132.07,-1.38,50,6.54,-8.52,32.4,3.6,24,2297,200,0.4,6.7,3.41,1.6,
59,h,Sunny,CLE,2019-06-02,2,1,1,Oscar Mercado,R,Strikeout,strikeout,1,0,C,SL,83.5,77,22.88,-26.94,0.06,3.49,0.87,2.83,5.51,-121.45,-3.23,83.67,162.32,-1.43,50,6.51,0.09,2.4,7.2,24,1894,166,0.45,6.18,3.43,1.58,
59,h,Sunny,CLE,2019-06-02,3,1,1,Oscar Mercado,R,Strikeout,strikeout,1,1,F,FF,93.5,86.5,26.53,-10.98,-4.22,11.18,-0.24,2.25,4.69,-136.01,-9.01,126.03,178.02,-1.43,50,6.35,-8,28.8,3.6,24,2287,199,0.4,6.94,3.39,1.63,
59,h,Sunny,CLE,2019-06-02,4,1,1,Oscar Mercado,R,Strikeout,strikeout,1,2,B,SL,84.8,79.9,19.27,-26.5,1.46,3.59,-0.04,1.16,2.99,-123.55,-7.59,118.31,207.62,-1.44,50,6.43,2.31,6,7.2,24,1923,149,0.44,6.33,3.48,1.57,
59,h,Sunny,CLE,2019-06-02,5,1,1,Oscar Mercado,R,Strikeout,strikeout,2,2,C,CH,82.3,76.2,21.52,-21,-7.34,7.62,-0.84,2.4,3.53,-119.92,-5.11,148.96,174.05,-1.37,50,6.41,-10.76,25.2,7.2,24,1540,224,0.45,6.7,3.35,1.57,
59,h,Sunny,CLE,2019-06-02,6,2,2,Carlos Santana,L,Strikeout,strikeout,0,0,C,CH,81.4,75.8,19.84,-21.61,-7.39,7.32,-0.02,2.07,5.09,-118.58,-5.79,117.88,182.96,-1.22,50,6.48,-10.66,24,7.2,24,1673,225,0.45,7.02,3.41,1.57,
59,h,Sunny,CLE,2019-06-02,7,2,2,Carlos Santana,L,Strikeout,strikeout,0,1,F,FF,94.5,87,28.7,-11.87,-5.26,10.53,-0.17,3.05,4.72,-137.56,-7.07,123.52,156.46,-1.22,50,6.45,-10.14,34.8,3.6,24,2334,205,0.4,6.54,3.41,1.62,
59,h,Sunny,CLE,2019-06-02,8,2,2,Carlos Santana,L,Strikeout,strikeout,0,2,S,FF,94.3,86.4,29.61,-11.68,-3.09,10.73,0.33,3.38,5.41,-137.19,-6.21,104.21,147.69,-1.26,50,6.46,-5.9,20.4,2.4,24,2293,193,0.4,6.68,3.41,1.62,
59,h,Sunny,CLE,2019-06-02,9,3,3,Jason Kipnis,L,Groundout,field_out,0,0,B,FF,93.3,84.7,32.08,-11.51,-2.61,11.17,-0.85,3.61,2.58,-135.77,-5.6,149.33,141.41,-1.48,50,6.51,-4.82,18,2.4,24,2237,192,0.4,6.5,3.16,1.47,
59,h,Sunny,CLE,2019-06-02,10,3,3,Jason Kipnis,L,Groundout,field_out,1,0,B,FF,93.3,84.8,31.3,-11.29,-3.46,11.28,1.39,3.59,8.02,-135.6,-5.75,63.96,141.73,-1.16,50,6.54,-6.4,20.4,2.4,24,2272,192,0.4,6.43,3.11,1.42,
59,h,Sunny,CLE,2019-06-02,11,3,3,Jason Kipnis,L,Groundout,field_out,2,0,F,FF,93.7,85.9,29.58,-14.41,-6.22,9.42,-0.83,2.65,3.74,-136.38,-7.26,148.46,167.21,-1.41,50,6.34,-11.74,34.8,3.6,24,2292,213,0.4,6.92,3.17,1.47,
59,h,Sunny,CLE,2019-06-02,12,3,3,Jason Kipnis,L,Groundout,field_out,2,1,X,CH,81.8,76,20.43,-20.97,-7.4,7.72,-0.44,1.94,4.28,-119.06,-5.99,133.63,186.27,-1.29,50,6.36,-10.74,25.2,7.2,24,1618,223,0.46,6.67,3.17,1.47,
59,h,Sunny,CLE,2019-06-02,13,8,4,Jose Ramirez,L,Pop Out,field_out,0,0,C,FF,93.5,86.9,25.57,-11.17,-6.37,11.05,0.34,1.56,6.19,-136.01,-10.74,103.95,196.61,-1.12,50,6.3,-12.11,39.6,3.6,24,2287,209,0.39,7.2,3.41,1.65,
59,h,Sunny,CLE,2019-06-02,14,8,4,Jose Ramirez,L,Pop Out,field_out,0,1,B,CU,80.9,75.6,19.67,-40.98,2.7,-6.19,0.44,3.24,3.06,-117.82,0.44,99.92,151.52,-1.22,50,6.8,3.85,6,12,24,2677,27,0.47,5.91,3.21,1.47,
59,h,Sunny,CLE,2019-06-02,15,8,4,Jose Ramirez,L,Pop Out,field_out,1,1,B,CH,81.3,75.5,20.01,-24.6,-6.2,5.25,-1.28,3.72,1.76,-118.58,-1.5,165.7,138.63,-1.22,50,6.58,-8.94,19.2,7.2,24,1500,228,0.46,6.53,3.15,1.49,
59,h,Sunny,CLE,2019-06-02,16,8,4,Jose Ramirez,L,Pop Out,field_out,2,1,S,CH,82.5,77,19.57,-23.03,-6.59,6.14,-0.34,2.68,3.73,-120.22,-4.31,130.04,166.6,-1.04,50,6.5,-9.81,21.6,7.2,24,1567,226,0.45,6.57,3.31,1.56,
59,h,Sunny,CLE,2019-06-02,17,8,4,Jose Ramirez,L,Pop Out,field_out,2,2,X,FF,95.7,88.6,27.22,-10.56,-4.89,10.86,0.17,2.42,5.21,-139.22,-8.72,110.4,173.54,-1.08,50,6.26,-9.73,36,3.6,24,2249,203,0.39,6.41,3.31,1.56,
59,h,Sunny,CLE,2019-06-02,18,9,5,Jake Bauers,L,Strikeout,strikeout,0,0,S,CH,81.5,76.2,18.59,-20.88,-4.6,7.78,0.79,2.03,6.06,-118.59,-6.13,86.71,183.86,-1.17,50,6.51,-6.68,14.4,6,24,1601,208,0.46,6.57,3.38,1.59,
59,h,Sunny,CLE,2019-06-02,19,9,5,Jake Bauers,L,Strikeout,strikeout,0,1,B,CU,78.3,72.4,20.88,-42.69,4.05,-8.01,-0.84,3.18,-0.36,-113.9,1.28,149.05,153.3,-1.21,50,6.83,5.32,7.2,13.2,24,2535,27,0.49,5.5,3.32,1.56,
59,h,Sunny,CLE,2019-06-02,20,9,5,Jake Bauers,L,Strikeout,strikeout,1,1,C,FF,95.3,88.3,26.84,-11.08,-6.73,10.7,0.35,2.5,6.25,-138.58,-8.56,103.52,171.33,-1.04,50,6.34,-13.28,43.2,3.6,24,2308,211,0.39,6.46,3.35,1.59,
59,h,Sunny,CLE,2019-06-02,21,9,5,Jake Bauers,L,Strikeout,strikeout,1,2,S,FF,96.3,89.3,27.26,-11.11,-6.7,10.44,-0.26,2.53,4.61,-140.12,-8.48,126.76,170.61,-1.04,50,6.29,-13.52,44.4,3.6,24,2331,212,0.39,6.48,3.32,1.56,
59,h,Sunny,CLE,2019-06-02,22,10,6,Greg Allen,L,Strikeout,strikeout,0,0,B,FF,94.6,87.6,26.76,-12.37,-4.86,10.18,-1.2,2.81,1.68,-137.68,-7.54,162.72,163.17,-1.18,50,6.39,-9.45,33.6,3.6,24,2257,206,0.4,6.27,3.24,1.57,
59,h,Sunny,CLE,2019-06-02,23,10,6,Greg Allen,L,Strikeout,strikeout,1,0,C,FF,93.9,87.2,25.62,-12.99,-5.46,9.98,-0.68,2.63,3.22,-136.71,-7.78,142.72,168.03,-1.15,50,6.37,-10.5,34.8,3.6,24,2208,208,0.4,6.33,3.29,1.44,
59,h,Sunny,CLE,2019-06-02,24,10,6,Greg Allen,L,Strikeout,strikeout,1,1,S,FF,95,87.7,27.56,-11.1,-5.86,10.8,0.26,2.1,5.71,-138.04,-9.39,107.3,181.88,-1.07,50,6.27,-11.43,38.4,3.6,24,2201,207,0.39,6.39,3.32,1.56,
59,h,Sunny,CLE,2019-06-02,25,10,6,Greg Allen,L,Strikeout,strikeout,1,2,S,FF,96.5,89,28.52,-10.67,-5.04,10.64,-0.11,3.69,4.65,-140.46,-5.62,121.31,139.31,-1.13,50,6.39,-10.18,38.4,3.6,24,2282,204,0.39,6.34,3.48,1.64,
