gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
82,h,Cloudy,DET,2019-07-03,10,71,1,John Hicks,R,Strikeout,strikeout,2,1,F,CH,89.3,82.5,24.29,-20.39,-6.41,6.81,-0.97,3.5,5.15,-130.03,-2.17,153.82,144.4,-2.13,50,5.87,-11.09,26.4,6,24,1603,221,0.42,6,3.37,1.58,
82,h,Cloudy,DET,2019-07-03,11,71,1,John Hicks,R,Strikeout,strikeout,2,2,S,FF,98,91,27.32,-13.96,-2.97,8.67,-0.4,3.54,4.6,-142.74,-4.67,132.1,143.32,-1.63,50,6.05,-6.24,20.4,3.6,24,2250,196,0.38,6.06,3.37,1.58,
82,h,Cloudy,DET,2019-07-03,12,72,2,Jordy Mercer,R,Strikeout,strikeout,0,0,C,SL,81,74.7,22.43,-34.52,5.14,-1.67,-0.68,1.98,1.42,-117.77,-1.96,142.83,185.31,-1.96,50,6.02,7.22,12,10.8,24,2574,72,0.48,5.15,3.38,1.62,
82,h,Cloudy,DET,2019-07-03,13,72,2,Jordy Mercer,R,Strikeout,strikeout,0,1,S,FF,97.3,90.1,27.84,-15.75,-1.69,7.96,-0.39,3.29,3.85,-141.65,-4.82,131.82,149.97,-1.54,50,6,-3.48,9.6,3.6,24,2102,189,0.39,5.78,3.37,1.62,
82,h,Cloudy,DET,2019-07-03,14,72,2,Jordy Mercer,R,Strikeout,strikeout,0,1,F,FF,95.3,87.4,29.82,-15.32,-2.7,8.63,0.62,3.79,6.89,-138.61,-3.55,93.42,136.54,-1.54,50,6.1,-5.28,13.2,3.6,24,2112,193,0.4,5.96,3.37,1.62,
82,h,Cloudy,DET,2019-07-03,15,72,2,Jordy Mercer,R,Strikeout,strikeout,0,2,B,FC,91.6,85.5,23.61,-18.04,-0.5,7.73,0.06,1.09,5.32,-133.17,-8.83,114.65,209.47,-1.88,50,5.7,-0.91,0,4.8,24,2246,179,0.41,6,3.25,1.58,
82,h,Cloudy,DET,2019-07-03,16,72,2,Jordy Mercer,R,Strikeout,strikeout,1,2,S,FF,97.4,90.2,28,-14.57,-1.69,8.54,0.83,3.24,7.52,-141.68,-5,85.46,151.23,-1.63,50,5.94,-3.47,7.2,3.6,24,2192,186,0.39,5.86,3.37,1.53,
82,h,Cloudy,DET,2019-07-03,17,73,3,Gordon Beckham,R,Double,double,0,0,B,FT,95.2,87.6,28.55,-15.33,-6.28,8.6,-1.13,3.61,2.93,-138.51,-4.43,160.1,141.38,-1.38,50,6.24,-12.29,36,3.6,24,2089,215,0.4,5.68,3.29,1.52,
82,h,Cloudy,DET,2019-07-03,18,73,3,Gordon Beckham,R,Double,double,1,0,F,FF,97.7,90.8,27.22,-12.51,-4.41,9.44,-0.33,2.44,5.28,-142.18,-7.5,129.44,172.97,-1.62,50,5.88,-9.18,30,3.6,24,2329,203,0.38,6.04,3.37,1.53,
82,h,Cloudy,DET,2019-07-03,19,73,3,Gordon Beckham,R,Double,double,1,1,B,FF,92.6,86,25.4,-21.99,-2.94,5.48,-0.06,1.13,5.74,-134.55,-8.25,119.32,208.25,-1.83,50,5.76,-5.47,10.8,4.8,24,2090,206,0.41,5.84,3.48,1.58,
82,h,Cloudy,DET,2019-07-03,20,73,3,Gordon Beckham,R,Double,double,2,1,F,FF,97.4,89.8,29.64,-16.21,-2.25,7.78,-0.13,2.55,4.92,-141.67,-6.64,121.72,170.1,-1.58,50,5.94,-4.62,12,3.6,24,2244,193,0.39,5.67,3.37,1.53,
82,h,Cloudy,DET,2019-07-03,21,73,3,Gordon Beckham,R,Double,double,2,1,F,CH,88.6,82.5,22.74,-26.4,-10.39,3.38,-0.61,1.59,6.95,-128.83,-5.07,140.12,195.77,-1.97,50,5.59,-17.75,31.2,7.2,24,1675,252,0.43,5.93,3.37,1.53,
82,h,Cloudy,DET,2019-07-03,22,73,3,Gordon Beckham,R,Double,double,2,2,E,FF,97.8,90.1,30.11,-14.22,-4.15,8.7,0.31,2.3,6.75,-142.16,-7.55,105.34,176.58,-1.55,50,5.88,-8.57,24,3.6,24,2268,203,0.39,5.9,3.37,1.53,
84,h,Partly Cloudy,DET,2019-07-04,0,68,0,Jordy Mercer,R,Groundout,field_out,0,0,C,FT,94.3,86.3,29.82,-14.5,-5.77,9.27,0.03,3.2,6.87,-137.1,-5.1,115.94,152.6,-1.76,50,6.07,-11,31.2,3.6,24,2195,209,0.4,6.25,3.13,1.37,
84,h,Partly Cloudy,DET,2019-07-04,1,68,0,Jordy Mercer,R,Groundout,field_out,0,1,B,SL,83.3,77.4,22.82,-33.09,8.41,-0.62,0.97,0.72,4.45,-121.04,-5.54,80.04,219.35,-1.98,50,5.92,12.51,21.6,9.6,24,2666,82,0.46,5.32,3.28,1.6,
84,h,Partly Cloudy,DET,2019-07-04,2,68,0,Jordy Mercer,R,Groundout,field_out,1,1,B,FT,94.1,87.5,25.1,-18.46,-4.84,7.08,-1.22,3.1,3.37,-137.07,-4.64,163.5,155.05,-1.83,50,6.05,-9.37,24,4.8,24,2135,213,0.4,5.88,3.27,1.6,
84,h,Partly Cloudy,DET,2019-07-04,3,68,0,Jordy Mercer,R,Groundout,field_out,2,1,X,FT,94.8,88.2,25.37,-17.92,-5.64,7.27,-0.52,2.28,5.71,-137.93,-6.65,136.61,177.32,-1.86,50,5.89,-11.07,27.6,4.8,24,2142,217,0.4,5.99,3.34,1.6,
84,h,Partly Cloudy,DET,2019-07-04,4,69,1,Victor Reyes,L,Field Error,field_error,0,0,C,CH,89.9,83.1,24.64,-20.85,-6.8,6.45,-0.64,2.92,6.3,-130.9,-3.16,141.35,160.02,-2.18,50,5.69,-11.94,26.4,6,24,1775,224,0.42,6.21,3.26,1.54,
84,h,Partly Cloudy,DET,2019-07-04,5,69,1,Victor Reyes,L,Field Error,field_error,0,1,T,FC,95.8,88.4,27.94,-14.2,-1.85,9.05,-0.12,2.73,5.3,-139.24,-6.64,121.57,165.26,-1.8,50,6.06,-3.67,9.6,3.6,24,2175,188,0.4,5.64,3.62,1.72,
84,h,Partly Cloudy,DET,2019-07-04,6,69,1,Victor Reyes,L,Field Error,field_error,0,1,F,FF,97,89.5,28.93,-15.2,-4.77,8.32,-0.32,3.29,5.79,-141.2,-4.59,129.04,150.18,-1.76,50,5.89,-9.74,27.6,3.6,24,2246,207,0.39,6.05,3.62,1.72,
84,h,Partly Cloudy,DET,2019-07-04,7,69,1,Victor Reyes,L,Field Error,field_error,0,2,D,SL,77.8,72,20.29,-39.21,8.9,-5.41,-0.54,2.55,1.1,-113.17,1.16,137.71,169.9,-2.19,50,5.95,11.56,16.8,13.2,24,2825,60,0.49,5.62,3.62,1.72,
84,h,Partly Cloudy,DET,2019-07-04,8,70,2,Nicholas Castellanos,R,Double,double,0,0,B,FT,94.1,86.9,27.32,-15.33,-6.08,8.8,-1.91,2.01,1.73,-136.81,-8.06,189.92,184.62,-1.76,50,6.03,-11.65,33.6,4.8,24,2103,216,0.4,5.83,3.46,1.69,
84,h,Partly Cloudy,DET,2019-07-04,9,70,2,Nicholas Castellanos,R,Double,double,1,0,C,FF,96,88.6,28.43,-16.21,-4.76,8.01,-0.82,2.23,4.28,-139.6,-7.26,148.1,178.69,-1.74,50,5.91,-9.49,26.4,3.6,24,2097,210,0.39,5.89,3.48,1.69,
84,h,Partly Cloudy,DET,2019-07-04,10,70,2,Nicholas Castellanos,R,Double,double,1,1,F,FT,95.8,88.6,27.8,-16.89,-6.12,7.69,-0.9,2.1,4.1,-139.31,-7.78,151.19,182.21,-1.58,50,6.02,-12.17,31.2,4.8,24,2151,219,0.39,6.04,3.52,1.69,
84,h,Partly Cloudy,DET,2019-07-04,11,70,2,Nicholas Castellanos,R,Double,double,1,2,B,SL,81.7,76.5,19.7,-36.59,4.8,-3.05,-0.48,1.34,2.39,-118.86,-2.89,135.13,202.88,-2.12,50,5.85,6.96,10.8,10.8,24,2600,57,0.47,4.97,3.38,1.69,
84,h,Partly Cloudy,DET,2019-07-04,12,70,2,Nicholas Castellanos,R,Double,double,2,2,B,CH,88.7,82.3,23.49,-21.23,-4.92,6.42,0.79,1.4,8.93,-128.92,-6.29,86.93,200.81,-2.06,50,5.48,-8.4,16.8,6,24,1775,214,0.42,6.13,3.49,1.69,
84,h,Partly Cloudy,DET,2019-07-04,13,70,2,Nicholas Castellanos,R,Double,double,3,1,F,CH,86.7,80.6,22.55,-23.63,-5.7,5.24,-0.58,1.05,6.27,-126.1,-6.52,139.21,210.52,-2.35,50,5.54,-9.3,18,6,24,1683,227,0.44,5.96,3.52,1.69,
84,h,Partly Cloudy,DET,2019-07-04,14,70,2,Nicholas Castellanos,R,Double,double,3,2,E,FC,98.1,91.2,27.39,-18.86,-1.65,6.33,0.31,3.06,6.72,-142.83,-4.61,104.87,156.32,-1.84,50,5.86,-3.47,6,3.6,24,2137,189,0.38,6.02,3.52,1.69,
84,h,Partly Cloudy,DET,2019-07-04,15,71,3,Miguel Cabrera,R,Groundout,field_out,0,0,X,FF,94.7,88.1,25.08,-17.53,-4.63,7.47,-0.03,2.72,5.81,-137.8,-5.78,118.06,165.28,-1.54,50,5.99,-9.08,24,3.6,24,2172,210,0.4,5.94,3.47,1.71,
84,h,Partly Cloudy,DET,2019-07-04,16,72,4,Christin Stewart,L,Strikeout,strikeout,0,0,F,FC,98,91.5,26.16,-18.95,-1.2,6.3,1.07,2.23,8.36,-142.49,-6.95,76.32,178.46,-1.72,50,5.86,-2.53,3.6,3.6,24,2169,184,0.39,5.82,3.24,1.56,
84,h,Partly Cloudy,DET,2019-07-04,17,72,4,Christin Stewart,L,Strikeout,strikeout,0,1,*B,CH,91,85,23.21,-25.41,-8.96,3.76,0.91,0.07,11.07,-132.04,-8.97,82.2,236.83,-2.13,50,5.33,-16.12,27.6,7.2,24,1840,249,0.41,6.27,3.12,1.47,
84,h,Partly Cloudy,DET,2019-07-04,18,72,4,Christin Stewart,L,Strikeout,strikeout,1,1,B,CH,89.4,82,27.18,-24.75,-7.4,4.33,-2.05,2.54,3.29,-130.11,-3.11,195.12,170.35,-2.37,50,5.62,-12.7,25.2,7.2,24,1864,239,0.42,6,3.09,1.49,
84,h,Partly Cloudy,DET,2019-07-04,19,72,4,Christin Stewart,L,Strikeout,strikeout,2,1,F,CH,88.2,81.1,25.4,-23.87,-8.54,4.98,0.07,1.8,8.7,-128.06,-4.51,114.18,190.23,-2.25,50,5.44,-14.24,27.6,7.2,24,1650,238,0.43,5.8,3.24,1.56,
84,h,Partly Cloudy,DET,2019-07-04,20,72,4,Christin Stewart,L,Strikeout,strikeout,2,1,F,FF,97.7,90.1,29.86,-16.91,-2.28,7.4,0.67,2.81,7.6,-142.1,-5.77,91.31,162.84,-1.73,50,5.93,-4.71,9.6,3.6,24,2135,192,0.39,5.97,3.24,1.56,
84,h,Partly Cloudy,DET,2019-07-04,21,72,4,Christin Stewart,L,Strikeout,strikeout,2,2,S,FF,97.2,89.8,28.65,-18.93,-6.35,6.47,-0.77,3.15,5.49,-141.39,-4.39,146.32,153.67,-1.9,50,5.92,-13,31.2,4.8,24,2136,223,0.39,5.89,3.47,1.61,
88,a,Sunny,OAK,2019-07-13,0,53,0,Matt Olson,L,Double,double,0,0,C,FF,96.2,89.1,27.73,-15.57,-2.8,8.25,0.25,2.91,6.92,-140.06,-6.08,107.66,160.31,-1.88,50,6.1,-5.64,14.4,3.6,24,2275,195,0.39,6.46,3.38,1.77,
88,a,Sunny,OAK,2019-07-13,1,53,0,Matt Olson,L,Double,double,0,1,B,FF,95.2,87.9,27.39,-19.2,-2.51,6.6,0.2,3.86,6.29,-138.49,-3.03,109.51,134.64,-1.77,50,6.23,-4.93,10.8,3.6,24,2145,196,0.4,5.9,3.52,1.77,
88,a,Sunny,OAK,2019-07-13,2,53,0,Matt Olson,L,Double,double,1,1,B,CH,88.5,82.1,23.56,-25.61,-9.08,3.86,-1.28,2.01,5.76,-128.81,-4.55,165.84,184.57,-2.35,50,5.75,-15.44,28.8,7.2,24,1730,247,0.43,5.98,3.54,1.77,
88,a,Sunny,OAK,2019-07-13,3,53,0,Matt Olson,L,Double,double,2,1,F,FF,97,89.6,29.12,-14.9,-2.95,8.47,0.06,2.88,5.93,-141.19,-6.28,114.7,161.06,-1.68,50,6.07,-6.02,16.8,3.6,24,2239,196,0.39,6.49,3.53,1.77,
88,a,Sunny,OAK,2019-07-13,4,53,0,Matt Olson,L,Double,double,2,2,B,CH,88.3,82.5,21.63,-22.6,-6.42,5.61,-1.54,1.5,4.36,-128.51,-6.16,175.82,198.26,-2.41,50,5.64,-10.96,24,6,24,1862,229,0.43,5.67,3.45,1.77,
88,a,Sunny,OAK,2019-07-13,5,53,0,Matt Olson,L,Double,double,3,1,F,CH,86.9,81,21.14,-25.43,-8.17,4.09,0.19,2.33,8.51,-126.44,-3.54,109.78,175.95,-2.13,50,5.74,-13.49,25.2,7.2,24,1629,242,0.43,6.31,3.53,1.77,
88,a,Sunny,OAK,2019-07-13,6,53,0,Matt Olson,L,Double,double,3,1,F,SL,80.6,75.2,19.1,-34.25,8.29,-1.47,-0.51,2.82,1.48,-117.23,-0.24,136.39,162.73,-2.22,50,6.08,11.71,19.2,10.8,24,2670,81,0.48,4.63,3.53,1.77,
88,a,Sunny,OAK,2019-07-13,7,53,0,Matt Olson,L,Double,double,3,2,D,FT,97.4,90,28.49,-16.05,-6.73,7.86,0.29,1.93,7.77,-141.44,-8.31,106.1,186.66,-1.6,50,5.91,-13.81,34.8,4.8,24,2254,219,0.39,5.66,3.49,1.65,
88,a,Sunny,OAK,2019-07-13,8,54,1,Khris Davis,R,Flyout,field_out,0,0,*B,SL,81,74.9,23.18,-37.11,5.46,-3.53,-0.04,0.55,2.57,-117.67,-4.79,118.5,224.05,-1.86,50,6.06,7.63,12,10.8,24,2601,55,0.48,4.78,3.45,1.65,
88,a,Sunny,OAK,2019-07-13,9,54,1,Khris Davis,R,Flyout,field_out,1,0,C,SL,79.9,72.8,24.17,-38.7,11.5,-4.84,-0.88,3.15,-0.75,-116.08,1.43,150.39,153.79,-2.04,50,6.24,15.51,21.6,12,24,2727,68,0.48,5.23,3.5,1.65,
88,a,Sunny,OAK,2019-07-13,10,54,1,Khris Davis,R,Flyout,field_out,1,1,F,FF,94.6,87.2,28.17,-14.75,-4.24,9,-0.94,2.85,2.48,-137.68,-6.55,152.66,161.83,-1.29,50,6.24,-8.2,25.2,3.6,24,2040,205,0.4,5.98,3.49,1.65,
88,a,Sunny,OAK,2019-07-13,11,54,1,Khris Davis,R,Flyout,field_out,1,2,X,SL,80.9,75.1,21.21,-38.12,6.51,-4.21,-0.68,2.1,0.54,-117.75,-1.28,143.04,182.13,-1.76,50,6.16,9.19,13.2,10.8,24,2671,57,0.47,5.21,3.32,1.55,
88,a,Sunny,OAK,2019-07-13,12,55,2,Mark Canha,R,Walk,walk,0,0,B,FT,94.1,87.5,25.85,-17.47,-4.5,7.6,-1.67,2.61,0.97,-137.12,-6.71,180.55,168.24,-1.44,50,6.25,-8.7,24,4.8,24,2101,211,0.4,6.15,3.14,1.55,
88,a,Sunny,OAK,2019-07-13,13,55,2,Mark Canha,R,Walk,walk,1,0,C,SL,81,75.2,21.38,-36.67,6.99,-3.18,-0.5,1.77,1.05,-117.87,-2.13,136.11,190.86,-1.86,50,6.06,9.88,15.6,10.8,24,2579,65,0.48,4.94,3.25,1.55,
88,a,Sunny,OAK,2019-07-13,14,55,2,Mark Canha,R,Walk,walk,1,1,*B,CH,90.5,83.6,25.74,-21.36,-7.61,6.15,0.11,0.64,7.53,-131.27,-8.93,112.7,221.63,-1.79,50,5.65,-13.39,27.6,6,24,1796,231,0.42,5.92,3.26,1.55,
88,a,Sunny,OAK,2019-07-13,15,55,2,Mark Canha,R,Walk,walk,2,1,B,SL,84.2,78.5,23.36,-33.2,4.85,-0.68,0.97,-1.12,4.89,-122.12,-9.73,79.95,269.06,-1.68,50,5.76,7.35,13.2,9.6,24,2770,72,0.46,5.25,3.22,1.55,
88,a,Sunny,OAK,2019-07-13,16,55,2,Mark Canha,R,Walk,walk,3,1,F,FF,98.2,90.4,30.47,-16.49,-3.6,7.54,-0.05,2.63,5.61,-142.79,-6.75,119.01,167.87,-1.57,50,6.04,-7.49,19.2,3.6,24,2168,203,0.39,5.99,3.32,1.55,
88,a,Sunny,OAK,2019-07-13,17,55,2,Mark Canha,R,Walk,walk,3,2,B,FF,98,90.3,30.27,-15.25,-2.25,8.19,1.55,2.44,9.15,-142.33,-7.43,57.81,172.97,-1.4,50,6.03,-4.64,9.6,3.6,24,2259,189,0.38,6.28,3.27,1.55,
88,a,Sunny,OAK,2019-07-13,18,56,3,Robbie Grossman,L,Walk,walk,0,0,B,CH,90,83,26.04,-20.67,-7.56,6.6,-0.87,1.52,5.8,-130.83,-6.7,150.32,197.84,-2.13,50,5.65,-13.18,28.8,6,24,1731,229,0.42,5.74,3.24,1.57,
88,a,Sunny,OAK,2019-07-13,19,56,3,Robbie Grossman,L,Walk,walk,1,0,B,CH,91.1,84.4,25.3,-19.42,-7.57,7.09,-1.95,1.8,3.22,-132.58,-6.5,191.32,190.07,-2.19,50,5.68,-13.63,32.4,6,24,1812,227,0.42,5.87,3.2,1.57,
88,a,Sunny,OAK,2019-07-13,20,56,3,Robbie Grossman,L,Walk,walk,2,0,B,FF,96.1,89,28.09,-15.97,-1.99,8.13,1.18,1.36,8.23,-139.56,-9.61,72,202.13,-1.53,50,5.87,-3.98,7.2,3.6,24,2177,189,0.39,6.35,3.25,1.57,
88,a,Sunny,OAK,2019-07-13,21,56,3,Robbie Grossman,L,Walk,walk,3,0,C,FF,96.4,88.9,29.12,-19.87,-4.6,6.14,0.24,2.51,7.38,-140.11,-5.98,107.87,171.02,-1.82,50,5.95,-9.22,20.4,4.8,24,2253,214,0.39,5.82,3.24,1.57,
88,a,Sunny,OAK,2019-07-13,22,56,3,Robbie Grossman,L,Walk,walk,3,1,F,FF,95.4,88.2,27.91,-18.21,-1.56,7.09,-0.04,2.51,5.18,-138.75,-6.31,118.46,171.2,-1.72,50,6,-3.07,6,3.6,24,2152,188,0.4,6.02,3.21,1.57,
88,a,Sunny,OAK,2019-07-13,23,56,3,Robbie Grossman,L,Walk,walk,3,2,B,SL,80.9,74.5,21.14,-33.68,6.61,-1.07,-1.83,4.19,-0.88,-117.6,2.49,186.63,125.55,-2.31,50,6.23,9.31,15.6,9.6,24,2590,85,0.48,4.76,3.16,1.57,
88,a,Sunny,OAK,2019-07-13,24,57,4,Ramon Laureano,R,Hit By Pitch,hit_by_pitch,0,0,F,FF,95,87.4,29.22,-19.86,-1.16,6.35,0.01,2.05,5,-138.09,-6.91,116.66,183.45,-1.67,50,5.91,-2.25,3.6,4.8,24,2120,186,0.4,6.03,3.22,1.49,
88,a,Sunny,OAK,2019-07-13,25,57,4,Ramon Laureano,R,Hit By Pitch,hit_by_pitch,0,1,F,FT,93.1,86.3,25.66,-20.54,-7.45,6.17,-0.99,3.14,4.19,-135.51,-4.06,154.83,154.1,-1.58,50,6.06,-14.05,32.4,4.8,24,2132,230,0.41,5.84,3.22,1.49,
88,a,Sunny,OAK,2019-07-13,26,57,4,Ramon Laureano,R,Hit By Pitch,hit_by_pitch,0,2,B,FF,96.1,89.2,26.98,-19.97,-3.3,6.05,-0.28,3.86,5.04,-140.06,-2.82,127.62,134.57,-1.66,50,6.16,-6.65,15.6,4.8,24,2322,205,0.39,6.11,3.15,1.49,
88,a,Sunny,OAK,2019-07-13,27,57,4,Ramon Laureano,R,Hit By Pitch,hit_by_pitch,1,2,H,FT,94.7,87.3,28.16,-16.85,-4.71,7.88,-2.15,4.33,0.28,-137.97,-2.16,undefined,undefined,-1.64,50,6.25,-9.15,27.6,3.6,24,2086,211,0.4,5.85,3.22,1.49,
89,a,Sunny,OAK,2019-07-14,0,59,0,Matt Chapman,R,Single,single,0,0,F,FT,92.3,84.6,28.44,-15.04,-7.4,9.4,-0.46,2.22,3.02,-134.07,-7.84,134.48,178.98,-0.64,50,6.25,-13.5,37.2,4.8,24,2250,219,0.41,5.64,3.46,1.66,
89,a,Sunny,OAK,2019-07-14,1,59,0,Matt Chapman,R,Single,single,0,1,B,SL,81.9,76.5,19.89,-30.81,3.29,0.94,1,1.5,3.76,-119.12,-4.28,78.9,198.17,-1.02,50,6.06,4.8,9.6,8.4,24,2541,99,0.47,5.28,3.53,1.68,
89,a,Sunny,OAK,2019-07-14,2,59,0,Matt Chapman,R,Single,single,1,1,B,CH,84.3,78.1,22.74,-25.56,-10.59,4.33,0,0.35,6.11,-122.46,-7.7,117.11,228.99,-1.15,50,5.71,-16.18,28.8,8.4,24,1636,250,0.45,6.03,3.4,1.59,
89,a,Sunny,OAK,2019-07-14,3,59,0,Matt Chapman,R,Single,single,2,1,S,FF,94.8,87.6,27.12,-13.86,-3.24,9.39,-0.18,2.86,3.43,-137.95,-6.02,124.03,161.43,-1.02,50,5.99,-6.31,20.4,3.6,24,2231,197,0.4,6.04,3.46,1.66,
89,a,Sunny,OAK,2019-07-14,4,59,0,Matt Chapman,R,Single,single,2,1,F,FF,95.3,88.1,27.95,-12.87,-1.67,9.83,0.53,1.74,4.16,-138.57,-9.36,96.68,191.85,-0.76,50,6,-3.28,9.6,3.6,24,2264,187,0.4,5.96,3.46,1.66,
89,a,Sunny,OAK,2019-07-14,5,59,0,Matt Chapman,R,Single,single,2,1,F,FF,95.3,88.2,26.91,-15.24,-2.81,8.58,-1.07,2.97,0.58,-138.65,-5.89,157.91,158.65,-0.92,50,6.12,-5.56,18,3.6,24,2150,198,0.4,5.53,3.46,1.66,
89,a,Sunny,OAK,2019-07-14,6,59,0,Matt Chapman,R,Single,single,2,2,D,SL,81.8,76.6,19.63,-31.48,6.31,0.47,0.36,1.64,1.21,-119.16,-3.8,103.23,194.42,-0.97,50,6.06,9.2,16.8,9.6,24,2486,91,0.46,5.57,3.46,1.66,
89,a,Sunny,OAK,2019-07-14,7,60,1,Matt Olson,L,Single,single,0,0,C,CH,88.4,81.7,24.04,-23.61,-8.3,5.07,-0.68,2.06,7.19,-128.45,-4.88,142.83,183.33,-2.42,50,5.79,-14,27.6,7.2,24,1708,238,0.43,5.65,3.39,1.77,
89,a,Sunny,OAK,2019-07-14,8,60,1,Matt Olson,L,Single,single,0,1,D,FF,95.7,88,28.8,-11.69,-2.91,10.41,0.48,2.39,8.04,-138.86,-7.7,98.81,174.21,-2.07,50,5.96,-5.73,16.8,2.4,24,2196,191,0.4,5.56,3.52,1.76,
89,a,Sunny,OAK,2019-07-14,9,61,2,Khris Davis,R,Double Play,double_play,0,0,F,FT,94,87.2,26.12,-14.28,-5.66,9.3,-1.05,2.82,0.78,-136.85,-6.75,157,162.65,-0.6,50,6.27,-10.89,34.8,3.6,24,2122,212,0.4,5.62,3.47,1.64,
89,a,Sunny,OAK,2019-07-14,10,61,2,Khris Davis,R,Double Play,double_play,0,1,S,FT,94.2,86.3,29.82,-14.15,-6.45,9.46,-1.25,3.46,0.05,-137.06,-5.27,164.75,145.24,-0.43,50,6.37,-12.29,38.4,3.6,24,2111,215,0.4,5.81,3.47,1.64,
89,a,Sunny,OAK,2019-07-14,11,61,2,Khris Davis,R,Double Play,double_play,0,1,F,FF,96.8,89.7,27.81,-15.3,-1.69,8.28,0.29,2.92,2.62,-140.92,-6.5,105.85,160.04,-0.43,50,6.22,-3.44,9.6,3.6,24,2078,190,0.39,5.89,3.47,1.64,
89,a,Sunny,OAK,2019-07-14,12,61,2,Khris Davis,R,Double Play,double_play,0,2,X,FF,96.4,89.2,27.71,-14.34,-1.48,8.82,0.05,3.58,2.34,-140.37,-4.83,115.27,142.12,-0.6,50,6.24,-2.99,9.6,3.6,24,2207,188,0.39,5.58,3.47,1.64,
89,a,Sunny,OAK,2019-07-14,13,62,3,Mark Canha,R,Strikeout,strikeout,0,0,B,FT,94.1,86.8,27.58,-15.68,-6.15,8.61,-1.03,3.47,0.73,-136.92,-5.03,156.2,145.09,-0.5,50,6.39,-11.78,34.8,4.8,24,2087,216,0.41,5.43,3.09,1.41,
89,a,Sunny,OAK,2019-07-14,14,62,3,Mark Canha,R,Strikeout,strikeout,1,0,F,FF,96.4,89.4,27.01,-15.3,-4.13,8.34,-0.36,2.8,3.02,-140.26,-6.09,130.71,163.21,-0.9,50,5.97,-8.35,25.2,3.6,24,2218,205,0.39,5.55,3.32,1.55,
89,a,Sunny,OAK,2019-07-14,15,62,3,Mark Canha,R,Strikeout,strikeout,1,1,*B,SL,83,77.4,22.25,-32.03,8.77,0.1,0.89,-0.22,1.37,-120.62,-7.93,82.94,244.76,-0.82,50,5.92,13,21.6,9.6,24,2752,85,0.46,5.5,3.26,1.45,
89,a,Sunny,OAK,2019-07-14,16,62,3,Mark Canha,R,Strikeout,strikeout,2,1,S,CH,87.8,81.1,24.28,-23.89,-9.34,4.98,-0.17,2.05,5.38,-127.68,-4.66,123.66,183.38,-1.09,50,5.76,-15.54,30,7.2,24,1750,242,0.43,5.85,3.32,1.55,
89,a,Sunny,OAK,2019-07-14,17,62,3,Mark Canha,R,Strikeout,strikeout,2,2,C,SL,82,75.8,21.72,-31.63,7.78,0.37,-0.53,2.03,-1.11,-119.16,-2.76,137.13,183.68,-1.07,50,6.05,11.24,19.2,9.6,24,2595,91,0.47,4.59,3.18,1.45,
92,a,Clear,KC,2019-07-17,0,54,0,Alex Gordon,L,Single,single,0,0,C,SL,80.5,74.8,20.01,-34.5,6.54,-1.66,-0.35,2.09,0.15,-117.01,-1.43,130.3,182.19,-1.27,50,5.91,9.15,14.4,10.8,24,2714,76,0.48,4.69,3.51,1.66,
92,a,Clear,KC,2019-07-17,1,54,0,Alex Gordon,L,Single,single,0,1,B,CH,89,82.6,24.19,-23.93,-8.33,4.83,0.4,0.22,6.61,-129.16,-8.74,101.92,232.96,-1.1,50,5.45,-14.22,27.6,7.2,24,1748,242,0.43,5.87,3.65,1.66,
92,a,Clear,KC,2019-07-17,2,54,0,Alex Gordon,L,Single,single,1,1,D,CH,87,80.5,23.04,-26.41,-7.8,3.51,-0.43,3.09,3.93,-126.62,-1.47,133.28,155.21,-0.98,50,5.77,-12.82,24,7.2,24,1654,244,0.44,5.79,3.41,1.56,
92,a,Clear,KC,2019-07-17,3,55,1,Hunter Dozier,R,Single,single,0,0,S,FF,95,87.6,27.78,-15.55,-4.82,8.5,-0.22,3.47,2.08,-138.24,-4.55,125.48,144.97,-0.35,50,6.17,-9.43,28.8,3.6,24,2068,209,0.4,5.65,3.55,1.63,
92,a,Clear,KC,2019-07-17,4,55,1,Hunter Dozier,R,Single,single,0,1,D,FF,95.2,87.9,28.08,-14.8,-5.02,8.85,-0.93,2.63,0.24,-138.5,-6.79,152.41,167.48,-0.37,50,6.09,-9.84,31.2,3.6,24,2011,211,0.4,5.56,3.55,1.63,
92,a,Clear,KC,2019-07-17,5,56,2,Jorge Soler,R,Grounded Into DP,grounded_into_double_play,0,0,F,FT,95.7,88.6,27.24,-17.71,-4.78,7.25,-0.08,3.21,2.63,-139.36,-4.9,119.99,152.16,-0.41,50,6.14,-9.53,26.4,4.8,24,2206,213,0.4,5.62,3.55,1.63,
92,a,Clear,KC,2019-07-17,6,56,2,Jorge Soler,R,Grounded Into DP,grounded_into_double_play,0,1,C,SL,81.6,75,22.71,-34.85,10.93,-1.88,0.03,2.9,-1.18,-118.55,0.12,115.83,160.46,-0.88,50,6.03,15.54,24,10.8,24,2595,81,0.48,4.8,3.72,1.73,
