gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
88,a,Sunny,OAK,2019-07-13,19,77,4,Chris Herrmann,L,Strikeout,strikeout,1,0,B,FC,88.6,81.5,26.94,-23.66,-1.1,5.08,-0.18,0.74,2.5,-128.64,-9.05,123.82,218.87,-1.02,50,6.14,-1.85,3.6,6,24,2158,190,0.43,5.86,3.24,1.65,
88,a,Sunny,OAK,2019-07-13,20,77,4,Chris Herrmann,L,Strikeout,strikeout,2,0,C,FC,92.4,85.8,25.18,-15.5,-0.64,8.97,-0.51,2.53,0.99,-134.54,-7.2,136.35,170.57,-0.79,50,6.31,-1.19,3.6,3.6,24,2064,183,0.41,5.8,3.29,1.65,
88,a,Sunny,OAK,2019-07-13,21,77,4,Chris Herrmann,L,Strikeout,strikeout,2,1,F,FC,88.6,82.2,23.88,-25.06,0.89,4.17,-0.4,2.18,1.17,-128.95,-5.67,132.32,179.82,-0.97,50,6.32,1.51,3.6,6,24,2002,164,0.43,5.84,3.47,1.65,
88,a,Sunny,OAK,2019-07-13,22,77,4,Chris Herrmann,L,Strikeout,strikeout,2,2,C,FC,88,81.4,23.79,-23.98,-3.09,4.89,0.88,3.13,4.51,-128.03,-3.57,83.58,154.28,-0.5,50,6.4,-5.18,9.6,6,24,2147,209,0.43,5.84,3.34,1.64,
92,a,Clear,KC,2019-07-17,0,63,0,Bubba Starling,R,Single,single,0,0,D,FF,94,86.7,27.66,-14.48,-1.13,9.25,0.15,2.76,3.28,-136.81,-6.65,111.28,164.23,-0.91,50,6.2,-2.17,6,3.6,24,2132,185,0.4,6,3.55,1.63,
92,a,Clear,KC,2019-07-17,1,64,1,Lucas Duda,L,Strikeout,strikeout,0,0,C,FF,93.2,85.4,28.99,-15.85,-3.48,8.74,-0.22,3.2,3.39,-135.61,-5.22,125.37,152.32,-1.03,50,6.25,-6.5,19.2,3.6,24,2047,200,0.41,5.76,4.02,1.87,
92,a,Clear,KC,2019-07-17,2,64,1,Lucas Duda,L,Strikeout,strikeout,0,1,F,FC,89.4,82.5,25.81,-25.17,-0.27,4.07,0.34,2.13,4.18,-130.06,-5.42,104.03,181.36,-1.25,50,6.13,-0.46,1.2,6,24,2117,176,0.43,5.68,3.74,1.77,
92,a,Clear,KC,2019-07-17,3,64,1,Lucas Duda,L,Strikeout,strikeout,0,2,S,FC,88.8,82.6,23.42,-24.81,-0.16,4.29,-0.57,2.48,1.81,-129.33,-4.73,138.74,171.76,-1.25,50,6.21,-0.28,0,6,24,2164,179,0.43,5.85,3.74,1.77,
92,a,Clear,KC,2019-07-17,4,65,2,Meibrys Viloria,L,Single,single,0,0,S,FC,89.2,83.4,22.68,-25.08,0.71,4.08,-0.24,1.78,2.09,-129.94,-6.4,126.52,190.55,-1.15,50,6.13,1.23,3.6,6,24,2128,165,0.42,5.82,3.32,1.57,
92,a,Clear,KC,2019-07-17,5,65,2,Meibrys Viloria,L,Single,single,0,1,C,FC,90,83.9,23.64,-24.51,1.04,4.35,-0.65,1.52,1.61,-130.95,-7.05,141.87,197.81,-1.41,50,6.04,1.83,4.8,6,24,2138,162,0.42,5.93,3.35,1.6,
92,a,Clear,KC,2019-07-17,6,65,2,Meibrys Viloria,L,Single,single,0,2,B,FC,88.8,82.7,23.74,-25.05,2.85,4.17,0.02,0.98,2.58,-129.12,-7.99,116.21,212.3,-1.36,50,6.01,4.87,10.8,6,24,2121,137,0.43,5.76,3.25,1.53,
92,a,Clear,KC,2019-07-17,7,65,2,Meibrys Viloria,L,Single,single,1,2,B,FC,89.6,83.4,24.04,-24.34,-1.14,4.5,0.02,0.86,3.6,-130.3,-8.52,116.07,215.54,-1.22,50,5.98,-1.99,3.6,6,24,2203,191,0.42,5.83,3.25,1.43,
92,a,Clear,KC,2019-07-17,8,65,2,Meibrys Viloria,L,Single,single,2,2,D,FC,91.5,85.1,24.72,-22.07,-2.55,5.54,-0.29,1.98,3.14,-133.19,-6.6,127.89,185.21,-1.14,50,6.06,-4.65,9.6,4.8,24,2145,204,0.41,5.87,3.32,1.57,
92,a,Clear,KC,2019-07-17,9,66,3,Whit Merrifield,R,Single,single,0,0,E,FC,91.1,84.4,25.41,-21.49,0,5.95,-0.14,1.83,2.77,-132.47,-6.99,122.28,189.46,-1.19,50,6.05,0,1.2,4.8,24,2130,176,0.42,5.8,3.37,1.53,
92,a,Clear,KC,2019-07-17,10,67,4,Cheslor Cuthbert,R,Grounded Into DP,grounded_into_double_play,0,0,F,FC,90.7,83.7,26.51,-21.9,-3.11,5.79,-0.16,2,3.43,-131.98,-6.4,123.1,184.79,-1.07,50,6.05,-5.52,12,4.8,24,2076,207,0.42,5.81,3.41,1.56,
92,a,Clear,KC,2019-07-17,11,67,4,Cheslor Cuthbert,R,Grounded Into DP,grounded_into_double_play,0,1,B,FC,90.1,83.7,25.1,-25.05,-1.59,4.05,-1.02,0.8,2.05,-131.1,-8.37,155.88,217.27,-1.6,50,5.87,-2.79,4.8,6,24,1960,202,0.42,6.33,3.41,1.56,
92,a,Clear,KC,2019-07-17,12,67,4,Cheslor Cuthbert,R,Grounded Into DP,grounded_into_double_play,1,1,X,FC,89.2,83.1,22.67,-24.27,-0.69,4.54,0.38,3.17,3.64,-130.01,-3.31,102.78,153.05,-0.94,50,6.26,-1.2,1.2,6,24,1953,184,0.42,5.91,3.41,1.56,
95,a,Dome,TB,2019-07-20,0,81,0,Yandy Diaz,R,Groundout,field_out,0,0,C,FC,91.4,83.5,29.59,-22.89,-0.32,5.21,-0.02,2.37,3.24,-132.9,-5.64,117.91,174.87,-1.22,50,6.19,-0.58,0,6,24,2082,178,0.42,5.87,3.58,1.68,
95,a,Dome,TB,2019-07-20,1,81,0,Yandy Diaz,R,Groundout,field_out,0,1,X,FC,91.6,83.8,29.34,-23.23,-0.34,4.99,-0.09,2.38,2.36,-133.22,-5.85,120.43,174.52,-0.94,50,6.29,-0.61,0,6,24,2167,180,0.42,5.85,3.47,1.66,
95,a,Dome,TB,2019-07-20,2,82,1,Avisail Garcia,R,Walk,walk,0,0,B,FC,91.6,83.9,29.33,-21.79,0.89,5.81,0.24,1.39,3.3,-133.05,-8.28,107.71,201.29,-1.13,50,6.13,1.6,6,4.8,24,2130,165,0.42,5.87,3.66,1.84,
95,a,Dome,TB,2019-07-20,3,82,1,Avisail Garcia,R,Walk,walk,1,0,B,FC,90.6,82.8,29.62,-21.59,1.66,6.07,1.43,1.67,5.21,-131.69,-7.29,62.32,193.69,-0.79,50,6.09,2.9,9.6,6,24,2101,156,0.42,6.09,3.64,1.82,
95,a,Dome,TB,2019-07-20,4,82,1,Avisail Garcia,R,Walk,walk,2,0,B,FC,90.8,83,28.42,-21.58,-0.54,6,-0.94,3.5,0.64,-132.14,-3.27,152.76,144.2,-1.11,50,6.34,-0.96,2.4,4.8,24,2194,184,0.42,5.92,3.55,1.86,
95,a,Dome,TB,2019-07-20,5,82,1,Avisail Garcia,R,Walk,walk,3,0,B,FC,91.4,83.4,30.78,-23.16,-0.06,5.09,-0.02,1.13,2.78,-132.84,-8.65,117.64,208.31,-1.07,50,6.14,-0.11,1.2,6,24,2140,175,0.42,6.17,3.46,1.69,
95,a,Dome,TB,2019-07-20,6,83,2,Joey Wendle,L,Strikeout,strikeout,0,0,C,FC,88.6,80.6,29.21,-26.16,2.28,3.61,0.17,3.18,1.98,-128.91,-2.86,110.4,152.84,-0.9,50,6.35,3.79,8.4,7.2,24,2097,143,0.43,5.73,3.23,1.55,
95,a,Dome,TB,2019-07-20,7,83,2,Joey Wendle,L,Strikeout,strikeout,0,1,S,FC,89.2,81.3,29.06,-23.91,1.56,4.89,0.08,1.97,2.27,-129.62,-6.16,113.82,185.49,-1.01,50,6.22,2.63,7.2,6,24,2089,156,0.43,5.82,3.21,1.55,
95,a,Dome,TB,2019-07-20,8,83,2,Joey Wendle,L,Strikeout,strikeout,0,2,B,FC,90.4,82.6,30.31,-24.86,1.9,4.24,0.98,0.2,4.18,-131.16,-10.22,79.7,233.38,-0.89,50,6.03,3.28,8.4,6,24,2114,140,0.42,5.97,3.19,1.52,
95,a,Dome,TB,2019-07-20,9,83,2,Joey Wendle,L,Strikeout,strikeout,1,2,B,FC,88.5,81.5,25.68,-21.76,-0.68,6.17,-1.22,2.66,0.33,-128.81,-4.7,163.44,166.94,-1.26,50,6.18,-1.16,2.4,6,24,2007,186,0.43,6.16,3.16,1.48,
95,a,Dome,TB,2019-07-20,10,83,2,Joey Wendle,L,Strikeout,strikeout,2,2,W,FC,88.7,81.5,27.31,-24.43,2.29,4.63,0.55,0.51,3.36,-128.75,-9.25,96.05,225.02,-1.07,50,6.05,3.83,9.6,6,24,2208,143,0.43,5.9,3.21,1.55,
95,a,Dome,TB,2019-07-20,11,84,3,Willy Adames,R,Flyout,field_out,0,0,B,FC,90,82.8,27.14,-20.26,-2.76,6.86,-0.04,1.22,3.5,-130.81,-8.68,118.67,205.73,-1.04,50,6.1,-4.8,10.8,4.8,24,2166,201,0.42,6.11,3.48,1.66,
95,a,Dome,TB,2019-07-20,12,84,3,Willy Adames,R,Flyout,field_out,1,0,X,FC,90,82.7,27.05,-22.64,-2.6,5.48,-0.32,2.61,3.27,-130.9,-4.93,129.3,168.41,-1.25,50,6.21,-4.52,9.6,6,24,2185,203,0.42,5.86,3.48,1.66,
102,h,Clear,MIN,2019-07-27,0,66,0,Nelson Cruz,R,Strikeout,strikeout,0,0,C,FC,91.9,86,23.08,-23.93,-0.4,4.46,0.38,1.6,5.36,-133.66,-7.33,102.57,195.64,-1.58,50,6.04,-0.73,0,6,24,2114,178,0.41,5.88,3.57,1.63,
102,h,Clear,MIN,2019-07-27,1,66,0,Nelson Cruz,R,Strikeout,strikeout,0,1,B,FC,93.1,86.8,25.46,-23.53,-0.32,4.59,-0.06,0.86,4.05,-135.4,-9.22,119.23,215.5,-1.52,50,5.92,-0.6,0,6,24,2165,178,0.4,6.02,3.54,1.67,
102,h,Clear,MIN,2019-07-27,2,66,0,Nelson Cruz,R,Strikeout,strikeout,1,1,F,FC,91.5,85,25.14,-25.81,-1.31,3.5,0.59,2.09,5.58,-133.09,-5.89,94.64,182.46,-1.36,50,6.17,-2.39,3.6,6,24,1999,193,0.41,5.8,3.6,1.71,
102,h,Clear,MIN,2019-07-27,3,66,0,Nelson Cruz,R,Strikeout,strikeout,1,2,C,FC,91.7,84.9,25.23,-24.09,-1.17,4.43,0.31,3.23,4.87,-133.44,-3.11,105.26,151.56,-1.38,50,6.12,-2.13,2.4,6,24,2112,188,0.41,5.85,3.5,1.65,
102,h,Clear,MIN,2019-07-27,4,67,1,Eddie Rosario,L,Flyout,field_out,0,0,X,FC,91.4,84.6,25.43,-26.02,2.18,3.39,-0.22,3.93,1.88,-133.16,-1.44,125.29,132.54,-1.21,50,6.35,3.96,9.6,6,24,1953,144,0.41,5.85,3.21,1.57,
102,h,Clear,MIN,2019-07-27,5,68,2,Mitch Garver,R,Forceout,force_out,0,0,X,FC,91.5,85.1,24.81,-26.03,1.81,3.37,0.34,2.36,4.1,-133.25,-5,104,175.01,-1.45,50,6.11,3.3,8.4,6,24,2016,143,0.41,6,3.39,1.6,
