gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
50,a,Partly Cloudy,MIN,2019-05-24,47,23,10,Jorge Polanco,L,Flyout,field_out,2,2,B,FF,95.7,87.7,29.81,-15.64,-5.54,8.37,-0.48,4.64,4.71,-139.33,-1.1,135.25,113.62,-1.47,50,6.06,-10.95,32.4,3.6,24,2105,210,0.4,5.83,3.39,1.68,
50,a,Partly Cloudy,MIN,2019-05-24,48,23,10,Jorge Polanco,L,Flyout,field_out,3,2,X,CH,84.7,78.4,22.34,-23.04,-6.44,5.88,-0.5,2.12,4.08,-123.27,-4.79,135.89,181.43,-1.33,50,6.01,-10.01,21.6,7.2,24,1508,227,0.45,6.07,3.39,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,49,28,11,Marwin Gonzalez,L,Lineout,field_out,0,0,B,FF,91.9,84.4,27.88,-13.87,-5.87,10.09,-1.09,1.71,3.19,-133.62,-8.6,158.39,192.5,-1.53,50,5.96,-10.65,32.4,3.6,24,1973,210,0.41,6.03,3.67,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,50,28,11,Marwin Gonzalez,L,Lineout,field_out,1,0,B,CH,81.3,74.7,21.78,-22.12,-6.29,7.06,-1.66,4.13,1.48,-118.39,-0.44,180.19,127.25,-1.47,50,6.34,-8.96,21.6,7.2,24,1543,220,0.47,5.88,3.72,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,51,28,11,Marwin Gonzalez,L,Lineout,field_out,2,0,C,FF,93.4,85.7,28.94,-14.65,-6.1,9.37,-0.57,1.83,4.96,-135.72,-7.84,138.86,189.33,-1.63,50,5.77,-11.41,32.4,3.6,24,2054,212,0.41,5.99,3.76,1.8,
50,a,Partly Cloudy,MIN,2019-05-24,52,28,11,Marwin Gonzalez,L,Lineout,field_out,2,1,B,FF,93.5,85.1,30.52,-16.71,-5.28,8.28,-0.58,4.29,4.49,-135.94,-1.72,138.99,122.84,-1.56,50,6.1,-9.85,27.6,3.6,24,2114,209,0.41,5.76,3.7,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,53,28,11,Marwin Gonzalez,L,Lineout,field_out,3,1,X,FF,93.3,85.3,30,-15.22,-5.33,9.11,-0.71,2.27,4.22,-135.67,-6.64,144.03,177.51,-1.59,50,5.81,-9.92,28.8,3.6,24,2134,209,0.41,5.85,3.5,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,54,29,12,Eddie Rosario,L,Home Run,home_run,0,0,C,CH,84.1,76.9,24.29,-17.42,-5.34,9.74,-0.78,3.29,3.63,-122.39,-3.36,146.55,150.03,-1.59,50,6.17,-8.09,22.8,4.8,24,1674,207,0.45,6.19,3.19,1.62,
50,a,Partly Cloudy,MIN,2019-05-24,55,29,12,Eddie Rosario,L,Home Run,home_run,0,1,E,FF,96.1,87.8,31.33,-13.34,-7.29,9.54,-0.32,2.22,6.06,-139.59,-7.48,129.29,178.78,-1.57,50,5.81,-14.38,40.8,3.6,24,2189,216,0.39,6.09,3.19,1.57,
50,a,Partly Cloudy,MIN,2019-05-24,56,30,13,C.J. Cron,R,Strikeout,strikeout,0,0,C,FF,94.4,86.8,28.75,-16.26,-4.7,8.29,0.38,2.53,6.99,-137.28,-6.05,102.33,170.42,-1.58,50,5.86,-9.03,24,3.6,24,2202,206,0.4,6.18,3.72,1.77,
50,a,Partly Cloudy,MIN,2019-05-24,57,30,13,C.J. Cron,R,Strikeout,strikeout,0,1,F,CH,84.9,78.4,22.69,-22.29,-6.33,6.35,0.38,2.3,6.01,-123.46,-4.73,102.63,176.56,-1.26,50,6.1,-9.85,20.4,6,24,1682,223,0.44,6.16,3.64,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,58,30,13,C.J. Cron,R,Strikeout,strikeout,0,2,T,FF,96.5,88.7,29.98,-15.92,-6.45,8.12,0.53,2.12,7.66,-140.21,-7.21,96.78,181.49,-1.39,50,5.75,-12.91,33.6,4.8,24,2248,217,0.39,6.26,3.64,1.69,
50,a,Partly Cloudy,MIN,2019-05-24,59,31,14,Miguel Sano,R,Home Run,home_run,0,0,B,CH,84.6,77.9,23.24,-24.03,-7.13,5.29,0.99,2.57,7.79,-122.97,-3.73,79.4,169.32,-1.29,50,6.14,-10.97,21.6,7.2,24,1631,231,0.45,6.22,3.53,1.79,
50,a,Partly Cloudy,MIN,2019-05-24,60,31,14,Miguel Sano,R,Home Run,home_run,1,0,F,CH,84.8,78.1,23.51,-23.93,-5.85,5.32,-0.67,2.94,3.73,-123.4,-3.13,143.62,158.27,-1.44,50,6.23,-9.07,19.2,7.2,24,1548,226,0.45,6,3.53,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,61,31,14,Miguel Sano,R,Home Run,home_run,1,1,F,FF,95.9,88.4,28.51,-15.08,-5.1,8.6,-0.21,2.49,5.14,-139.42,-6.44,125.06,171.67,-1.41,50,5.81,-10.14,28.8,3.6,24,2093,209,0.4,5.75,3.53,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,62,31,14,Miguel Sano,R,Home Run,home_run,1,1,F,FF,96.2,87.7,32.05,-13.61,-6.52,9.38,-0.19,3.51,5.46,-139.91,-4.16,124.36,144.02,-1.33,50,5.91,-12.9,38.4,3.6,24,2250,213,0.39,6.04,3.53,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,63,31,14,Miguel Sano,R,Home Run,home_run,1,2,B,SL,85.1,78.5,23.01,-29.75,1.47,1.55,-0.54,4.09,2.04,-123.89,1.3,137.41,128.46,-1.56,50,6.03,2.3,4.8,7.2,24,2097,137,0.44,5.91,3.58,1.79,
50,a,Partly Cloudy,MIN,2019-05-24,64,31,14,Miguel Sano,R,Home Run,home_run,2,2,E,CH,84,77.4,23,-24.63,-7.19,4.96,0.11,2.95,5.92,-122.29,-2.59,112.75,158.93,-1.4,50,6.13,-10.94,21.6,7.2,24,1546,233,0.45,6.22,3.53,1.7,
50,a,Partly Cloudy,MIN,2019-05-24,65,32,15,Jonathan Schoop,R,Lineout,field_out,0,0,B,FF,95.3,87.4,30.39,-14.9,-5.01,8.88,0.19,1.33,6.82,-138.49,-9.05,109.74,202.83,-1.65,50,5.64,-9.76,26.4,3.6,24,2102,208,0.4,6.37,3.78,1.81,
50,a,Partly Cloudy,MIN,2019-05-24,66,32,15,Jonathan Schoop,R,Lineout,field_out,1,0,X,CH,86,79.2,24.32,-23.23,-7.22,5.63,0.01,2.19,5.34,-125.09,-4.94,116.61,179.59,-1.21,50,6.09,-11.49,24,7.2,24,1648,231,0.44,6.4,3.53,1.68,
50,a,Partly Cloudy,MIN,2019-05-24,67,37,16,Jason Castro,L,Groundout,field_out,0,0,B,FF,93.1,85.7,27.79,-16.32,-4.91,8.51,0.19,1.48,6.02,-135.21,-8.55,109.59,198.86,-1.42,50,5.81,-9.14,24,4.8,24,1947,208,0.41,5.89,3.81,1.8,
50,a,Partly Cloudy,MIN,2019-05-24,68,37,16,Jason Castro,L,Groundout,field_out,1,0,X,FF,93.8,85.9,29.55,-14.06,-5.48,9.61,0.18,2.26,6.25,-136.32,-7.2,110.18,177.75,-1.43,50,5.9,-10.32,30,3.6,24,2137,208,0.4,6.03,3.7,1.77,
50,a,Partly Cloudy,MIN,2019-05-24,69,38,17,Byron Buxton,R,Lineout,field_out,0,0,X,FF,94.9,87,29.72,-22.25,-7.47,5.14,0.25,2.79,7.28,-137.88,-4.46,107.46,163.45,-1.45,50,5.92,-14.43,28.8,6,24,2036,234,0.4,5.87,3.39,1.63,
50,a,Partly Cloudy,MIN,2019-05-24,70,39,18,Max Kepler,L,Home Run,home_run,0,0,C,FF,93.7,85.3,31.29,-15.78,-4.5,8.79,-0.5,2.43,4.63,-136.1,-6.42,136.13,173.35,-1.65,50,5.92,-8.39,22.8,3.6,24,2112,205,0.41,5.86,3.6,1.73,
50,a,Partly Cloudy,MIN,2019-05-24,71,39,18,Max Kepler,L,Home Run,home_run,0,1,C,CU,79,73.1,20.51,-35.25,1.62,-2.29,0.78,2.38,4.53,-114.85,-0.75,87.18,174.52,-1.42,50,6.13,2.17,4.8,10.8,24,2064,45,0.48,5.58,3.4,1.62,
50,a,Partly Cloudy,MIN,2019-05-24,72,39,18,Max Kepler,L,Home Run,home_run,0,2,E,FF,96.2,87.8,32.06,-16.57,-5.93,7.89,0.19,2.89,7.03,-139.82,-5.35,109.87,160.76,-1.59,50,5.92,-11.72,30,4.8,24,2156,214,0.4,5.88,3.39,1.63,
50,a,Partly Cloudy,MIN,2019-05-24,73,40,19,Jorge Polanco,L,Walk,walk,0,0,B,CH,83.3,76.2,24.06,-24.42,-6.56,5.22,-1.65,3.52,1.74,-121.18,-1.44,180.05,143.63,-1.53,50,6.26,-9.74,20.4,7.2,24,1548,230,0.46,5.85,3.59,1.82,
50,a,Partly Cloudy,MIN,2019-05-24,74,40,19,Jorge Polanco,L,Walk,walk,1,0,F,FF,95.2,87.2,30.45,-14.69,-6.08,8.98,-0.56,2.57,4.49,-138.53,-6.37,138.52,169.28,-1.42,50,5.88,-11.84,33.6,3.6,24,2121,213,0.4,6.11,3.39,1.64,
50,a,Partly Cloudy,MIN,2019-05-24,75,40,19,Jorge Polanco,L,Walk,walk,1,1,B,FF,96.4,88.6,30.34,-14.37,-7.21,8.93,-0.14,1.06,6.57,-140.02,-10.1,122.27,210.26,-1.57,50,5.64,-14.38,38.4,4.8,24,2164,219,0.39,6.3,3.47,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,76,40,19,Jorge Polanco,L,Walk,walk,2,1,B,FF,94.6,87,29.07,-14.99,-6.73,8.96,-0.3,0.9,5.46,-137.31,-10.31,128.29,214.57,-1.43,50,5.71,-12.91,34.8,4.8,24,2092,217,0.4,6.21,3.39,1.65,
50,a,Partly Cloudy,MIN,2019-05-24,77,40,19,Jorge Polanco,L,Walk,walk,3,1,B,FF,94,86.4,28.12,-14.66,-5.93,9.23,0.95,2,8.21,-136.43,-7.5,80.83,184.87,-1.32,50,5.78,-11.25,31.2,3.6,24,2133,210,0.4,5.91,3.53,1.55,
50,a,Partly Cloudy,MIN,2019-05-24,78,41,20,Marwin Gonzalez,L,Double,double,0,0,B,FF,92.9,85.2,28.31,-17.38,-6.31,7.95,-0.81,4.21,3.73,-135.27,-1.79,147.99,125,-1.39,50,6.1,-11.75,31.2,4.8,24,2122,216,0.41,6,3.68,1.79,
50,a,Partly Cloudy,MIN,2019-05-24,79,41,20,Marwin Gonzalez,L,Double,double,1,0,B,CH,82.5,76.1,22.06,-25.57,-7.54,4.48,-1.27,3.56,2.69,-120.25,-1.14,165.42,142.56,-1.42,50,6.3,-11.1,22.8,7.2,24,1618,238,0.46,6.28,3.65,1.79,
50,a,Partly Cloudy,MIN,2019-05-24,80,41,20,Marwin Gonzalez,L,Double,double,2,0,F,FF,93.9,85.9,29.58,-16.09,-5.38,8.49,-0.55,3.5,4.05,-136.63,-3.8,138.06,144.2,-1.35,50,6.01,-10.19,28.8,3.6,24,2185,210,0.4,5.91,3.5,1.67,
50,a,Partly Cloudy,MIN,2019-05-24,81,41,20,Marwin Gonzalez,L,Double,double,2,1,E,CH,82.5,75.9,22.11,-22.1,-6.55,6.86,-1.02,3.33,3.07,-120.07,-1.99,156.03,148.99,-1.46,50,6.12,-9.62,21.6,7.2,24,1510,222,0.46,5.85,3.5,1.67,
55,h,Cloudy,KC,2019-05-29,0,0,0,Nicky Lopez,L,Groundout,field_out,0,0,C,FF,96.5,88.7,30.46,-14.47,-6.94,8.84,-0.94,1.71,4.99,-140.34,-8.36,152.94,192.71,-1.84,50,5.66,-13.91,38.4,3.6,24,2080,218,0.39,6.38,2.98,1.3,
55,h,Cloudy,KC,2019-05-29,1,0,0,Nicky Lopez,L,Groundout,field_out,0,1,F,FF,97.1,89.1,30.84,-16.29,-7.21,7.82,-0.15,2.74,6.86,-141.26,-5.37,122.51,164.76,-1.66,50,5.71,-14.63,37.2,4.8,24,2069,221,0.39,6.12,3.08,1.35,
55,h,Cloudy,KC,2019-05-29,2,0,0,Nicky Lopez,L,Groundout,field_out,0,1,F,FF,96.5,88.2,32.08,-16.2,-6.26,8,-0.8,3.48,4.63,-140.51,-3.68,147.35,144.99,-1.65,50,5.86,-12.51,33.6,3.6,24,1984,216,0.39,6.5,3.08,1.35,
55,h,Cloudy,KC,2019-05-29,3,0,0,Nicky Lopez,L,Groundout,field_out,0,2,B,CH,87.4,81.1,23.76,-23.55,-8.2,5.24,-0.03,0.08,6.58,-126.94,-9.53,118.33,236.66,-1.58,50,5.73,-13.5,26.4,7.2,24,1654,240,0.43,6.3,3.05,1.3,
55,h,Cloudy,KC,2019-05-29,4,0,0,Nicky Lopez,L,Groundout,field_out,1,2,X,CH,87.8,80.6,26.04,-20.1,-8.67,7.31,-0.64,1.57,5.43,-127.68,-6.77,141.55,196.44,-1.67,50,5.84,-14.33,31.2,6,24,1625,230,0.43,6.43,3.33,1.55,
55,h,Cloudy,KC,2019-05-29,5,1,1,Whit Merrifield,R,Single,single,0,0,B,FF,96.5,88.7,30.4,-13.94,-6.16,9.12,0.4,1.45,7.58,-140.17,-9.22,101.62,199.64,-1.53,50,5.68,-12.32,33.6,3.6,24,2130,212,0.39,6.48,3.23,1.53,
55,h,Cloudy,KC,2019-05-29,6,1,1,Whit Merrifield,R,Single,single,1,0,F,FF,96.7,88.9,30.13,-15.95,-5.64,8.05,0.06,2.42,6.82,-140.66,-6.56,114.56,173.39,-1.65,50,5.81,-11.37,30,3.6,24,2140,213,0.39,6.39,3.33,1.55,
55,h,Cloudy,KC,2019-05-29,7,1,1,Whit Merrifield,R,Single,single,1,1,D,FF,97.6,88.9,33.48,-16.19,-7.61,7.87,-0.09,2.86,6.76,-141.88,-5.2,120.21,161.59,-1.51,50,5.76,-15.45,38.4,4.8,24,2090,222,0.39,6.39,3.4,1.59,
55,h,Cloudy,KC,2019-05-29,8,2,2,Adalberto Mondesi,L,Grounded Into DP,grounded_into_double_play,0,0,B,CH,84.9,77.7,25.25,-20.21,-6.2,7.8,0.14,1.32,5.89,-123.29,-6.95,111.78,203.15,-1.48,50,5.89,-9.52,21.6,6,24,1682,217,0.44,6.38,3.43,1.53,
55,h,Cloudy,KC,2019-05-29,9,2,2,Adalberto Mondesi,L,Grounded Into DP,grounded_into_double_play,1,0,B,FF,94.5,86.2,31.51,-16.84,-8.32,8.09,0.05,1.13,6.68,-137.11,-9.42,115.27,208.35,-1.35,50,5.76,-15.77,37.2,4.8,24,2147,226,0.4,6.03,3.52,1.55,
55,h,Cloudy,KC,2019-05-29,10,2,2,Adalberto Mondesi,L,Grounded Into DP,grounded_into_double_play,2,0,F,FF,95.1,86.3,32.72,-16.61,-7.6,8.1,-0.26,2.91,5.92,-138.17,-5.04,126.92,160.33,-1.45,50,5.89,-14.6,37.2,4.8,24,2114,222,0.4,6.15,3.4,1.59,
55,h,Cloudy,KC,2019-05-29,11,2,2,Adalberto Mondesi,L,Grounded Into DP,grounded_into_double_play,2,1,S,CH,84.9,77.5,25.59,-20.42,-8.15,7.64,-1.1,2.84,4,-123.53,-3.68,158.94,162.1,-1.69,50,6.08,-12.54,28.8,6,24,1519,226,0.44,6.46,3.4,1.59,
55,h,Cloudy,KC,2019-05-29,12,2,2,Adalberto Mondesi,L,Grounded Into DP,grounded_into_double_play,2,2,X,FF,95.6,87.6,30.24,-17.75,-4.64,7.35,0.41,2.96,6.89,-138.99,-4.83,101.44,158.73,-1.5,50,5.9,-9.1,21.6,3.6,24,2036,209,0.4,6.02,3.4,1.59,
55,h,Cloudy,KC,2019-05-29,13,8,3,Alex Gordon,L,Single,single,0,0,B,FF,95.6,87.5,30.88,-12.65,-6.77,10.01,-1.11,1.26,3.8,-138.75,-10,159.44,204.77,-1.62,50,5.76,-13.21,39.6,3.6,24,2121,215,0.4,5.94,3.25,1.65,
55,h,Cloudy,KC,2019-05-29,14,8,3,Alex Gordon,L,Single,single,1,0,B,FF,96.3,88.2,31.17,-13.31,-6.74,9.48,-1.57,2.48,2.9,-140.09,-6.99,176.83,171.96,-1.74,50,5.87,-13.42,40.8,3.6,24,2200,216,0.39,5.92,3.35,1.61,
55,h,Cloudy,KC,2019-05-29,15,8,3,Alex Gordon,L,Single,single,2,0,F,FF,94.8,87,29.09,-13.2,-5.47,9.8,0.39,3.65,7.11,-137.9,-3.91,101.97,140.27,-1.5,50,5.97,-10.59,33.6,3.6,24,2180,206,0.4,5.98,3.35,1.6,
55,h,Cloudy,KC,2019-05-29,16,8,3,Alex Gordon,L,Single,single,2,1,B,CH,85.5,78.3,25.53,-24.88,-8.89,4.65,-1.67,3.37,2.66,-124.56,-1.64,180.8,147.77,-1.6,50,6.1,-13.93,27.6,7.2,24,1646,241,0.44,6.8,3.29,1.53,
55,h,Cloudy,KC,2019-05-29,17,8,3,Alex Gordon,L,Single,single,3,1,D,FF,95.4,87.1,31.22,-15.43,-7.04,8.62,0.32,2.51,7.59,-138.55,-6.31,104.83,171.08,-1.54,50,5.85,-13.68,36,4.8,24,2141,217,0.4,6.17,3.35,1.6,
55,h,Cloudy,KC,2019-05-29,18,9,4,Hunter Dozier,R,Single,single,0,0,B,SL,83.5,77.2,23.03,-28.23,1.52,2.63,0.81,1.63,4.88,-121.43,-4.48,86.06,194.68,-1.42,50,5.95,2.28,6,8.4,24,1995,136,0.45,5.88,3.47,1.68,
55,h,Cloudy,KC,2019-05-29,19,9,4,Hunter Dozier,R,Single,single,1,0,C,SL,85.3,77.9,26.57,-27.15,1.77,3.25,-0.08,1.95,3.17,-124,-3.93,120.13,186.4,-1.61,50,5.84,2.73,7.2,7.2,24,2115,142,0.45,5.96,3.3,1.58,
55,h,Cloudy,KC,2019-05-29,20,9,4,Hunter Dozier,R,Single,single,1,1,B,FF,95.1,85.1,36.62,-14.03,-6.52,9.58,-2.14,4.87,0.83,-138.2,-0.55,198.75,107.2,-1.61,50,6.03,-12.35,40.8,3.6,24,2083,213,0.4,5.93,3.35,1.6,
55,h,Cloudy,KC,2019-05-29,21,9,4,Hunter Dozier,R,Single,single,2,1,F,FF,94.8,85.8,33.85,-16.2,-7.28,8.39,-0.46,3.18,5.48,-137.87,-4.26,134.33,153.11,-1.54,50,5.86,-13.85,36,4.8,24,2112,219,0.4,6.41,3.47,1.67,
55,h,Cloudy,KC,2019-05-29,22,9,4,Hunter Dozier,R,Single,single,2,2,D,SL,85.1,79.2,22,-28.76,2.59,2.17,-0.01,1.88,3.08,-124.01,-4.03,116.95,188.3,-1.59,50,5.89,4.09,8.4,7.2,24,2078,122,0.44,6.16,3.61,1.74,
55,h,Cloudy,KC,2019-05-29,23,10,5,Jorge Soler,R,Single,single,0,0,F,FF,96,87.8,31.06,-14.21,-7.6,9.09,-0.71,2.92,4.71,-139.59,-5.66,144.14,159.87,-1.43,50,5.91,-15.02,42,4.8,24,2134,219,0.39,6.02,3.61,1.74,
55,h,Cloudy,KC,2019-05-29,24,10,5,Jorge Soler,R,Single,single,0,1,F,FF,97.1,88.3,33.84,-14.33,-7.68,8.91,-0.01,2.22,6.43,-141.03,-7.43,117.24,178.91,-1.32,50,5.82,-15.38,40.8,4.8,24,2143,220,0.39,5.89,3.61,1.74,
55,h,Cloudy,KC,2019-05-29,25,10,5,Jorge Soler,R,Single,single,0,1,F,SL,84.5,78.1,23.13,-28.9,0.95,2.12,0.51,2.8,4.3,-123.06,-1.88,97.71,163.25,-1.39,50,6.01,1.47,4.8,7.2,24,2050,144,0.45,5.95,3.61,1.74,
55,h,Cloudy,KC,2019-05-29,26,10,5,Jorge Soler,R,Single,single,0,2,B,SL,85.9,79.6,23.54,-25.41,1.04,4.24,0.33,1.52,3.95,-125.04,-5.57,104.63,197.58,-1.41,50,5.84,1.66,4.8,7.2,24,2033,157,0.44,6.54,3.61,1.76,
55,h,Cloudy,KC,2019-05-29,27,10,5,Jorge Soler,R,Single,single,1,2,*B,SL,85.6,79.1,24.5,-28.14,0.69,2.57,1.31,0.85,6.34,-124.44,-6.46,67.03,215.89,-1.36,50,5.8,1.09,4.8,7.2,24,2075,141,0.44,6.6,3.61,1.79,
55,h,Cloudy,KC,2019-05-29,28,10,5,Jorge Soler,R,Single,single,2,2,E,FF,96.2,86.9,34.9,-16.06,-5.88,8.24,-0.04,3.13,5.83,-139.74,-4.71,118.56,154.25,-1.4,50,5.92,-11.49,30,3.6,24,2093,213,0.4,6.01,3.41,1.63,
55,h,Cloudy,KC,2019-05-29,29,11,6,Ryan O'Hearn,L,Flyout,field_out,0,0,C,FF,94.4,84.7,35.7,-16,-9.46,8.69,0.77,2.31,8.65,-136.9,-6.82,87.8,176.34,-1.24,50,5.96,-17.6,40.8,4.8,24,2101,226,0.41,6.07,3.34,1.62,
55,h,Cloudy,KC,2019-05-29,30,11,6,Ryan O'Hearn,L,Flyout,field_out,0,1,*B,FF,94.8,85.6,34.52,-13.79,-8.67,9.77,-0.17,0.7,5.78,-137.31,-11.15,123.5,219.98,-1.19,50,5.78,-16.3,42,4.8,24,2154,223,0.4,5.96,3.41,1.67,
55,h,Cloudy,KC,2019-05-29,31,11,6,Ryan O'Hearn,L,Flyout,field_out,1,1,F,CH,85.7,79.6,21.86,-23.97,-7.83,5.14,0.19,2.2,6.03,-124.69,-4.95,109.75,179.5,-1.23,50,6.15,-12.49,25.2,7.2,24,1620,236,0.44,6.12,3.41,1.63,
55,h,Cloudy,KC,2019-05-29,32,11,6,Ryan O'Hearn,L,Flyout,field_out,1,2,B,FF,95.3,86.1,33.91,-13.5,-5.54,9.73,1.16,3.72,8.77,-138.42,-3.71,72.65,138.36,-1.34,50,6,-10.64,31.2,3.6,24,2082,205,0.4,6.32,3.31,1.59,
55,h,Cloudy,KC,2019-05-29,33,11,6,Ryan O'Hearn,L,Flyout,field_out,2,2,X,FF,96.5,87.2,35.13,-19.47,-8.76,6.46,0.18,3.15,7.23,-140.14,-4.4,109.99,153.77,-1.31,50,6.03,-17.21,37.2,4.8,24,2172,232,0.39,6.11,3.35,1.59,
55,h,Cloudy,KC,2019-05-29,34,12,7,Martin Maldonado,R,Pop Out,field_out,0,0,C,FF,95.8,87.2,32.7,-18.07,-9.04,7.25,0.73,1.98,8.75,-139.03,-7.25,89.05,185.29,-1.29,50,5.83,-17.6,38.4,4.8,24,2170,230,0.4,6.29,3.35,1.6,
55,h,Cloudy,KC,2019-05-29,35,12,7,Martin Maldonado,R,Pop Out,field_out,0,1,X,SL,86.4,80,23.81,-28.55,0.55,2.24,-0.49,2.34,2.44,-125.9,-3.17,135.69,175.57,-1.54,50,5.91,0.89,2.4,7.2,24,2153,157,0.44,6.02,3.36,1.57,
55,h,Cloudy,KC,2019-05-29,36,13,8,Billy Hamilton,L,Walk,walk,0,0,B,FF,95,86.1,32.87,-11.92,-6.82,10.6,1.39,2.7,9.41,-137.89,-6.48,63.99,165.77,-1.19,50,5.9,-13.03,38.4,3.6,24,2186,209,0.4,6.24,3.36,1.47,
55,h,Cloudy,KC,2019-05-29,37,13,8,Billy Hamilton,L,Walk,walk,1,0,B,CH,83.4,77.2,22.22,-21.5,-6.76,7.13,-0.41,0.72,4.16,-121.21,-8.11,132.56,219.3,-1.26,50,5.97,-10.12,22.8,7.2,24,1561,224,0.45,6.02,3.36,1.56,
55,h,Cloudy,KC,2019-05-29,38,13,8,Billy Hamilton,L,Walk,walk,2,0,B,FF,94.4,86.3,30.17,-16.43,-7.72,8.24,-0.18,3.66,5.78,-137.28,-3.54,124,140.1,-1.32,50,6.08,-14.74,38.4,4.8,24,2138,221,0.4,5.85,3.32,1.52,
55,h,Cloudy,KC,2019-05-29,39,13,8,Billy Hamilton,L,Walk,walk,3,0,C,FF,94.4,86.2,31.15,-15.64,-7.72,8.7,-0.84,2.04,4.34,-137.2,-7.32,148.82,183.65,-1.44,50,5.82,-14.68,38.4,4.8,24,2130,222,0.4,5.87,3.28,1.59,
55,h,Cloudy,KC,2019-05-29,40,13,8,Billy Hamilton,L,Walk,walk,3,1,C,FF,95.5,87.1,32.58,-19.86,-9.37,6.36,0.5,1.61,8.07,-138.68,-8.01,97.8,195.39,-1.23,50,5.87,-18.15,37.2,6,24,2155,236,0.4,6.32,3.37,1.49,
55,h,Cloudy,KC,2019-05-29,41,13,8,Billy Hamilton,L,Walk,walk,3,1,F,FF,96.2,88.1,31.75,-19.34,-8.31,6.49,-1,1.71,4,-139.84,-7.75,155.05,192.73,-1.37,50,5.78,-16.45,36,4.8,24,2193,233,0.39,6.36,3.36,1.57,
55,h,Cloudy,KC,2019-05-29,42,13,8,Billy Hamilton,L,Walk,walk,3,2,B,FF,95.7,87.3,31.35,-13.79,-6.77,9.41,0.98,2.6,8.45,-138.95,-6.44,79.48,168.53,-1.22,50,5.87,-13.23,37.2,3.6,24,1941,213,0.4,6.22,3.33,1.48,
55,h,Cloudy,KC,2019-05-29,43,14,9,Nicky Lopez,L,Groundout,field_out,0,0,B,CH,85.9,78.7,25.16,-18.3,-4.5,8.75,0.3,3.23,5.42,-125.07,-3.51,105.72,151.75,-1.32,50,6.15,-7.13,18,4.8,24,1588,204,0.44,6.39,3.07,1.37,
55,h,Cloudy,KC,2019-05-29,44,14,9,Nicky Lopez,L,Groundout,field_out,1,0,B,FF,95.2,86.7,32.24,-18.31,-7.15,7.17,-0.54,3.55,4.78,-138.52,-3.27,137.39,142.92,-1.36,50,5.98,-13.84,33.6,4.8,24,2126,223,0.4,6.08,3.07,1.29,
55,h,Cloudy,KC,2019-05-29,45,14,9,Nicky Lopez,L,Groundout,field_out,2,0,C,FF,96,88,30.5,-14.2,-5.95,9.07,0.55,2.95,7.25,-139.64,-5.41,95.99,159.17,-1.3,50,5.84,-11.79,33.6,3.6,24,2060,210,0.39,6.3,3.08,1.35,
55,h,Cloudy,KC,2019-05-29,46,14,9,Nicky Lopez,L,Groundout,field_out,2,1,F,FF,96.8,88.7,31.12,-14.63,-6.95,8.71,-0.55,3.28,5.07,-140.85,-4.54,138.02,150.37,-1.47,50,5.85,-14,39.6,3.6,24,2126,217,0.39,6.08,3.08,1.35,
55,h,Cloudy,KC,2019-05-29,47,14,9,Nicky Lopez,L,Groundout,field_out,2,1,F,FF,96.6,88.5,31.32,-16.14,-6.66,7.99,-0.76,3.39,4.29,-140.63,-3.93,146.07,147.24,-1.44,50,5.85,-13.37,36,4.8,24,2038,218,0.39,6.31,3.08,1.35,
55,h,Cloudy,KC,2019-05-29,48,14,9,Nicky Lopez,L,Groundout,field_out,2,2,X,CH,85.5,78.8,24.45,-24.05,-8.45,5.16,-0.36,1.84,4.62,-124.5,-5.51,130.56,189.16,-1.14,50,6.07,-13.29,26.4,7.2,24,1690,239,0.44,6.5,3.08,1.35,
55,h,Cloudy,KC,2019-05-29,49,23,10,Whit Merrifield,R,Strikeout,strikeout,0,0,C,FF,92.4,84.5,28.71,-17.95,-6.18,7.81,0.85,2.34,8.11,-134.08,-6.03,84.83,175.6,-1.41,50,5.89,-11.27,26.4,4.8,24,2036,215,0.41,5.79,3.28,1.55,
55,h,Cloudy,KC,2019-05-29,50,23,10,Whit Merrifield,R,Strikeout,strikeout,0,1,B,CH,83,76,23.56,-18.13,-5.08,9.57,1.09,1.71,7.22,-120.42,-6.51,75.35,192.45,-1.28,50,6.06,-7.46,18,6,24,1513,204,0.46,5.89,3.33,1.51,
