gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
91,a,Clear,KC,2019-07-16,25,69,6,Jorge Soler,R,Strikeout,strikeout,2,2,B,FF,93.1,86,26.04,-26.01,0.78,3.28,-0.11,5.38,-5.82,-135.4,1.35,121.08,93.61,1.96,50,6.68,1.47,1.2,6,24,2325,176,0.41,5.53,3.6,1.75,
91,a,Clear,KC,2019-07-16,26,69,6,Jorge Soler,R,Strikeout,strikeout,3,1,F,FC,90.8,84.5,24.42,-26.89,-1.76,2.95,0.77,2.31,-3.75,-132.13,-5.13,87.81,176.48,2.42,50,6.22,-3.16,7.2,6,24,2324,220,0.42,5.56,3.68,1.77,
91,a,Clear,KC,2019-07-16,27,69,6,Jorge Soler,R,Strikeout,strikeout,3,1,F,FC,89.9,84,22.24,-25.19,-1.25,3.94,0.6,3.28,-3.6,-130.9,-3.53,94.21,150.23,2.14,50,6.49,-2.21,6,6,24,2367,203,0.42,5.7,3.63,1.78,
91,a,Clear,KC,2019-07-16,28,69,6,Jorge Soler,R,Strikeout,strikeout,3,1,F,FC,90,84.2,22.89,-26.79,-0.27,3.05,-0.04,1.56,-6.21,-130.88,-6.7,118.44,196.59,2.38,50,6.11,-0.47,2.4,6,24,2404,199,0.42,5.66,3.66,1.78,
91,a,Clear,KC,2019-07-16,29,69,6,Jorge Soler,R,Strikeout,strikeout,3,2,C,FC,89.9,83.6,24.99,-30.17,-0.9,1.15,-0.63,1.89,-6.75,-130.76,-5.73,140.93,187.8,2.09,50,6.34,-1.57,4.8,7.2,24,2324,247,0.42,5.72,3.6,1.72,
96,a,Dome,TB,2019-07-21,0,43,0,Nate Lowe,L,Walk,walk,0,0,B,SL,80.2,73.6,23.22,-34.35,-1.08,-1.59,-0.93,2.22,-5.73,-116.46,-2.5,152.42,178.88,1.71,50,6.57,-1.48,3.6,10.8,24,2362,311,0.48,5.22,3.22,1.48,
96,a,Dome,TB,2019-07-21,1,43,0,Nate Lowe,L,Walk,walk,1,0,B,FF,93.6,85.7,29.49,-18.1,6.12,7.49,1.52,3.44,-2.87,-136.13,-5.2,59.08,145.77,1.79,50,6.63,11.5,30,4.8,24,2319,140,0.41,5.67,3.35,1.58,
96,a,Dome,TB,2019-07-21,2,43,0,Nate Lowe,L,Walk,walk,2,0,B,FC,87.3,79.9,27.18,-24.87,-1.09,4.53,-1.36,1.51,-7.55,-126.6,-7.07,168.69,198.01,1.81,50,6.35,-1.76,7.2,7.2,24,2240,209,0.44,5.54,3.43,1.59,
96,a,Dome,TB,2019-07-21,3,43,0,Nate Lowe,L,Walk,walk,3,0,C,FC,88.3,81.1,26.19,-22.44,0.81,5.85,-0.15,1.75,-5.63,-128.1,-7.28,122.77,191.46,1.97,50,6.38,1.35,1.2,6,24,2189,178,0.44,5.25,3.17,1.51,
96,a,Dome,TB,2019-07-21,4,43,0,Nate Lowe,L,Walk,walk,3,1,S,FC,89.4,82.3,26.3,-24.61,-0.72,4.41,-0.96,2.65,-7.03,-129.9,-4.97,153.66,167.1,1.87,50,6.45,-1.24,6,6,24,2217,201,0.43,5.56,3.32,1.55,
96,a,Dome,TB,2019-07-21,5,43,0,Nate Lowe,L,Walk,walk,3,2,B,FC,88.9,81.9,26.6,-26.43,-0.21,3.41,-1.3,1.33,-8.14,-128.92,-7.39,166.42,202.92,1.93,50,6.27,-0.36,3.6,7.2,24,2288,204,0.43,5.51,3.45,1.58,
96,a,Dome,TB,2019-07-21,6,44,1,Yandy Diaz,R,Grounded Into DP,grounded_into_double_play,0,0,X,FC,88.9,82.2,24.86,-23.37,0.86,5.17,-0.37,2.01,-6.4,-129.15,-6.55,131.24,184.61,2.02,50,6.35,1.46,1.2,6,24,2266,178,0.43,5.59,3.44,1.65,
96,a,Dome,TB,2019-07-21,7,45,2,Avisail Garcia,R,Groundout,field_out,0,0,C,SL,78.7,72.5,21.78,-36.15,-0.79,-3.01,0.81,2.14,-2.09,-114.35,-2.12,85.99,180.93,1.84,50,6.64,-1.05,2.4,10.8,24,2316,340,0.49,5.05,3.5,1.8,
96,a,Dome,TB,2019-07-21,8,45,2,Avisail Garcia,R,Groundout,field_out,0,1,X,FT,95.6,87.2,31.46,-19.85,10.79,6.35,-0.14,2.15,-8.77,-138.56,-7.77,122.25,180.7,1.67,50,6.32,20.93,42,6,24,2426,119,0.4,5.56,3.31,1.52,
96,a,Dome,TB,2019-07-21,9,52,3,Joey Wendle,L,Groundout,field_out,0,0,C,FC,87.5,80.9,24.19,-24.06,0.09,4.91,-0.11,2.78,-5.02,-127.24,-4.73,121.31,163.84,1.87,50,6.55,0.16,1.2,6,24,2159,186,0.44,5.53,3.12,1.47,
96,a,Dome,TB,2019-07-21,10,52,3,Joey Wendle,L,Groundout,field_out,0,1,C,FT,93,85.4,28.58,-23.16,9.22,4.87,-0.44,2.23,-8.82,-134.97,-6.73,133.84,178.52,1.66,50,6.38,17.05,32.4,6,24,2294,117,0.41,5.63,3.36,1.56,
96,a,Dome,TB,2019-07-21,11,52,3,Joey Wendle,L,Groundout,field_out,0,2,X,FC,86.1,79.7,23.61,-23.24,0.83,5.62,-0.29,1.05,-6.49,-124.92,-8.05,128.17,210.39,2.22,50,6.21,1.32,0,6,24,2095,179,0.44,5.51,3.3,1.56,
96,a,Dome,TB,2019-07-21,12,53,4,Travis d'Arnaud,R,Lineout,field_out,0,0,B,FF,92.8,85.5,27.3,-13.8,4.68,9.96,-0.35,1.29,-5.94,-134.51,-11.11,130.18,203.89,1.28,50,6.44,8.63,25.2,3.6,24,2231,155,0.41,5.54,3.28,1.53,
96,a,Dome,TB,2019-07-21,13,53,4,Travis d'Arnaud,R,Lineout,field_out,1,0,B,FT,92.2,84.7,28.24,-25.86,10.16,3.48,-0.47,1.68,-9.01,-133.67,-7.61,134.96,193.37,1.62,50,6.42,18.42,31.2,7.2,24,2199,106,0.41,5.83,3.33,1.65,
96,a,Dome,TB,2019-07-21,14,53,4,Travis d'Arnaud,R,Lineout,field_out,2,0,F,FC,89.4,82.6,25.48,-23.24,-0.39,5.19,-0.35,2.31,-5.37,-129.93,-6.3,130.19,176.49,1.79,50,6.51,-0.68,3.6,6,24,2101,192,0.43,5.43,3.3,1.56,
96,a,Dome,TB,2019-07-21,15,53,4,Travis d'Arnaud,R,Lineout,field_out,2,1,X,FC,87.9,81.5,23.82,-23.12,0.06,5.42,0.43,1.92,-3.69,-127.82,-7.02,100.42,186.81,1.89,50,6.49,0.09,1.2,6,24,2253,184,0.43,5.53,3.49,1.67,
96,a,Dome,TB,2019-07-21,16,54,5,Willy Adames,R,Strikeout,strikeout,0,0,S,SL,78.5,72.6,21.54,-35.12,0.23,-2.25,-0.69,0.74,-5.6,-113.88,-5.16,143.4,218.81,1.77,50,6.52,0.31,1.2,10.8,24,2319,348,0.49,5.06,3.49,1.67,
96,a,Dome,TB,2019-07-21,17,54,5,Willy Adames,R,Strikeout,strikeout,0,1,S,FC,87.2,80.8,24.24,-24.37,-0.53,4.77,0.17,1.53,-4.67,-126.76,-7.27,110.45,197.01,2.1,50,6.36,-0.87,3.6,6,24,2254,194,0.44,5.74,3.49,1.67,
96,a,Dome,TB,2019-07-21,18,54,5,Willy Adames,R,Strikeout,strikeout,0,2,B,FC,86.9,80.8,23.08,-23.74,-0.3,5.18,1.76,0.73,-1.38,-126.21,-8.92,50.09,219.04,2.35,50,6.19,-0.49,1.2,6,24,2245,186,0.44,5.37,3.52,1.82,
96,a,Dome,TB,2019-07-21,19,54,5,Willy Adames,R,Strikeout,strikeout,1,2,B,FC,88.3,81.2,27.04,-23.41,-2.72,5.29,-0.37,0.95,-5.51,-128.11,-8.88,130.95,213.07,2.17,50,6.3,-4.51,12,6,24,2221,218,0.43,5.64,3.61,1.82,
96,a,Dome,TB,2019-07-21,20,54,5,Willy Adames,R,Strikeout,strikeout,2,2,S,FF,94.4,86.1,30.45,-14.61,2.78,9.23,0.16,3.85,-4.85,-137.1,-4.73,110.98,134.9,1.59,50,6.59,5.28,15.6,3.6,24,2328,165,0.41,5.39,3.31,1.54,
96,a,Dome,TB,2019-07-21,21,58,6,Ji-Man Choi,L,Strikeout,strikeout,0,0,B,SL,79,73,21.02,-33.12,0.05,-0.71,-1.48,2.11,-7.04,-114.64,-3.01,173.43,181.54,1.62,50,6.67,0.07,1.2,10.8,24,2262,314,0.49,5.35,3.35,1.63,
96,a,Dome,TB,2019-07-21,22,58,6,Ji-Man Choi,L,Strikeout,strikeout,1,0,S,FC,86.6,80.5,23.12,-25.55,-1.24,4.09,0.19,1.3,-4.04,-125.84,-7.62,109.57,203.82,1.98,50,6.4,-2,6,7.2,24,2272,206,0.44,5.53,3.27,1.58,
96,a,Dome,TB,2019-07-21,23,58,6,Ji-Man Choi,L,Strikeout,strikeout,1,1,S,FC,86.9,80.3,24.56,-27.04,-2.26,3.16,-0.44,2.17,-4.76,-126.28,-5.5,133.87,180.3,1.76,50,6.54,-3.67,9.6,7.2,24,2336,226,0.44,5.49,3.27,1.58,
96,a,Dome,TB,2019-07-21,24,58,6,Ji-Man Choi,L,Strikeout,strikeout,1,2,B,FC,90.5,84.2,24.21,-23.63,1.46,4.84,-1.76,0.87,-9.21,-131.15,-9.39,184.22,215.42,1.58,50,6.21,2.58,2.4,6,24,2382,172,0.42,5.52,3.35,1.66,
96,a,Dome,TB,2019-07-21,25,58,6,Ji-Man Choi,L,Strikeout,strikeout,2,1,F,FC,87.6,80.9,24.66,-26.28,-0.9,3.57,0.5,2.1,-4.05,-127.35,-5.27,98.04,182,2.22,50,6.26,-1.49,4.8,7.2,24,2167,203,0.44,5.56,3.27,1.58,
96,a,Dome,TB,2019-07-21,26,58,6,Ji-Man Choi,L,Strikeout,strikeout,2,2,C,FC,88,81.1,25.85,-25.94,-3.41,3.76,0.34,1.92,-2.37,-127.88,-6.58,104.19,187.09,1.72,50,6.55,-5.66,12,7.2,24,2224,229,0.43,5.51,3.35,1.7,
96,a,Dome,TB,2019-07-21,27,59,7,Austin Meadows,L,Strikeout,strikeout,0,0,B,FF,92.8,84.7,29.04,-17.25,7.09,8.13,-0.73,3.37,-8.62,-134.6,-4.96,144.91,147.78,1.59,50,6.46,13.02,31.2,4.8,24,2323,141,0.41,5.56,3.51,1.61,
96,a,Dome,TB,2019-07-21,28,59,7,Austin Meadows,L,Strikeout,strikeout,1,0,F,FC,87.9,81,26.24,-26.39,-1.93,3.5,-0.05,1.75,-4.01,-127.77,-6.66,118.87,191.57,1.79,50,6.46,-3.19,8.4,7.2,24,2111,220,0.43,5.55,3.4,1.58,
96,a,Dome,TB,2019-07-21,29,59,7,Austin Meadows,L,Strikeout,strikeout,1,1,S,SL,77.6,71.5,21.97,-36.06,-0.2,-3.04,0.89,1.29,-1.98,-112.85,-3.69,83.08,204,1.81,50,6.6,-0.26,1.2,12,24,2257,351,0.5,5.34,3.4,1.58,
96,a,Dome,TB,2019-07-21,30,59,7,Austin Meadows,L,Strikeout,strikeout,1,2,C,FC,89,82.3,25.31,-24.21,-0.76,4.67,0.49,1.59,-4.18,-129.38,-7.28,98.41,195.74,2.22,50,6.28,-1.29,4.8,6,24,2172,197,0.43,5.59,3.48,1.61,
