gameNumber,location,weather,opponent,date,pitchNumber,mlbAtBatIndex,realAtBatIndex,batterName,battingSide,playResult,playResultType,countBalls,countStrikes,pitchResultCode,pitchType,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x,y,x0,y0,z0,aX,breakAngle,breakLength,breakY,spinRate,spinDirection,plateTime,extension,strikeZoneTop,strikeZoneBottom,
41,h,Sunny,CLE,2019-05-14,8,2,2,Carlos Santana,R,Grounded Into DP,grounded_into_double_play,1,0,B,SI,92.1,84.6,27.73,-28.84,12.35,1.84,0.02,1.35,-10.34,-133.56,-4.95,116.12,202.4,2.33,50,5.29,22.39,34.8,8.4,24,1884,97,0.41,5.91,3.54,1.75,
41,h,Sunny,CLE,2019-05-14,9,2,2,Carlos Santana,R,Grounded Into DP,grounded_into_double_play,2,0,X,FF,92.8,83.8,32.28,-18.65,5.26,7.45,-0.43,3.05,-8.68,-134.64,-3.21,133.46,156.55,2.17,50,5.59,9.55,21.6,4.8,24,1970,150,0.41,5.7,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,10,8,3,Jordan Luplow,R,Strikeout,strikeout,0,0,B,SI,91.3,84.1,26.49,-28.12,8.14,2.25,1.46,3.47,-5.43,-132.87,-0.25,61.32,144.93,2.46,50,5.6,14.67,26.4,7.2,24,1729,107,0.41,5.96,3.38,1.64,
41,h,Sunny,CLE,2019-05-14,11,8,3,Jordan Luplow,R,Strikeout,strikeout,1,0,S,CH,81.2,75.1,21.23,-31.42,8.38,0.53,-0.07,1.33,-7.79,-117.97,-2.87,119.73,202.87,2.17,50,5.44,11.88,18,9.6,24,1491,92,0.47,6.15,3.33,1.58,
41,h,Sunny,CLE,2019-05-14,12,8,3,Jordan Luplow,R,Strikeout,strikeout,1,1,F,SI,91.6,84.5,26.14,-25.63,9.77,3.61,0.59,2.66,-7.98,-133.22,-2.57,94.35,166.98,2.35,50,5.47,17.72,32.4,7.2,24,1801,111,0.41,6.29,3.33,1.58,
41,h,Sunny,CLE,2019-05-14,13,8,3,Jordan Luplow,R,Strikeout,strikeout,1,2,B,FF,92.2,83.7,30.05,-18.25,7.44,7.73,-1.03,3.58,-10.83,-133.66,-1.79,156.35,142.01,2.12,50,5.58,13.39,30,4.8,24,2109,141,0.41,5.83,3.27,1.62,
41,h,Sunny,CLE,2019-05-14,14,8,3,Jordan Luplow,R,Strikeout,strikeout,2,2,B,CH,79.9,72,26.28,-31.76,9.93,0.31,2.46,2.53,-2.48,-116.15,0.02,23.02,170.43,2.27,50,5.6,13.26,21.6,10.8,24,1528,93,0.48,5.8,3.29,1.61,
41,h,Sunny,CLE,2019-05-14,15,8,3,Jordan Luplow,R,Strikeout,strikeout,3,2,T,SI,90.6,81.5,32.78,-28.44,12.03,2.18,-0.12,1.26,-10.05,-131.25,-4.8,121.47,204.87,2.24,50,5.27,20.58,31.2,8.4,24,1671,98,0.42,6.06,3.33,1.58,
41,h,Sunny,CLE,2019-05-14,16,9,4,Jose Ramirez,R,Lineout,field_out,0,0,C,CU,78.3,72.1,21.37,-34.68,-5.7,-1.91,0.51,2.12,-2.85,-113.9,-0.31,97.59,181.44,2.52,50,5.7,-7.47,13.2,10.8,24,2414,285,0.49,5.4,3.26,1.54,
41,h,Sunny,CLE,2019-05-14,17,9,4,Jose Ramirez,R,Lineout,field_out,0,1,X,FF,92.9,84.3,31.44,-17.02,6.71,8.28,-0.71,2.7,-9.91,-134.93,-4.4,144.23,165.84,2.15,50,5.57,12.28,28.8,4.8,24,2041,145,0.41,6.44,3.32,1.55,
41,h,Sunny,CLE,2019-05-14,18,10,5,Oscar Mercado,R,Strikeout,strikeout,0,0,S,SI,92.3,84.5,28.76,-28.27,10.23,2.13,1.28,3.39,-6.6,-134.28,-0.39,68.18,147.17,2.44,50,5.55,18.69,31.2,7.2,24,1763,103,0.41,6.04,3.47,1.61,
41,h,Sunny,CLE,2019-05-14,19,10,5,Oscar Mercado,R,Strikeout,strikeout,0,1,B,CH,82.5,75.4,24.35,-30.73,8.87,1,2.13,2.21,-3.46,-119.96,-1.19,35.91,179.04,2.44,50,5.47,12.86,21.6,9.6,24,1576,97,0.46,5.59,3.49,1.67,
41,h,Sunny,CLE,2019-05-14,20,10,5,Oscar Mercado,R,Strikeout,strikeout,1,1,F,SL,86.6,79.6,24.46,-29.98,-3.22,1.36,-0.18,3.84,-5.43,-125.87,1.69,123.69,135.11,2.42,50,5.58,-5.19,12,7.2,24,2389,245,0.44,5.67,3.47,1.61,
41,h,Sunny,CLE,2019-05-14,21,10,5,Oscar Mercado,R,Strikeout,strikeout,1,2,B,FF,92.3,82.8,33.09,-18.57,6.92,7.62,-0.56,4.64,-9.74,-133.82,1,138.21,113.5,2.26,50,5.61,12.35,28.8,4.8,24,1970,144,0.42,5.71,3.51,1.69,
41,h,Sunny,CLE,2019-05-14,22,10,5,Oscar Mercado,R,Strikeout,strikeout,2,2,S,SL,85.6,79.4,23,-30.22,-0.82,1.24,-1.4,1.09,-8.62,-124.32,-4.13,170.49,209.23,2.2,50,5.26,-1.29,4.8,8.4,24,2223,243,0.44,5.86,3.47,1.61,
41,h,Sunny,CLE,2019-05-14,23,14,6,Jake Bauers,L,Walk,walk,0,0,B,FF,91.1,82.8,29.61,-20.03,6.36,6.87,0.98,3.98,-5.81,-132.47,-0.69,79.63,131.22,2.38,50,5.72,11.24,26.4,4.8,24,1996,140,0.42,5.73,3.35,1.58,
41,h,Sunny,CLE,2019-05-14,24,14,6,Jake Bauers,L,Walk,walk,1,0,C,CU,78.1,72.2,20.38,-35.55,-7.3,-2.58,-0.59,2.65,-4.42,-113.5,0.78,139.44,167.29,2.33,50,5.84,-9.55,15.6,12,24,2522,285,0.49,5.48,3.35,1.6,
41,h,Sunny,CLE,2019-05-14,25,14,6,Jake Bauers,L,Walk,walk,1,1,B,SL,84.9,77.6,26.04,-30.47,0.01,1.11,-0.83,1.98,-7.68,-123.33,-2.11,148.7,185.32,2.33,50,5.44,0.02,2.4,8.4,24,2206,226,0.45,5.79,3.3,1.58,
41,h,Sunny,CLE,2019-05-14,26,14,6,Jake Bauers,L,Walk,walk,2,1,B,SI,92.2,84,29.61,-26.81,10.22,2.96,1.55,4.05,-5.64,-134.01,0.68,57.92,129.44,2.36,50,5.71,18.55,33.6,7.2,24,1895,108,0.41,5.85,3.34,1.55,
41,h,Sunny,CLE,2019-05-14,27,14,6,Jake Bauers,L,Walk,walk,3,1,F,FF,92.7,84.6,29.45,-16.88,5.71,8.32,0.35,3.08,-6.59,-134.75,-3.76,103.71,155.58,2.08,50,5.69,10.49,27.6,4.8,24,2097,148,0.41,5.77,3.39,1.59,
41,h,Sunny,CLE,2019-05-14,28,14,6,Jake Bauers,L,Walk,walk,3,2,B,CU,79.5,72.8,23.29,-33.86,-7.64,-1.26,-0.97,2.09,-5.12,-115.49,-0.56,153.9,182.27,2.28,50,5.62,-10.23,18,10.8,24,2614,277,0.48,5.58,3.35,1.54,
41,h,Sunny,CLE,2019-05-14,29,15,7,Roberto Perez,R,Home Run,home_run,0,0,B,FF,92.3,83.6,31.51,-16.02,8.12,9.01,-1.06,1.45,-10.59,-133.72,-7.54,157.23,199.7,1.92,50,5.47,14.55,34.8,4.8,24,2104,140,0.41,6.07,3.08,1.34,
41,h,Sunny,CLE,2019-05-14,30,15,7,Roberto Perez,R,Home Run,home_run,1,0,C,SI,92.9,84.6,31.01,-29.72,11.14,1.34,-0.5,1.32,-10.93,-134.7,-4.96,136.02,203.07,2.17,50,5.31,20.34,30,8.4,24,1929,95,0.41,5.93,3.02,1.33,
41,h,Sunny,CLE,2019-05-14,31,15,7,Roberto Perez,R,Home Run,home_run,1,1,E,FF,93.2,83.9,33.72,-18.54,8.39,7.5,-0.5,2.19,-9.71,-135.07,-5.26,135.88,179.52,2.08,50,5.5,15.25,33.6,4.8,24,1951,134,0.41,6.02,3.24,1.51,
41,h,Sunny,CLE,2019-05-14,32,16,8,Leonys Martin,L,Strikeout,strikeout,0,0,C,FF,91.8,82.8,32.14,-15.99,7.8,9.13,-0.05,2.11,-8.65,-133.15,-5.44,119.09,181.88,2.24,50,5.36,13.82,34.8,4.8,24,2225,142,0.42,6.14,3.18,1.49,
41,h,Sunny,CLE,2019-05-14,33,16,8,Leonys Martin,L,Strikeout,strikeout,0,1,T,SI,91.9,83.2,31.8,-24.86,11.64,4.1,0.94,2.12,-7.56,-133.39,-4.25,81.02,181.42,2.32,50,5.55,20.73,36,7.2,24,1949,109,0.42,5.86,3.3,1.55,
41,h,Sunny,CLE,2019-05-14,34,16,8,Leonys Martin,L,Strikeout,strikeout,0,2,B,SL,88.1,80.9,25.85,-26.96,1.84,3.15,-1.69,2.4,-10.38,-127.78,-2.11,181.28,173.95,2.19,50,5.35,3.04,2.4,7.2,24,2400,169,0.43,5.78,3.3,1.55,
41,h,Sunny,CLE,2019-05-14,35,16,8,Leonys Martin,L,Strikeout,strikeout,1,2,S,SL,86.9,79.9,25.12,-29.93,-1.68,1.39,-1.06,2.5,-7.63,-126.25,-1.23,157.27,171.33,2.22,50,5.39,-2.72,7.2,7.2,24,2437,241,0.44,5.74,3.3,1.55,
41,h,Sunny,CLE,2019-05-14,36,17,9,Francisco Lindor,R,Strikeout,strikeout,0,0,C,CU,79,73.1,20.73,-36.54,-8.08,-3.26,0.18,2.23,-2.35,-114.94,0.07,110.16,178.58,2.27,50,5.74,-10.85,16.8,12,24,2723,289,0.48,5.46,3.3,1.48,
41,h,Sunny,CLE,2019-05-14,37,17,9,Francisco Lindor,R,Strikeout,strikeout,0,1,F,CH,83.9,77.1,23.2,-26.54,8.43,3.73,0.5,2.42,-6.74,-121.99,-2.02,98.15,173.33,2.19,50,5.54,12.75,22.8,8.4,24,1626,115,0.45,6.26,3.21,1.53,
41,h,Sunny,CLE,2019-05-14,38,17,9,Francisco Lindor,R,Strikeout,strikeout,0,2,B,FF,92.7,84.8,28.02,-20.21,9.6,6.5,-0.68,3.96,-11.22,-134.54,-0.41,143.06,131.79,2.28,50,5.55,17.67,37.2,6,24,2179,128,0.41,6.29,3.31,1.52,
41,h,Sunny,CLE,2019-05-14,39,17,9,Francisco Lindor,R,Strikeout,strikeout,1,2,B,SI,91.4,84,26.61,-24.95,11.33,4.04,-1.82,1.83,-13.52,-132.48,-4.36,186.24,189.29,1.87,50,5.31,20.27,34.8,7.2,24,2038,110,0.41,6.36,3.21,1.5,
41,h,Sunny,CLE,2019-05-14,40,17,9,Francisco Lindor,R,Strikeout,strikeout,2,2,B,SL,87.3,80.9,24.61,-29.34,-0.11,1.73,-2.03,0.79,-10.08,-126.75,-5.19,194.2,217.61,2.01,50,5.19,-0.18,3.6,7.2,24,2368,225,0.43,6.04,3.24,1.55,
41,h,Sunny,CLE,2019-05-14,41,17,9,Francisco Lindor,R,Strikeout,strikeout,3,2,T,SL,85.6,78.7,25.21,-28.18,-0.3,2.56,-0.98,1.11,-8.05,-124.33,-4.15,154.42,208.86,2.34,50,5.14,-0.46,3.6,7.2,24,2331,211,0.45,5.82,3.52,1.63,
41,h,Sunny,CLE,2019-05-14,42,23,10,Jason Kipnis,L,Flyout,field_out,0,0,X,CU,78.7,72.7,21.25,-36.76,-7.49,-3.46,-0.5,1.94,-4.06,-114.4,-0.49,136.17,186.45,2.27,50,5.76,-9.92,15.6,12,24,2759,292,0.49,5.57,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,43,24,11,Carlos Santana,R,Walk,walk,0,0,B,FF,92.1,83.6,30.45,-14.53,6.66,9.82,-1.02,3.14,-10.1,-133.64,-3.74,155.93,153.98,1.95,50,5.61,11.96,32.4,3.6,24,2107,150,0.41,6.02,3.42,1.69,
41,h,Sunny,CLE,2019-05-14,44,24,11,Carlos Santana,R,Walk,walk,1,0,C,CH,83.2,76.5,22.99,-29.7,8.32,1.66,0.89,2.9,-5.73,-121.08,-0.24,83.08,160.5,2.2,50,5.59,12.39,20.4,8.4,24,1515,103,0.45,6.01,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,45,24,11,Carlos Santana,R,Walk,walk,1,1,F,CU,81,75.2,20.58,-36.21,-5.33,-2.84,0.29,2.62,-3.09,-117.92,0.41,106.07,167.92,2.3,50,5.77,-7.57,12,10.8,24,2529,294,0.47,5.35,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,46,24,11,Carlos Santana,R,Walk,walk,1,2,B,SI,94.6,87.3,27.62,-24.39,9.56,4.05,-0.85,0.79,-10.96,-137.11,-7.64,149.37,217.47,1.94,50,5.25,18.37,32.4,6,24,1785,111,0.4,5.9,3.49,1.67,
41,h,Sunny,CLE,2019-05-14,47,24,11,Carlos Santana,R,Walk,walk,2,1,F,SL,88.4,82.1,22.96,-28.28,-0.14,2.29,-0.7,2.99,-7.51,-128.65,-0.57,143.85,158.09,2.25,50,5.38,-0.24,3.6,7.2,24,2292,201,0.43,5.74,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,48,24,11,Carlos Santana,R,Walk,walk,2,2,B,FF,94.2,85.5,31.51,-17.25,7.61,7.98,-1.92,1.84,-12.87,-136.28,-6.51,190.07,189.07,1.89,50,5.46,14.23,31.2,4.8,24,2305,140,0.41,5.85,3.49,1.72,
41,h,Sunny,CLE,2019-05-14,49,24,11,Carlos Santana,R,Walk,walk,3,1,F,SI,92.3,84.3,29.79,-27.26,11.43,2.7,0.79,2.39,-7.93,-134.15,-2.66,86.77,174.27,2.31,50,5.34,20.77,34.8,7.2,24,1993,103,0.41,6.03,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,50,24,11,Carlos Santana,R,Walk,walk,3,1,F,SL,86.8,80.3,23.3,-30.83,-2.43,0.82,0.69,2.86,-3.77,-126.34,0.12,90.88,161.55,2.51,50,5.27,-3.97,8.4,7.2,24,2322,250,0.44,5.55,3.44,1.61,
41,h,Sunny,CLE,2019-05-14,51,24,11,Carlos Santana,R,Walk,walk,3,2,B,FF,93.2,85.2,28.9,-17.97,5.95,7.63,-0.8,3.82,-9.58,-135.44,-1.54,147.45,135.61,2.01,50,5.65,11.09,26.4,4.8,24,2102,147,0.41,6.01,3.42,1.68,
41,h,Sunny,CLE,2019-05-14,52,25,12,Jordan Luplow,R,Home Run,home_run,0,0,B,SL,83.9,76.9,23.51,-29.57,-0.34,1.72,2.43,3.48,-0.6,-122.02,1.16,24.39,144.73,2.72,50,5.55,-0.52,1.2,8.4,24,2236,191,0.46,5.53,3.39,1.55,
41,h,Sunny,CLE,2019-05-14,53,25,12,Jordan Luplow,R,Home Run,home_run,1,0,E,SI,91.5,83.4,29.38,-24.36,11.02,4.39,0.27,1.96,-8.95,-132.83,-3.93,106.61,185.77,2.26,50,5.24,19.62,34.8,7.2,24,1985,112,0.42,5.7,3.33,1.58,
41,h,Sunny,CLE,2019-05-14,54,26,13,Jose Ramirez,R,Groundout,field_out,0,0,X,SL,87.2,80.8,23.14,-29.07,-0.94,1.89,-0.49,2.54,-6.9,-126.75,-1.5,135.61,170.28,2.38,50,5.43,-1.55,4.8,7.2,24,2512,222,0.44,5.51,3.32,1.55,
41,h,Sunny,CLE,2019-05-14,55,27,14,Oscar Mercado,R,Strikeout,strikeout,0,0,C,CU,77.5,71.1,20.76,-31.66,-7.39,0.4,-0.1,3.41,-3.39,-112.64,1.69,120.63,146.87,2.39,50,5.85,-9.47,18,10.8,24,2763,263,0.49,5.46,3.39,1.66,
41,h,Sunny,CLE,2019-05-14,56,27,14,Oscar Mercado,R,Strikeout,strikeout,0,1,B,CH,85.8,77.9,27.42,-23.87,9.11,5.33,1.79,1.8,-4.21,-124.64,-4.04,48.82,190.28,2.33,50,5.44,14.18,28.8,7.2,24,1872,120,0.45,5.82,3.38,1.65,
41,h,Sunny,CLE,2019-05-14,57,27,14,Oscar Mercado,R,Strikeout,strikeout,1,1,S,CH,84,76.6,25.4,-25.46,10.02,4.47,0.44,1.93,-7.16,-122.08,-3.18,100.29,186.72,2.12,50,5.45,15.03,27.6,8.4,24,1732,114,0.45,6.6,3.47,1.61,
41,h,Sunny,CLE,2019-05-14,58,27,14,Oscar Mercado,R,Strikeout,strikeout,1,2,B,SL,88.7,82.4,23.81,-28.22,0.5,2.32,-1.12,1.31,-8.5,-128.91,-4.52,159.51,203.47,2.14,50,5.23,0.85,1.2,7.2,24,2441,192,0.43,5.67,3.3,1.66,
41,h,Sunny,CLE,2019-05-14,59,27,14,Oscar Mercado,R,Strikeout,strikeout,2,2,B,FF,94.1,85.7,30.86,-17.29,8.47,7.93,-1.14,1.59,-11.11,-136.41,-7.02,160.56,195.9,1.89,50,5.39,15.91,36,4.8,24,2341,135,0.4,6.04,3.3,1.51,
41,h,Sunny,CLE,2019-05-14,60,27,14,Oscar Mercado,R,Strikeout,strikeout,3,2,S,SL,86.2,80.2,22.33,-30.21,0.24,1.22,-0.92,1.27,-8.24,-125.2,-3.8,152.1,204.54,2.36,50,5.24,0.39,1.2,7.2,24,2424,215,0.44,5.7,3.38,1.56,
41,h,Sunny,CLE,2019-05-14,61,32,15,Jake Bauers,L,Home Run,home_run,0,0,B,SL,86,78.8,25.29,-30.93,-2.09,0.79,-0.66,3.49,-6.81,-124.94,1.18,142.18,144.55,2.37,50,5.55,-3.3,8.4,8.4,24,2479,249,0.44,5.61,3.37,1.63,
41,h,Sunny,CLE,2019-05-14,62,32,15,Jake Bauers,L,Home Run,home_run,1,0,C,SL,85.6,79.1,23.19,-28.4,0.02,2.38,0.02,2.21,-5.78,-124.55,-2.08,116.26,178.89,2.36,50,5.39,0.04,2.4,7.2,24,2257,195,0.44,5.57,3.35,1.56,
41,h,Sunny,CLE,2019-05-14,63,32,15,Jake Bauers,L,Home Run,home_run,1,1,B,SI,91.1,83.3,28.64,-24.49,8.8,4.35,-0.11,1.21,-9.03,-132.2,-6.09,121.16,206.12,2.21,50,5.34,15.54,27.6,7.2,24,2051,116,0.42,6.07,3.36,1.52,
41,h,Sunny,CLE,2019-05-14,64,32,15,Jake Bauers,L,Home Run,home_run,2,1,C,CU,79.9,73.6,22.04,-33.02,-7.25,-0.62,-0.77,2.45,-4.9,-116.18,-0.3,146.33,172.56,2.31,50,5.72,-9.9,18,10.8,24,2656,273,0.48,5.35,3.34,1.49,
41,h,Sunny,CLE,2019-05-14,65,32,15,Jake Bauers,L,Home Run,home_run,2,2,E,SL,85.5,78.8,23.54,-31.48,-1.26,0.44,0.16,3.31,-5.04,-124.38,1.09,110.83,149.28,2.37,50,5.47,-1.99,4.8,8.4,24,2488,248,0.44,5.66,3.39,1.59,
41,h,Sunny,CLE,2019-05-14,66,33,16,Roberto Perez,R,Walk,walk,0,0,L,SI,92.9,85,29.59,-26.4,10.25,3.13,1.13,1.86,-6.93,-134.99,-4.3,73.83,188.63,2.4,50,5.33,18.9,32.4,7.2,24,1943,106,0.41,5.84,3.24,1.51,
41,h,Sunny,CLE,2019-05-14,67,33,16,Roberto Perez,R,Walk,walk,0,1,B,CU,79.7,74,21.46,-35.36,-9.12,-2.34,-0.88,1.04,-4.54,-115.91,-2.45,150.66,210.43,2.28,50,5.49,-12.42,20.4,10.8,24,2602,284,0.48,5.56,3.18,1.51,
41,h,Sunny,CLE,2019-05-14,68,33,16,Roberto Perez,R,Walk,walk,1,1,S,CH,85.1,78,25.09,-27.06,7.52,3.31,0.67,1.37,-6.49,-123.63,-4.2,91.27,201.79,2.36,50,5.37,11.61,20.4,8.4,24,1551,113,0.45,5.82,3.24,1.51,
41,h,Sunny,CLE,2019-05-14,69,33,16,Roberto Perez,R,Walk,walk,1,2,B,CH,83.2,75.7,26.15,-26.64,8.23,3.77,1.39,1.43,-4.61,-121.02,-3.6,63.87,200.19,2.27,50,5.3,12.06,21.6,8.4,24,1685,114,0.46,6.17,3.08,1.49,
41,h,Sunny,CLE,2019-05-14,70,33,16,Roberto Perez,R,Walk,walk,2,2,B,CH,82.5,75.5,24.83,-27.71,6.23,3.11,-0.75,-0.63,-8.43,-119.5,-7.7,145.43,255.78,2.03,50,5.15,8.94,14.4,8.4,24,1475,113,0.46,5.96,3.1,1.49,
41,h,Sunny,CLE,2019-05-14,71,33,16,Roberto Perez,R,Walk,walk,3,2,*B,CH,83,76.8,22.67,-30.28,7.79,1.28,-0.53,-0.09,-8.4,-120.49,-6.25,137.03,241.26,1.99,50,5.2,11.48,18,9.6,24,1594,95,0.45,6.52,3.08,1.46,
51,a,Partly Cloudy,MIN,2019-05-25,0,5,0,Jorge Polanco,R,Strikeout,strikeout,0,0,S,FF,91.7,84.5,26.05,-18.21,7.92,7.68,0.78,2.9,-6.43,-133.37,-3.99,87.21,160.37,2.18,50,5.72,14.41,34.8,4.8,24,2032,135,0.41,6.12,3.36,1.63,
51,a,Partly Cloudy,MIN,2019-05-25,1,5,0,Jorge Polanco,R,Strikeout,strikeout,0,1,C,CH,82.2,75.7,22.31,-30.27,9.09,1.31,0.91,2.71,-5.76,-119.6,-0.76,82.13,165.63,2.17,50,5.74,13.21,21.6,9.6,24,1512,99,0.46,6,3.49,1.66,
51,a,Partly Cloudy,MIN,2019-05-25,2,5,0,Jorge Polanco,R,Strikeout,strikeout,0,2,T,SL,87,80.1,24.56,-31.21,-0.58,0.59,0.29,3.31,-5.37,-126.56,0.31,106.06,149.48,2.51,50,5.67,-0.94,3.6,7.2,24,2209,237,0.44,5.64,3.36,1.63,
51,a,Partly Cloudy,MIN,2019-05-25,3,6,1,Marwin Gonzalez,R,Pop Out,field_out,0,0,B,FF,91.4,84.9,24.62,-21.2,6.06,6.01,1.64,3.04,-3.46,-133.26,-3,54.51,156.76,2.16,50,5.69,11.06,25.2,4.8,24,1680,135,0.41,6.27,3.58,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,4,6,1,Marwin Gonzalez,R,Pop Out,field_out,1,0,B,CU,77.8,72.8,17.57,-34.67,-4.47,-1.89,1.17,2.17,-1.5,-113.37,-0.38,72.22,180.05,2.42,50,5.75,-5.91,9.6,10.8,24,2599,290,0.49,5.47,3.51,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,5,6,1,Marwin Gonzalez,R,Pop Out,field_out,2,0,X,FF,92.2,85.5,24.5,-18.31,6.79,7.47,0.61,3.5,-6.17,-134.26,-2.86,93.7,144.3,2.04,50,5.85,12.6,31.2,4.8,24,2089,139,0.41,5.87,3.5,1.68,
51,a,Partly Cloudy,MIN,2019-05-25,6,7,2,Jonathan Schoop,R,Walk,walk,0,0,C,CH,82.4,76.3,21.31,-29.74,5,1.66,0.37,2.34,-5.91,-119.9,-1.48,102.78,175.56,2.21,50,5.6,7.35,12,8.4,24,1461,110,0.46,6.14,3.61,1.69,
51,a,Partly Cloudy,MIN,2019-05-25,7,7,2,Jonathan Schoop,R,Walk,walk,0,1,B,FF,92.4,85.1,26.33,-19.79,6.47,6.73,-1.31,3.09,-11.02,-134.15,-3.05,166.75,155.35,2,50,5.64,11.91,25.2,4.8,24,1998,140,0.41,6.16,3.57,1.72,
51,a,Partly Cloudy,MIN,2019-05-25,8,7,2,Jonathan Schoop,R,Walk,walk,1,1,B,SI,92,84.7,27.58,-25.18,8.1,3.82,2.35,3.28,-2.76,-134.08,-1.68,27.6,150.27,2.33,50,5.7,14.81,28.8,6,24,1648,115,0.41,6.18,3.61,1.71,
51,a,Partly Cloudy,MIN,2019-05-25,9,7,2,Jonathan Schoop,R,Walk,walk,2,1,B,CH,84.2,78.3,21.37,-27.75,9.72,2.89,-0.23,0.74,-8.54,-122.33,-5.52,125.75,218.65,2.02,50,5.37,14.91,25.2,8.4,24,1801,105,0.45,6.2,3.6,1.7,
51,a,Partly Cloudy,MIN,2019-05-25,10,7,2,Jonathan Schoop,R,Walk,walk,3,1,F,CH,83.6,77.1,22.17,-26.66,8.05,3.65,0.61,2.81,-6.08,-121.64,-1.13,93.69,162.87,2.09,50,5.58,12.15,22.8,7.2,24,1561,116,0.45,6.16,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,11,7,2,Jonathan Schoop,R,Walk,walk,3,1,F,SL,85.8,79.7,22.56,-30.72,-1.6,0.91,0.17,1.87,-4.85,-124.85,-2.54,110.6,188.4,2.33,50,5.4,-2.56,6,8.4,24,2297,250,0.44,5.68,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,12,7,2,Jonathan Schoop,R,Walk,walk,3,1,F,FF,93.1,85.9,26.82,-15.52,7.5,8.9,-0.66,2.17,-9.33,-135.3,-6.07,142.24,180.24,1.84,50,5.51,14.04,36,4.8,24,2238,142,0.4,6.45,3.52,1.67,
51,a,Partly Cloudy,MIN,2019-05-25,13,7,2,Jonathan Schoop,R,Walk,walk,3,2,*B,SL,88.6,82,25.29,-27.06,0.11,3.04,-1.93,0.74,-10.38,-128.63,-6.08,190.38,218.76,2.14,50,5.22,0.19,3.6,7.2,24,2334,203,0.43,6.22,3.57,1.74,
51,a,Partly Cloudy,MIN,2019-05-25,14,8,3,Eddie Rosario,L,Walk,walk,0,0,B,SL,86.4,79.8,24.93,-30.8,-1.06,0.86,-1.86,1.24,-9.83,-125.4,-4.21,188.02,205.14,2.24,50,5.45,-1.69,6,8.4,24,2493,257,0.44,5.93,3.21,1.57,
51,a,Partly Cloudy,MIN,2019-05-25,15,8,3,Eddie Rosario,L,Walk,walk,1,0,B,CU,79.7,73.1,23.29,-32.65,-5.91,-0.35,-1.09,1.91,-5.64,-115.84,-1.54,158.45,187.18,2.15,50,5.73,-7.96,15.6,10.8,24,2688,273,0.48,5.7,3.16,1.55,
51,a,Partly Cloudy,MIN,2019-05-25,16,8,3,Eddie Rosario,L,Walk,walk,2,0,*B,SL,86.6,80.3,24.74,-30.03,-0.55,1.34,-2.01,-0.67,-10.19,-125.5,-8.56,193.72,256.93,2.17,50,5.22,-0.88,4.8,8.4,24,2504,256,0.44,5.97,2.96,1.52,
51,a,Partly Cloudy,MIN,2019-05-25,17,8,3,Eddie Rosario,L,Walk,walk,3,0,C,FF,92.2,84,29.51,-17.02,8.13,8.38,-0.85,2.63,-9.68,-133.81,-4.98,149.58,167.85,1.76,50,5.74,14.7,34.8,4.8,24,2166,138,0.41,6.01,3.12,1.52,
51,a,Partly Cloudy,MIN,2019-05-25,18,8,3,Eddie Rosario,L,Walk,walk,3,1,*B,SL,87.4,81.8,21.91,-29.31,0.17,1.73,-1.14,0.57,-8.73,-127.03,-6.18,160.53,223.54,2.29,50,5.31,0.29,2.4,7.2,24,2295,210,0.43,5.84,3.11,1.56,
51,a,Partly Cloudy,MIN,2019-05-25,19,9,4,C.J. Cron,R,Double,double,0,0,B,FF,92.4,84.4,28.19,-17.35,7.48,8.11,-0.79,4.08,-9.29,-134.15,-1.29,147.24,128.66,1.74,50,5.8,13.67,33.6,4.8,24,2279,141,0.41,5.7,3.71,1.71,
51,a,Partly Cloudy,MIN,2019-05-25,20,9,4,C.J. Cron,R,Double,double,1,0,B,CH,82.7,76.4,22.2,-27.02,10.25,3.5,0.8,1.18,-6.23,-120.26,-4.5,86.34,207.02,2.09,50,5.45,15.08,26.4,8.4,24,1921,108,0.46,6.3,3.71,1.71,
51,a,Partly Cloudy,MIN,2019-05-25,21,9,4,C.J. Cron,R,Double,double,2,0,B,FF,93.3,85.4,28.36,-18.41,7.72,7.37,-0.6,3.57,-9.49,-135.49,-2.38,139.79,142.45,1.94,50,5.74,14.41,33.6,4.8,24,2322,137,0.41,5.79,3.49,1.71,
51,a,Partly Cloudy,MIN,2019-05-25,22,9,4,C.J. Cron,R,Double,double,3,0,D,FF,92.3,84.6,28.43,-18.23,8.59,7.62,0.17,2.66,-7.91,-134.27,-4.33,110.43,166.85,2.04,50,5.59,15.72,36,4.8,24,2232,133,0.41,6.46,3.62,1.69,
