Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1050,Caleb Smith\smithca03,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,.136,.136,.136,.273,-23,3,1,0,4,0,0,1
1051,Carson Smith\smithca02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Dominic Smith*\smithdo02,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,.224,.255,.420,.675,86,60,2,2,0,0,0,37/D
1053,Drew Smith\smithdr01,24,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Dwight Smith Jr.*\smithdw02,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,.262,.347,.477,.824,126,31,1,2,0,1,0,7/9D
1055,Joe Smith\smithjo05,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1056,Kevan Smith\smithke04,30,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,.292,.348,.380,.728,101,65,5,5,0,1,0,2/D
1057,Mallex Smith*\smithma05,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,.296,.367,.406,.773,113,195,11,8,7,2,0,*897/D
1058,Murphy Smith\smithmu01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1059,Will Smith\smithwi04,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1060,Justin Smoak#\smoakju01,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,.242,.350,.457,.808,122,231,11,3,0,3,2,*3D
1061,Josh Smoker*\smokejo01,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1062,Jake Smolinski\smolija01,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,.128,.171,.205,.376,4,8,4,1,0,0,0,8/71
1063,Blake Snell*\snellbl01,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667,110,0,0,1,0,0,0,1
1064,D.J. Snelten*\sneltdj01,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1065,Brandon Snyder\snydebr03,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,33,2,0,0,0,0,0,/5
1066,Chad Sobotka\sobotch01,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,0,0,0,1
1067,Miguel Socolovich\socolmi01,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1068,Eric Sogard*\sogarer01,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,.134,.241,.165,.406,12,16,3,2,1,1,1,64/7
1069,Yangervis Solarte#\solarya01,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,.226,.277,.378,.655,80,177,21,3,1,3,1,54/D63
1070,Jorge Soler\solerjo01,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,.265,.354,.466,.820,123,104,6,4,0,2,0,9/D
1071,Sammy Solis\solissa01,29,WSN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Joakim Soria\soriajo01,34,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1073,Mike Soroka\sorokmi01,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-32,1,0,0,0,0,0,/1
1074,Edmundo Sosa\sosaed01,22,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,/4
1075,Juan Soto*\sotoju01,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,.292,.406,.517,.923,143,214,9,0,1,0,10,*7
1076,Steven Souza Jr.\souzast01,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,.220,.309,.369,.678,80,89,4,3,0,0,0,9/8
1077,Denard Span*\spande01,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,.261,.341,.419,.760,111,183,10,6,0,7,0,*7D/8
1078,Cory Spangenberg*\spangco01,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,.235,.298,.362,.661,84,108,6,2,4,0,0,45/7D16
1079,George Springer\springe01,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,.265,.346,.434,.780,115,236,12,5,0,3,0,*89D/7
1080,Jeffrey Springs*\sprinje01,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Jacob Stallings\stallja01,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,.216,.268,.216,.485,35,8,2,0,0,1,0,2
1082,Craig Stammen\stammcr01,34,SDP,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Ryne Stanek\stanery01,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Giancarlo Stanton\stantmi03,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,.266,.343,.509,.852,129,314,17,8,0,10,5,D97
1085,Max Stassi\stassma01,27,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,.226,.316,.394,.710,96,87,6,6,0,0,0,2/D
1086,Drew Steckenrider\steckdr01,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Jackson Stephens\stephja01,24,CIN,NL,28,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,1
1088,Robert Stephenson\stephro01,25,CIN,NL,4,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,/1
1089,Andrew Stevenson*\stevean01,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,.253,.306,.320,.626,67,24,0,1,1,3,0,7/89
1090,Brock Stewart*\stewabr01,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1091,Chris Stewart\stewach01,36,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,.200,.235,.200,.435,19,3,2,0,0,1,0,/2
1092,Christin Stewart*\stewach02,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,116,25,1,1,0,1,0,7/D
1093,DJ Stewart*\stewadj01,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,.250,.340,.550,.890,141,22,0,2,0,1,0,/79D
1094,Robert Stock*\stockro01,28,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Trevor Story\storytr01,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,.291,.348,.567,.914,125,339,12,7,0,4,3,*6
1096,Matt Strahm\strahma01,26,SDP,NL,39,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1097,Dan Straily\straida01,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,.161,.350,.194,.544,59,6,1,1,3,0,0,1
1098,Stephen Strasburg\strasst01,29,WSN,NL,22,51,41,0,5,0,0,0,1,0,0,2,12,.122,.163,.122,.285,-23,5,3,0,8,0,0,1
1099,Chris Stratton\stratch01,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,.140,.136,.163,.299,-17,7,0,0,6,1,0,1
1100,Myles Straw\strawmy01,23,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,.333,.400,.667,1.067,189,6,0,0,0,0,0,/987
1101,Hunter Strickland\strichu01,29,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1102,Ross Stripling\stripro01,28,LAD,NL,35,37,33,0,3,0,0,0,2,1,0,0,13,.091,.091,.091,.182,-50,3,0,0,4,0,0,1
1103,Marcus Stroman\stromma01,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
1104,Pedro Strop\stroppe01,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1105,Daniel Stumpf*\stumpda01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Andrew Suarez*\suarean01,25,SFG,NL,27,51,47,1,3,0,0,0,0,0,0,2,27,.064,.102,.064,.166,-52,3,1,0,2,0,0,1
1107,Eugenio Suarez\suareeu01,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,.283,.366,.526,.892,135,277,20,9,0,6,7,*5/6
1108,Ranger Suarez*\suarera01,22,PHI,NL,4,6,6,0,1,0,1,0,0,0,0,0,2,.167,.167,.500,.667,70,3,0,0,0,0,0,/1
1109,Jesus Sucre\sucreje01,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,.209,.247,.253,.500,39,46,4,1,4,2,2,2/1
1110,Wander Suero\suerowa01,26,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1111,Andrew Susac\susacan01,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,.115,.115,.154,.269,-26,4,0,0,0,0,0,/2
1112,Brent Suter*\suterbr01,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,.192,.323,.346,.669,80,9,1,1,1,0,0,1
1113,Ichiro Suzuki*\suzukic01,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,32,9,0,0,0,0,0,7/D9
1114,Kurt Suzuki\suzukku01,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,.271,.332,.444,.776,106,154,6,13,0,6,0,2/D
1115,Dansby Swanson\swansda01,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,.238,.304,.395,.699,86,189,5,2,6,3,15,*6
1116,Anthony Swarzak\swarzan01,32,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1117,Darnell Sweeney#\sweenda02,27,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,59,0,0,0,0,0,0,/57
1118,Blake Swihart#\swihabl01,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,63,4,0,0,0,0,2D93/754
1119,Noah Syndergaard*\syndeno01,25,NYM,NL,23,52,47,0,6,2,0,0,3,0,0,1,32,.128,.143,.170,.313,-12,8,0,0,3,1,0,1
1120,Matt Szczur\szczuma01,28,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,.187,.265,.267,.532,50,20,2,0,1,0,0,79/8
1121,Jameson Taillon\taillja01,26,PIT,NL,30,63,57,0,4,1,0,0,3,0,0,1,22,.070,.086,.088,.174,-52,5,1,0,5,0,0,1
1122,Masahiro Tanaka\tanakma01,29,NYY,AL,3,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1123,Raimel Tapia*\tapiara01,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,.200,.259,.480,.739,81,12,0,0,0,0,0,/8D79
1124,Mike Tauchman*\tauchmi01,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,.094,.194,.125,.319,-17,4,0,0,1,0,0,/879
1125,Beau Taylor*\taylobe11,28,OAK,AL,7,6,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,103,2,0,0,0,0,0,/2D
1126,Chris Taylor\tayloch03,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,.254,.331,.444,.775,110,238,5,9,0,4,0,6874
1127,Michael A. Taylor\taylomi02,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,.227,.287,.357,.644,70,126,9,1,2,0,2,*8/3D
1128,Junichi Tazawa\tazawju01,32,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,Julio Teheran\teherju01,27,ATL,NL,28,54,40,2,7,0,0,1,4,0,0,1,8,.175,.190,.250,.440,17,10,0,0,12,1,0,1
1130,Tomas Telis#\telisto01,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,.207,.258,.241,.499,42,7,1,0,0,0,0,/23D
1131,Rowdy Tellez*\tellero01,23,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,.314,.329,.614,.943,154,43,0,0,0,1,0,3/D
1132,Ryan Tepera\teperry01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Eric Thames*\thameer01,31,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,.219,.306,.478,.783,106,118,3,2,0,0,4,937
1134,Jake Thompson\thompja03,24,PHI,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1135,Trayce Thompson\thomptr01,27,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,.117,.162,.211,.373,2,27,0,0,1,1,1,9/87
1136,Charlie Tilson*\tilsoch01,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,.264,.331,.292,.623,75,31,2,1,2,1,0,7/8D
1137,Carlos Tocci\toccica01,22,TEX,AL,65,135,120,11,27,3,2,0,5,0,3,7,39,.225,.271,.283,.555,48,34,2,1,6,1,0,89/7D1
1138,Andrew Toles*\tolesan01,26,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,.233,.281,.300,.581,59,9,1,0,0,0,1,/879
1139,Josh Tomlin\tomlijo01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,Kelby Tomlinson\tomlike01,28,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,.207,.265,.264,.529,48,37,3,2,1,0,0,46/5
1141,Carlos Torres\torreca01,35,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Gleyber Torres\torregl01,21,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,.271,.340,.480,.820,121,207,8,5,1,5,3,*46
1143,Ramon Torres#\torrera01,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,.179,.207,.214,.421,16,6,1,0,0,0,0,/54
1144,Ronald Torreyes\torrero01,25,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,.280,.294,.370,.664,80,37,3,0,0,0,0,45/6
1145,Touki Toussaint\toussto01,22,ATL,NL,8,10,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,1,0,0,0,0,0,/1
1146,Blake Trahan\trahabl01,24,CIN,NL,11,14,14,2,3,0,0,0,0,0,0,0,4,.214,.214,.214,.429,15,3,0,0,0,0,0,/645
1147,Devon Travis\travide01,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,.232,.275,.381,.656,80,136,8,5,0,0,1,4
1148,Sam Travis\travisa01,24,BOS,AL,19,38,36,5,8,3,0,1,7,0,0,2,10,.222,.263,.389,.652,73,14,1,0,0,0,0,/7D39
1149,Blake Treinen\treinbl01,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Jose Trevino\trevijo01,25,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,.250,.250,.250,.500,34,2,1,0,0,0,0,/2
1151,Lou Trivino\trivilo01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Mike Trout\troutmi01,26,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,.312,.460,.628,1.088,198,296,5,10,0,4,25,*8D
1153,Mark Trumbo\trumbma01,32,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,.261,.313,.452,.764,108,149,10,2,0,2,0,D9/3
1154,Jen-Ho Tseng*\tsengje01,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1155,Kyle Tucker*\tuckeky01,21,HOU,AL,28,72,64,10,9,2,1,0,4,1,1,6,13,.141,.236,.203,.439,24,13,1,2,0,0,0,7/98
1156,Preston Tucker*\tuckepr01,27,TOT,NL,97,184,166,19,38,11,0,6,27,0,0,13,43,.229,.299,.404,.703,86,67,2,4,0,1,0,7/9D
1157,Sam Tuivailala\tuivasa01,25,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Spencer Turnbull\turnbsp01,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1159,Jacob Turner\turneja01,27,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1160,Justin Turner\turneju01,33,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,.312,.406,.518,.924,151,189,10,12,0,2,3,5/D
1161,Trea Turner\turnetr01,25,WSN,NL,162,740,664,103,180,27,6,19,73,43,9,69,132,.271,.344,.416,.760,101,276,7,5,2,0,3,*6
1162,Duane Underwood Jr.\underdu01,23,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1163,Justin Upton\uptonju01,30,LAA,AL,145,613,533,80,137,18,1,30,85,8,2,64,176,.257,.344,.463,.808,121,247,12,10,0,6,1,*7/D
1164,Jose Urena\urenajo01,26,MIA,NL,30,52,48,1,2,1,0,0,1,0,0,1,35,.042,.061,.063,.124,-65,3,0,0,3,0,0,1
1165,Richard Urena#\urenari01,22,TOR,AL,40,108,99,10,29,4,0,1,6,2,1,7,32,.293,.340,.364,.703,96,36,3,0,2,0,0,64/5
1166,Julio Urias*\uriasju01,21,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1167,Luis Urias\uriaslu01,21,SDP,NL,12,53,48,5,10,1,0,2,5,1,0,3,10,.208,.264,.354,.618,71,17,0,1,0,1,0,4
1168,Gio Urshela\urshegi01,26,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,.233,.283,.326,.608,69,14,1,1,0,0,0,5/6D
1169,Chase Utley*\utleych01,39,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,.213,.305,.305,.610,68,50,3,5,0,1,2,4/3
1170,Pat Valaika\valaipa01,25,COL,NL,68,133,122,8,19,5,0,2,5,0,0,9,30,.156,.214,.246,.460,16,30,4,0,2,0,0,43/56
1171,Luis Valbuena*\valbulu01,32,LAA,AL,96,288,266,23,53,9,0,9,33,3,0,19,100,.199,.253,.335,.588,61,89,2,1,0,2,3,53/4D
1172,Jose Valdez\valdejo03,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1173,Danny Valencia\valenda01,33,BAL,AL,78,282,255,28,67,8,1,9,28,1,1,22,53,.263,.316,.408,.723,99,104,8,0,0,5,2,59D/31
1174,Jesmuel Valentin#\valenje01,24,PHI,NL,46,89,79,8,14,5,1,1,6,0,0,8,24,.177,.258,.304,.562,51,24,1,1,0,1,0,5/46791
1175,Breyvic Valera#\valerbr01,26,TOT,MLB,32,75,64,8,15,0,1,0,8,1,0,7,13,.234,.301,.266,.567,59,17,0,0,2,2,0,4/569
1176,Ildemaro Vargas#\vargail01,26,ARI,NL,14,20,19,2,4,0,0,1,4,1,0,1,4,.211,.250,.368,.618,62,7,1,0,0,0,0,/546
1177,Jason Vargas*\vargaja01,35,NYM,NL,20,31,27,2,4,0,0,0,0,0,0,1,8,.148,.179,.148,.327,-6,4,0,0,3,0,0,1
1178,Jerry Vasto*\vastoje01,26,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1179,Christian Vazquez\vazquch01,27,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,.207,.257,.283,.540,46,71,5,4,1,0,1,2/5D
1180,Felipe Vazquez*\riverfe01,26,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1181,Vince Velasquez\velasvi01,26,PHI,NL,30,45,40,2,9,1,0,0,1,0,0,0,11,.225,.225,.250,.475,28,10,2,0,5,0,0,1
1182,Andrew Velazquez#\velazan01,23,TBR,AL,13,12,10,3,3,1,0,0,0,1,0,1,3,.300,.417,.400,.817,128,4,0,1,0,0,0,/5486D79
1183,Hector Velazquez\velazhe01,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1184,Pat Venditte*\vendipa01,33,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Jonny Venters*\ventejo01,33,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Alex Verdugo*\verdual01,22,LAD,NL,37,86,77,11,20,6,0,1,4,0,0,8,14,.260,.329,.377,.706,93,29,4,0,1,0,0,97/8
1187,Drew VerHagen\verhadr01,27,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1188,Justin Verlander\verlaju01,35,HOU,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,1,0,0,0,0,0,1
1189,Engelb Vielma#\vielmen01,24,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,14,1,0,0,0,0,0,/46
1190,Christian Villanueva\villach01,27,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,.236,.299,.450,.750,106,158,12,9,0,1,0,5/634
1191,Jonathan Villar#\villajo01,27,TOT,MLB,141,515,466,54,121,14,1,14,46,35,5,41,138,.260,.325,.384,.709,93,179,13,5,1,2,0,*46
1192,Meibrys Viloria*\vilorme01,21,KCR,AL,10,29,27,4,7,2,0,0,4,0,0,1,9,.259,.286,.333,.619,70,9,1,0,1,0,0,2
1193,Zach Vincej\vinceza01,27,SEA,AL,1,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,183,2,0,0,0,0,0,/5
1194,Nick Vincent\vinceni01,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1195,Arodys Vizcaino\vizcaar01,27,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Daniel Vogelbach*\vogelda01,25,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,.207,.324,.368,.691,94,32,4,2,0,0,0,3/D
1197,Luke Voit\voitlu01,27,TOT,MLB,47,161,143,30,46,5,0,15,36,0,0,17,43,.322,.398,.671,1.069,185,96,3,1,0,0,0,3/D9
1198,Chris Volstad\volstch01,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Austin Voth\vothau01,26,WSN,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1200,Joey Votto*\vottojo01,34,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,.284,.417,.419,.837,125,211,15,9,0,3,6,*3/D
1201,Michael Wacha\wachami01,26,STL,NL,15,32,25,3,2,0,0,0,1,0,0,1,9,.080,.115,.080,.195,-45,2,0,0,6,0,0,1
1202,Tyler Wade*\wadety01,23,NYY,AL,36,70,66,8,11,4,0,1,5,1,0,4,23,.167,.214,.273,.487,32,18,1,0,0,0,0,4/96587
1203,Bobby Wahl\wahlbo01,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1204,Adam Wainwright\wainwad01,36,STL,NL,8,12,11,0,1,0,0,0,1,0,0,0,6,.091,.091,.091,.182,-50,1,0,0,1,0,0,/1
1205,Marcus Walden\waldema01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1206,Mitch Walding*\waldimi01,25,PHI,NL,13,19,17,1,1,0,0,1,2,0,0,2,12,.059,.158,.235,.393,4,4,1,0,0,0,0,/5
1207,Christian Walker\walkech02,27,ARI,NL,37,53,49,6,8,2,0,3,6,1,0,3,22,.163,.226,.388,.614,60,19,1,1,0,0,0,/3D7
1208,Neil Walker#\walkene01,32,NYY,AL,113,398,347,48,76,12,1,11,46,0,0,42,87,.219,.309,.354,.664,81,123,3,5,0,4,3,3459/D7
1209,Taijuan Walker\walketa01,25,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1210,Chad Wallach\wallach01,26,MIA,NL,15,52,45,4,8,1,0,1,5,0,0,4,23,.178,.275,.267,.541,53,12,0,2,1,0,0,2
1211,Taylor Ward\wardta01,24,LAA,AL,40,147,135,14,24,3,0,6,15,2,0,9,45,.178,.245,.333,.578,58,45,0,3,0,0,0,5
1212,Adam Warren\warread01,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Tony Watson*\watsoto01,33,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Luke Weaver\weavelu01,24,STL,NL,33,46,38,4,6,0,0,0,2,0,0,1,14,.158,.179,.158,.337,-6,6,1,0,7,0,0,1
1215,Tyler Webb*\webbty01,27,TOT,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1216,Ryan Weber\weberry01,27,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1217,Allen Webster\webstal01,28,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1218,Zack Weiss\weissza01,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1219,J.B. Wendelken\wendejb01,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1220,Joey Wendle*\wendljo01,28,TBR,AL,139,545,487,62,146,33,6,7,61,16,4,37,96,.300,.354,.435,.789,116,212,11,9,2,10,4,4576/9
1221,Zack Wheeler*\wheelza01,28,NYM,NL,27,60,56,4,11,2,0,0,4,0,0,0,21,.196,.193,.232,.425,19,13,1,0,3,1,0,1
1222,Tyler White\whitety01,27,HOU,AL,66,237,210,27,58,12,3,12,42,0,1,24,49,.276,.354,.533,.888,142,112,1,2,0,1,0,3D
1223,Chase Whitley\whitlch01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
